resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
26292,1121,1,131,9,7,1,2024,1,3,Finished,8.0,5.666666666666667,6.2,6.4,8.666666666666666,6.0,7.8,6.2
26293,1121,857,1,8,8,1,2024,1,3,Finished,8.0,5.666666666666667,5.8,5.8,9.333333333333334,5.0,7.2,7.8
26294,1121,4,117,6,9,1,2024,1,3,Finished,6.333333333333333,8.666666666666666,6.6,7.2,6.666666666666667,9.666666666666666,6.8,10.2
26295,1121,840,117,12,10,1,2024,1,3,Finished,6.666666666666667,8.666666666666666,7.6,8.0,11.666666666666666,8.666666666666666,10.2,10.8
26306,1122,830,9,1,1,1,2024,2,77,Finished,1.0,2.3333333333333335,1.0,2.2,1.3333333333333333,5.0,1.6,5.4
26307,1122,815,9,3,2,1,2024,2,77,Finished,3.0,1.3333333333333333,3.4,1.8,8.333333333333334,2.3333333333333335,8.6,3.4
26308,1122,844,6,2,3,1,2024,2,77,Finished,2.6666666666666665,3.0,3.2,3.4,1.6666666666666667,2.6666666666666665,2.2,4.2
26309,1122,857,1,5,4,1,2024,2,77,Finished,8.0,6.666666666666667,6.8,7.0,9.666666666666666,6.0,8.4,8.2
26310,1122,4,117,4,5,1,2024,2,77,Finished,8.333333333333334,9.666666666666666,6.8,9.0,7.333333333333333,10.333333333333334,6.0,9.4
26311,1122,847,131,7,6,1,2024,2,77,Finished,5.333333333333333,7.0,5.4,6.4,3.3333333333333335,7.666666666666667,4.6,6.0
26312,1122,860,6,11,7,1,2024,2,77,Finished,11.0,3.3333333333333335,11.0,3.6,11.0,2.6666666666666665,11.0,4.4
26313,1122,846,1,6,8,1,2024,2,77,Finished,4.333333333333333,6.0,4.0,5.8,6.0,6.666666666666667,7.4,5.6
26314,1122,1,131,8,9,1,2024,2,77,Finished,7.666666666666667,6.0,6.6,6.0,10.0,6.333333333333333,8.2,6.8
26315,1122,807,210,15,10,1,2024,2,77,Finished,13.0,13.666666666666666,12.8,13.0,6.666666666666667,9.333333333333334,8.6,7.4
26316,1122,848,3,12,11,1,2024,2,77,Finished,11.666666666666666,15.333333333333334,11.4,13.4,11.0,13.333333333333334,12.2,11.8
26317,1122,825,210,13,12,1,2024,2,77,Finished,13.0,12.666666666666666,12.8,12.4,4.666666666666667,10.333333333333334,6.8,8.6
26326,1123,832,6,2,1,1,2024,3,1,Finished,5.0,4.666666666666667,4.4,3.8,7.666666666666667,5.0,5.8,4.2
26327,1123,844,6,4,2,1,2024,3,1,Finished,3.0,3.6666666666666665,2.8,3.6,2.0,5.0,1.6,4.2
26328,1123,846,1,3,3,1,2024,3,1,Finished,6.333333333333333,6.666666666666667,5.2,6.4,6.0,6.333333333333333,8.2,5.8
26329,1123,857,1,5,4,1,2024,3,1,Finished,6.0,5.0,7.2,5.8,5.333333333333333,4.666666666666667,8.2,5.8
26330,1123,815,9,6,5,1,2024,3,1,Finished,2.6666666666666665,1.6666666666666667,3.0,2.0,5.666666666666667,3.0,7.4,3.8
26331,1123,840,117,9,6,1,2024,3,1,Finished,8.333333333333334,8.0,7.4,8.2,14.666666666666666,7.333333333333333,9.4,8.4
26332,1123,852,215,8,7,1,2024,3,1,Finished,9.666666666666666,11.0,10.4,11.0,13.333333333333334,11.0,13.6,11.0
26333,1123,4,117,10,8,1,2024,3,1,Finished,7.0,7.0,6.6,8.0,5.666666666666667,8.333333333333334,6.0,8.8
26334,1123,807,210,16,9,1,2024,3,1,Finished,12.666666666666666,12.333333333333334,12.4,12.6,11.666666666666666,12.0,8.8,11.2
26345,1124,830,9,1,1,1,2024,4,22,Finished,1.0,2.6666666666666665,1.0,2.2,1.0,3.3333333333333335,1.2,3.2
26346,1124,815,9,2,2,1,2024,4,22,Finished,3.0,2.6666666666666665,3.2,2.2,4.666666666666667,3.3333333333333335,6.8,3.2
26347,1124,832,6,4,3,1,2024,4,22,Finished,3.3333333333333335,3.3333333333333335,4.0,3.4,6.0,5.666666666666667,5.4,4.2
26348,1124,844,6,8,4,1,2024,4,22,Finished,3.0,2.0,2.6,3.2,2.6666666666666665,3.3333333333333335,2.2,4.6
26349,1124,846,1,3,5,1,2024,4,22,Finished,5.666666666666667,5.0,4.8,5.4,5.333333333333333,4.666666666666667,5.4,5.4
26350,1124,4,117,5,6,1,2024,4,22,Finished,7.333333333333333,6.333333333333333,7.6,7.6,6.666666666666667,7.666666666666667,7.2,8.2
26351,1124,847,131,9,7,1,2024,4,22,Finished,4.666666666666667,7.333333333333333,5.6,7.2,4.666666666666667,8.0,5.0,7.6
26352,1124,857,1,6,8,1,2024,4,22,Finished,5.333333333333333,4.0,6.4,4.8,6.0,3.6666666666666665,7.8,4.4
26353,1124,1,131,7,9,1,2024,4,22,Finished,8.333333333333334,7.333333333333333,8.0,6.8,9.333333333333334,8.0,8.6,7.2
26365,1125,830,9,1,1,1,2024,5,17,Finished,1.0,2.6666666666666665,1.0,2.2,1.0,3.0,1.2,2.6
26366,1125,846,1,4,2,1,2024,5,17,Finished,5.333333333333333,5.666666666666667,5.4,5.6,4.0,4.666666666666667,4.8,4.6
26367,1125,815,9,2,3,1,2024,5,17,Finished,3.0,1.3333333333333333,3.0,2.2,3.6666666666666665,1.3333333333333333,5.0,2.6
26368,1125,844,6,6,4,1,2024,5,17,Finished,3.0,3.0,3.0,3.4,4.666666666666667,5.333333333333333,3.6,5.8
26369,1125,832,6,7,5,1,2024,5,17,Finished,2.3333333333333335,3.6666666666666665,3.8,2.8,3.3333333333333335,6.0,5.8,4.8
26370,1125,847,131,8,6,1,2024,5,17,Finished,6.0,8.333333333333334,5.8,7.6,6.333333333333333,8.0,5.2,8.0
26371,1125,4,117,3,7,1,2024,5,17,Finished,6.333333333333333,6.666666666666667,7.0,7.0,6.333333333333333,8.0,6.4,8.0
26372,1125,857,1,5,8,1,2024,5,17,Finished,5.333333333333333,5.0,6.0,4.4,5.333333333333333,4.333333333333333,5.4,4.2
26373,1125,1,131,18,9,1,2024,5,17,Finished,8.333333333333334,7.333333333333333,8.2,7.4,8.0,8.0,9.0,7.8
26374,1125,807,210,9,10,1,2024,5,17,Finished,11.333333333333334,10.333333333333334,11.6,11.8,13.0,14.666666666666666,10.2,12.0
26375,1125,839,214,13,11,1,2024,5,17,Finished,8.666666666666666,12.0,8.4,9.4,14.333333333333334,8.666666666666666,13.0,11.4
26376,1125,848,3,14,12,1,2024,5,17,Finished,12.333333333333334,13.666666666666666,11.0,13.8,10.333333333333334,15.333333333333334,12.0,11.4
26377,1125,842,214,15,13,1,2024,5,17,Finished,10.333333333333334,12.0,9.6,10.2,9.666666666666666,11.666666666666666,9.4,11.0
26378,1125,855,15,16,14,1,2024,5,17,Finished,15.333333333333334,7.0,13.4,8.0,15.333333333333334,7.333333333333333,13.0,8.6
26379,1125,840,117,11,15,1,2024,5,17,Finished,8.666666666666666,7.0,7.2,6.4,11.333333333333334,6.0,11.2,6.2
26380,1125,825,210,17,16,1,2024,5,17,Finished,11.666666666666666,10.333333333333334,13.2,11.2,9.0,12.666666666666666,8.6,12.2
26381,1125,858,3,20,17,1,2024,5,17,Finished,14.0,13.0,13.8,13.8,14.0,15.333333333333334,15.0,13.2
26385,1126,846,1,5,1,1,2024,6,79,Finished,3.3333333333333335,6.0,4.8,5.4,3.3333333333333335,5.0,4.6,4.6
26386,1126,830,9,1,2,1,2024,6,79,Finished,1.0,2.0,1.0,2.4,1.0,1.6666666666666667,1.0,2.4
26387,1126,844,6,2,3,1,2024,6,79,Finished,3.3333333333333335,4.333333333333333,3.4,3.6,6.0,7.0,4.4,5.8
26388,1126,815,9,4,4,1,2024,6,79,Finished,3.3333333333333335,2.0,2.8,1.8,3.3333333333333335,1.3333333333333333,3.6,1.4
26389,1126,832,6,3,5,1,2024,6,79,Finished,3.0,4.0,3.6,3.8,4.333333333333333,5.0,5.8,5.4
26390,1126,1,131,8,6,1,2024,6,79,Finished,9.0,8.0,8.6,8.0,11.0,11.0,10.6,10.0
26391,1126,852,215,10,7,1,2024,6,79,Finished,8.0,7.0,8.8,7.0,10.0,8.0,11.8,8.0
26392,1126,847,131,7,8,1,2024,6,79,Finished,6.333333333333333,7.0,5.4,7.4,8.0,11.333333333333334,6.2,10.0
26393,1126,4,117,15,9,1,2024,6,79,Finished,7.0,9.333333333333334,7.0,8.4,6.0,6.333333333333333,5.6,7.6
26394,1126,839,214,13,10,1,2024,6,79,Finished,9.0,12.333333333333334,8.8,12.0,13.666666666666666,12.666666666666666,12.8,10.8
26395,1126,807,210,9,11,1,2024,6,79,Finished,9.666666666666666,11.666666666666666,11.4,11.4,13.333333333333334,14.0,12.0,14.0
26396,1126,842,214,12,12,1,2024,6,79,Finished,12.333333333333334,11.333333333333334,11.0,11.8,9.666666666666666,13.666666666666666,11.0,12.6
26397,1126,857,1,6,13,1,2024,6,79,Finished,6.666666666666667,3.6666666666666665,6.4,4.8,5.333333333333333,4.666666666666667,5.8,4.6
26398,1126,855,15,19,14,1,2024,6,79,Finished,15.333333333333334,9.333333333333334,13.8,8.8,17.333333333333332,10.333333333333334,16.2,10.2
26399,1126,817,215,20,15,1,2024,6,79,Finished,10.666666666666666,7.0,11.4,7.0,11.0,9.0,13.0,9.0
26400,1126,822,15,16,16,1,2024,6,79,Finished,14.666666666666666,11.666666666666666,12.4,9.8,9.666666666666666,14.333333333333334,10.4,11.4
26401,1126,840,117,11,17,1,2024,6,79,Finished,10.333333333333334,10.333333333333334,9.2,9.0,10.666666666666666,9.666666666666666,12.8,8.8
26402,1126,848,3,14,18,1,2024,6,79,Finished,12.333333333333334,13.333333333333334,11.6,14.0,13.333333333333334,15.333333333333334,11.8,16.0
26403,1126,825,210,18,19,1,2024,6,79,Finished,13.666666666666666,12.333333333333334,13.4,11.6,12.666666666666666,11.666666666666666,8.8,12.8
26405,1127,830,9,1,1,1,2024,7,21,Finished,1.3333333333333333,3.0,1.2,2.4,1.0,2.3333333333333335,1.0,2.0
26406,1127,846,1,2,2,1,2024,7,21,Finished,2.6666666666666665,7.333333333333333,3.8,6.4,4.0,5.333333333333333,4.2,5.2
26407,1127,844,6,3,3,1,2024,7,21,Finished,3.6666666666666665,4.333333333333333,3.2,4.2,5.333333333333333,4.0,4.4,5.2
26408,1127,857,1,5,4,1,2024,7,21,Finished,9.666666666666666,5.333333333333333,7.4,5.2,5.666666666666667,4.333333333333333,5.4,4.4
26409,1127,832,6,4,5,1,2024,7,21,Finished,4.333333333333333,3.6666666666666665,3.4,4.0,4.666666666666667,2.6666666666666665,4.0,4.2
26410,1127,1,131,8,6,1,2024,7,21,Finished,8.0,7.666666666666667,8.0,7.6,11.0,11.0,10.0,9.6
26411,1127,847,131,6,7,1,2024,7,21,Finished,7.0,6.666666666666667,6.4,7.0,8.0,7.666666666666667,6.8,9.8
26412,1127,815,9,11,8,1,2024,7,21,Finished,3.0,2.3333333333333335,3.2,2.2,2.6666666666666665,2.0,3.4,1.8
26413,1127,840,117,13,9,1,2024,7,21,Finished,12.666666666666666,13.666666666666666,11.6,10.8,10.333333333333334,12.333333333333334,11.2,9.0
26425,1128,844,6,1,1,1,2024,8,6,Finished,3.3333333333333335,4.333333333333333,3.2,4.2,3.6666666666666665,3.3333333333333335,4.6,3.8
26426,1128,857,1,2,2,1,2024,8,6,Finished,8.333333333333334,6.333333333333333,7.4,5.6,5.333333333333333,4.333333333333333,5.4,4.6
26427,1128,832,6,3,3,1,2024,8,6,Finished,5.0,3.0,3.8,3.4,4.666666666666667,2.6666666666666665,4.0,2.6
26428,1128,846,1,4,4,1,2024,8,6,Finished,1.6666666666666667,2.6666666666666665,2.6,4.4,3.6666666666666665,3.0,3.4,4.0
26429,1128,847,131,5,5,1,2024,8,6,Finished,7.0,7.0,6.8,7.2,7.0,7.0,7.4,9.4
26430,1128,830,9,6,6,1,2024,8,6,Finished,1.3333333333333333,4.333333333333333,1.2,3.6,1.0,5.333333333333333,1.0,3.8
26431,1128,1,131,7,7,1,2024,8,6,Finished,7.0,6.0,7.8,6.4,11.333333333333334,6.333333333333333,9.8,6.8
26445,1129,830,9,2,1,1,2024,9,7,Finished,3.0,5.0,2.2,4.2,2.6666666666666665,6.0,2.0,4.6
26446,1129,846,1,3,2,1,2024,9,7,Finished,2.3333333333333335,3.3333333333333335,2.8,5.0,3.6666666666666665,3.6666666666666665,3.6,3.8
26447,1129,847,131,1,3,1,2024,9,7,Finished,6.666666666666667,6.333333333333333,6.6,6.6,6.0,6.0,7.0,6.6
26448,1129,1,131,7,4,1,2024,9,7,Finished,6.333333333333333,5.0,7.4,5.6,7.666666666666667,4.333333333333333,9.6,5.4
26449,1129,857,1,4,5,1,2024,9,7,Finished,6.333333333333333,2.6666666666666665,7.0,2.8,4.333333333333333,3.0,4.8,3.2
26450,1129,4,117,6,6,1,2024,9,7,Finished,7.333333333333333,11.666666666666666,7.0,11.4,7.666666666666667,13.0,7.4,10.6
26451,1129,840,117,9,7,1,2024,9,7,Finished,13.666666666666666,10.666666666666666,11.4,11.2,11.666666666666666,10.0,11.2,11.2
26452,1129,817,215,5,8,1,2024,9,7,Finished,13.333333333333334,9.666666666666666,12.6,9.666666666666666,16.333333333333332,12.666666666666666,14.4,12.666666666666666
26453,1129,842,214,15,9,1,2024,9,7,Finished,12.666666666666666,11.666666666666666,11.2,11.8,12.333333333333334,13.333333333333334,11.2,12.6
26454,1129,839,214,18,10,1,2024,9,7,Finished,11.0,10.333333333333334,9.4,11.0,12.666666666666666,13.333333333333334,13.8,13.6
26455,1129,807,210,17,11,1,2024,9,7,Finished,10.0,15.333333333333334,11.0,13.0,11.333333333333334,14.666666666666666,11.4,13.8
26456,1129,825,210,14,12,1,2024,9,7,Finished,15.666666666666666,13.666666666666666,14.0,13.4,16.0,14.666666666666666,12.4,14.0
26457,1129,822,15,0,13,1,2024,9,7,Finished,16.0,14.666666666666666,13.6,11.6,10.666666666666666,17.0,10.8,13.2
26458,1129,852,215,8,14,1,2024,9,7,Finished,7.333333333333333,10.0,8.6,9.25,8.0,11.666666666666666,11.6,10.75
26465,1130,830,9,2,1,1,2024,10,4,Finished,2.6666666666666665,5.0,2.2,4.0,3.0,6.333333333333333,2.2,4.8
26466,1130,846,1,1,2,1,2024,10,4,Finished,2.6666666666666665,3.6666666666666665,2.2,3.4,3.0,3.6666666666666665,3.6,3.6
26467,1130,1,131,3,3,1,2024,10,4,Finished,5.666666666666667,4.666666666666667,6.4,5.2,7.333333333333333,5.0,9.6,5.2
26468,1130,847,131,4,4,1,2024,10,4,Finished,5.0,3.3333333333333335,5.8,4.4,4.0,3.6666666666666665,5.4,4.6
26469,1130,844,6,5,5,1,2024,10,4,Finished,2.3333333333333335,3.0,3.0,3.4,2.0,2.6666666666666665,4.0,2.8
26470,1130,832,6,6,6,1,2024,10,4,Finished,4.333333333333333,3.0,4.2,3.4,3.3333333333333335,3.0,4.2,3.2
26471,1130,857,1,9,7,1,2024,10,4,Finished,3.6666666666666665,3.0,6.4,3.0,3.6666666666666665,2.6666666666666665,4.4,2.8
26472,1130,815,9,11,8,1,2024,10,4,Finished,5.0,2.6666666666666665,4.4,3.4,5.666666666666667,3.3333333333333335,5.0,4.4
26473,1130,842,214,7,9,1,2024,10,4,Finished,11.333333333333334,10.333333333333334,11.6,10.8,14.0,15.0,11.2,14.6
26474,1130,839,214,8,10,1,2024,10,4,Finished,10.333333333333334,9.333333333333334,9.4,10.0,14.666666666666666,13.333333333333334,14.4,13.0
26475,1130,807,210,13,11,1,2024,10,4,Finished,10.666666666666666,14.0,10.2,13.8,11.666666666666666,16.333333333333332,13.2,15.0
26485,1131,847,131,3,1,1,2024,11,70,Finished,4.0,3.6666666666666665,5.4,4.2,3.3333333333333335,4.666666666666667,4.6,4.4
26486,1131,857,1,7,2,1,2024,11,70,Finished,4.666666666666667,4.666666666666667,6.2,4.0,5.0,4.666666666666667,5.2,4.2
26487,1131,832,6,4,3,1,2024,11,70,Finished,4.666666666666667,4.666666666666667,4.8,4.0,4.333333333333333,4.666666666666667,4.6,3.8
26488,1131,1,131,5,4,1,2024,11,70,Finished,4.666666666666667,2.6666666666666665,5.2,3.0,5.666666666666667,3.3333333333333335,6.6,3.6
26489,1131,830,9,1,5,1,2024,11,70,Finished,2.6666666666666665,3.3333333333333335,2.2,4.8,3.3333333333333335,5.0,2.4,6.4
26490,1131,807,210,9,6,1,2024,11,70,Finished,11.0,11.333333333333334,10.4,12.8,13.0,14.666666666666666,12.8,14.2
26491,1131,815,9,8,7,1,2024,11,70,Finished,6.666666666666667,4.666666666666667,5.0,4.2,8.666666666666666,4.666666666666667,6.0,4.4
26492,1131,825,210,12,8,1,2024,11,70,Finished,15.666666666666666,9.666666666666666,14.4,11.8,16.333333333333332,12.0,14.0,14.2
26493,1131,817,215,11,9,1,2024,11,70,Finished,11.333333333333334,12.333333333333334,11.0,10.2,13.333333333333334,11.0,11.6,10.2
26494,1131,842,214,13,10,1,2024,11,70,Finished,10.0,9.666666666666666,11.2,10.0,11.333333333333334,11.0,11.8,12.0
26495,1131,844,6,6,11,1,2024,11,70,Finished,3.0,4.666666666666667,3.2,3.6,3.0,5.0,3.4,3.8
26496,1131,839,214,10,12,1,2024,11,70,Finished,10.0,9.666666666666666,10.6,9.6,13.0,9.333333333333334,12.8,12.2
26505,1132,1,131,2,1,1,2024,12,9,Finished,3.6666666666666665,3.0,4.8,3.2,5.0,4.0,6.0,4.4
26506,1132,830,9,4,2,1,2024,12,9,Finished,2.3333333333333335,6.666666666666667,2.8,4.4,1.6666666666666667,6.666666666666667,2.4,4.8
26507,1132,846,1,3,3,1,2024,12,9,Finished,2.6666666666666665,3.6666666666666665,2.2,3.6,2.6666666666666665,5.666666666666667,3.0,4.8
26508,1132,857,1,5,4,1,2024,12,9,Finished,4.666666666666667,4.0,4.0,3.8,6.666666666666667,6.333333333333333,5.4,4.8
26509,1132,832,6,7,5,1,2024,12,9,Finished,4.0,6.666666666666667,4.4,5.6,4.333333333333333,5.333333333333333,4.0,4.8
26510,1132,807,210,6,6,1,2024,12,9,Finished,9.333333333333334,8.333333333333334,9.8,9.6,13.0,11.333333333333334,11.4,13.0
26511,1132,840,117,8,7,1,2024,12,9,Finished,11.0,7.333333333333333,10.8,9.6,11.0,9.333333333333334,10.6,10.8
26512,1132,4,117,10,8,1,2024,12,9,Finished,7.333333333333333,6.666666666666667,7.2,9.2,8.0,7.666666666666667,7.8,9.4
26513,1132,848,3,9,9,1,2024,12,9,Finished,13.666666666666666,15.666666666666666,13.4,14.8,13.333333333333334,16.0,11.8,16.0
26514,1132,852,215,13,10,1,2024,12,9,Finished,9.333333333333334,10.333333333333334,9.0,10.6,8.666666666666666,8.0,9.6,10.8
26515,1132,858,3,12,11,1,2024,12,9,Finished,16.333333333333332,14.666666666666666,14.6,13.4,15.333333333333334,14.333333333333334,16.0,13.8
26516,1132,825,210,17,12,1,2024,12,9,Finished,13.0,6.666666666666667,13.4,8.6,14.666666666666666,9.0,14.8,10.8
26525,1133,857,1,2,1,1,2024,13,11,Finished,4.333333333333333,3.0,4.0,3.6,7.0,5.0,5.4,5.0
26526,1133,846,1,1,2,1,2024,13,11,Finished,2.3333333333333335,2.6666666666666665,2.6,3.4,2.3333333333333335,3.3333333333333335,2.6,5.2
26527,1133,1,131,5,3,1,2024,13,11,Finished,2.6666666666666665,2.0,3.8,2.6,3.3333333333333335,3.3333333333333335,4.8,3.4
26528,1133,844,6,6,4,1,2024,13,11,Finished,5.666666666666667,6.333333333333333,4.6,6.0,4.0,5.666666666666667,3.4,5.6
26529,1133,830,9,3,5,1,2024,13,11,Finished,2.6666666666666665,4.666666666666667,3.0,4.6,2.3333333333333335,4.333333333333333,3.0,5.2
26530,1133,832,6,4,6,1,2024,13,11,Finished,4.666666666666667,6.666666666666667,4.4,5.8,5.666666666666667,6.333333333333333,4.8,5.8
26531,1133,815,9,16,7,1,2024,13,11,Finished,7.666666666666667,4.666666666666667,6.0,5.4,10.0,5.0,7.2,5.4
26532,1133,847,131,17,8,1,2024,13,11,Finished,2.6666666666666665,2.6666666666666665,4.0,2.6,2.6666666666666665,4.0,3.8,3.8
26533,1133,852,215,10,9,1,2024,13,11,Finished,10.333333333333334,11.0,9.2,11.2,10.333333333333334,10.666666666666666,9.0,11.4
26534,1133,840,117,8,10,1,2024,13,11,Finished,7.666666666666667,7.333333333333333,11.0,7.4,10.0,9.0,10.4,9.2
26535,1133,4,117,7,11,1,2024,13,11,Finished,7.666666666666667,8.333333333333334,7.2,7.6,10.333333333333334,8.666666666666666,7.8,8.2
26545,1134,1,131,3,1,1,2024,14,13,Finished,2.6666666666666665,4.0,3.0,3.4,4.0,8.0,4.4,6.4
26546,1134,857,1,5,2,1,2024,14,13,Finished,2.3333333333333335,2.3333333333333335,3.8,2.4,4.666666666666667,2.6666666666666665,5.4,3.6
26547,1134,844,6,1,3,1,2024,14,13,Finished,6.666666666666667,5.0,4.8,5.8,5.666666666666667,5.666666666666667,4.2,5.4
26548,1134,830,9,11,4,1,2024,14,13,Finished,4.0,4.666666666666667,2.8,5.2,2.6666666666666665,7.666666666666667,2.4,6.4
26549,1134,846,1,4,5,1,2024,14,13,Finished,2.3333333333333335,1.6666666666666667,2.6,2.4,1.6666666666666667,2.6666666666666665,2.4,3.2
26550,1134,832,6,7,6,1,2024,14,13,Finished,4.666666666666667,4.333333333333333,4.6,5.8,5.0,3.6666666666666665,4.8,4.8
26551,1134,815,9,2,7,1,2024,14,13,Finished,7.333333333333333,5.333333333333333,6.8,5.0,11.666666666666666,10.0,10.0,8.4
26552,1134,4,117,8,8,1,2024,14,13,Finished,8.333333333333334,9.666666666666666,8.2,8.6,7.666666666666667,8.333333333333334,8.2,8.4
26553,1134,839,214,9,9,1,2024,14,13,Finished,10.666666666666666,10.666666666666666,10.6,10.2,12.0,10.333333333333334,12.4,11.2
26554,1134,817,215,13,10,1,2024,14,13,Finished,10.666666666666666,9.333333333333334,11.4,10.0,12.0,11.333333333333334,13.0,9.4
26555,1134,840,117,15,11,1,2024,14,13,Finished,8.0,9.666666666666666,10.0,8.8,8.333333333333334,7.666666666666667,9.8,8.2
26556,1134,848,3,10,12,1,2024,14,13,Finished,13.0,12.666666666666666,12.8,13.4,12.333333333333334,11.666666666666666,12.6,13.8
26557,1134,842,214,12,13,1,2024,14,13,Finished,9.333333333333334,10.333333333333334,10.6,10.0,11.666666666666666,10.666666666666666,12.4,9.4
26558,1134,825,210,17,14,1,2024,14,13,Finished,10.666666666666666,8.666666666666666,13.4,8.6,14.333333333333334,11.666666666666666,15.6,11.4
26559,1134,822,15,14,15,1,2024,14,13,Finished,15.333333333333334,14.333333333333334,14.6,12.8,7.666666666666667,11.666666666666666,9.0,11.8
26560,1134,852,215,20,16,1,2024,14,13,Finished,11.0,9.666666666666666,9.4,10.4,10.333333333333334,12.0,9.8,11.0
26561,1134,858,3,18,17,1,2024,14,13,Finished,14.666666666666666,10.666666666666666,14.0,13.4,17.333333333333332,10.333333333333334,14.8,13.0
26562,1134,807,210,16,18,1,2024,14,13,Finished,7.666666666666667,10.666666666666666,9.0,9.2,9.333333333333334,13.333333333333334,10.8,12.2
26565,1135,846,1,1,1,1,2024,15,39,Finished,3.3333333333333335,3.0,2.8,2.8,2.6666666666666665,3.3333333333333335,2.4,3.4
26566,1135,830,9,2,2,1,2024,15,39,Finished,3.6666666666666665,6.0,3.4,5.0,6.0,9.666666666666666,4.2,7.2
26567,1135,844,6,6,3,1,2024,15,39,Finished,6.0,5.0,4.8,4.8,4.333333333333333,4.0,3.8,5.0
26568,1135,857,1,3,4,1,2024,15,39,Finished,2.3333333333333335,2.6666666666666665,3.2,2.2,4.0,3.3333333333333335,5.6,2.6
26569,1135,832,6,10,5,1,2024,15,39,Finished,5.666666666666667,4.0,5.2,4.4,6.0,4.666666666666667,5.6,4.8
26570,1135,815,9,5,6,1,2024,15,39,Finished,7.0,4.333333333333333,7.4,5.0,8.666666666666666,5.0,9.6,6.8
26571,1135,847,131,4,7,1,2024,15,39,Finished,4.333333333333333,4.0,4.2,3.4,8.0,8.333333333333334,6.0,6.4
26572,1135,1,131,14,8,1,2024,15,39,Finished,1.6666666666666667,5.333333333333333,2.4,4.0,3.3333333333333335,8.0,3.6,6.2
26585,1136,844,6,4,1,1,2024,16,14,Finished,3.3333333333333335,4.666666666666667,5.2,4.6,4.333333333333333,7.666666666666667,4.8,5.6
26586,1136,857,1,2,2,1,2024,16,14,Finished,2.3333333333333335,3.3333333333333335,2.6,2.8,3.3333333333333335,2.6666666666666665,4.4,2.8
26587,1136,846,1,1,3,1,2024,16,14,Finished,2.6666666666666665,2.3333333333333335,2.6,2.8,2.0,2.0,2.0,3.0
26588,1136,832,6,5,4,1,2024,16,14,Finished,5.666666666666667,3.0,5.0,3.6,7.0,6.666666666666667,6.4,5.6
26589,1136,1,131,6,5,1,2024,16,14,Finished,4.0,5.333333333333333,3.4,5.4,7.333333333333333,7.0,5.8,8.6
26590,1136,830,9,7,6,1,2024,16,14,Finished,3.6666666666666665,5.0,3.6,5.2,5.333333333333333,3.0,4.2,7.2
26591,1136,847,131,3,7,1,2024,16,14,Finished,5.333333333333333,6.666666666666667,4.6,5.8,8.0,8.0,5.8,8.8
26592,1136,815,9,8,8,1,2024,16,14,Finished,6.666666666666667,4.666666666666667,7.0,5.0,7.666666666666667,4.666666666666667,8.4,5.4
26593,1136,848,3,9,9,1,2024,16,14,Finished,13.0,13.333333333333334,12.4,13.4,11.0,13.333333333333334,11.8,12.6
26594,1136,825,210,13,10,1,2024,16,14,Finished,11.333333333333334,14.666666666666666,13.0,11.6,15.333333333333334,16.666666666666668,15.6,13.6
26595,1136,4,117,11,11,1,2024,16,14,Finished,9.0,10.0,8.4,9.6,8.333333333333334,10.0,9.2,9.6
26596,1136,861,3,18,12,1,2024,16,14,Finished,11.0,12.666666666666666,11.0,11.6,11.0,12.333333333333334,11.0,11.6
26597,1136,817,215,12,13,1,2024,16,14,Finished,9.0,11.666666666666666,10.6,10.8,9.666666666666666,14.333333333333334,12.8,13.4
26605,1137,857,1,2,1,1,2024,17,73,Finished,2.6666666666666665,3.0,2.6,3.0,3.3333333333333335,2.0,3.4,2.2
26606,1137,844,6,1,2,1,2024,17,73,Finished,2.3333333333333335,3.3333333333333335,4.4,3.8,3.6666666666666665,6.333333333333333,4.6,6.4
26607,1137,847,131,5,3,1,2024,17,73,Finished,7.333333333333333,6.666666666666667,5.4,5.6,8.0,7.666666666666667,6.2,6.0
26608,1137,846,1,15,4,1,2024,17,73,Finished,3.0,2.0,2.8,2.2,2.0,1.6666666666666667,2.0,1.8
26609,1137,830,9,6,5,1,2024,17,73,Finished,4.0,6.666666666666667,3.8,5.8,6.666666666666667,6.666666666666667,5.4,4.8
26610,1137,4,117,7,6,1,2024,17,73,Finished,10.0,10.0,8.8,10.2,8.666666666666666,11.333333333333334,8.4,9.8
26611,1137,848,3,9,7,1,2024,17,73,Finished,10.0,12.666666666666666,12.0,12.2,9.333333333333334,15.0,11.2,13.4
26612,1137,861,3,8,8,1,2024,17,73,Finished,12.0,9.333333333333334,12.0,11.4,18.0,12.0,18.0,12.8
26613,1137,1,131,0,9,1,2024,17,73,Finished,4.666666666666667,5.0,3.6,6.0,7.666666666666667,4.666666666666667,6.0,6.4
26614,1137,860,210,10,10,1,2024,17,73,Finished,7.0,14.0,7.0,12.0,11.0,15.333333333333334,11.0,13.8
26615,1137,807,210,12,11,1,2024,17,73,Finished,10.0,12.666666666666666,10.4,12.8,10.333333333333334,13.0,12.2,14.6
