resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
26148,1114,857,1,2,3,2023,16,22,9.333333333333334,3.6666666666666665,7.4,6.2,10.666666666666666,8.0,7.8,8.0
26149,1114,844,6,4,4,2023,16,22,3.6666666666666665,3.0,5.4,3.4,2.3333333333333335,2.3333333333333335,3.4,2.8
26150,1114,1,131,7,5,2023,16,22,5.0,8.333333333333334,4.6,9.4,8.666666666666666,5.0,6.0,4.4
26151,1114,832,6,6,6,2023,16,22,3.0,3.0,5.4,3.2,2.6666666666666665,2.6666666666666665,4.8,2.4
26152,1114,847,131,8,7,2023,16,22,12.666666666666666,8.0,10.0,7.0,3.0,4.666666666666667,7.0,5.2
26153,1114,4,117,10,8,2023,16,22,8.666666666666666,13.333333333333334,8.0,10.6,7.333333333333333,12.333333333333334,7.8,10.6
26154,1114,839,214,14,9,2023,16,22,10.666666666666666,10.333333333333334,9.6,9.0,14.0,15.0,10.8,13.8
26155,1114,842,214,12,10,2023,16,22,8.0,10.0,10.6,8.6,13.666666666666666,14.333333333333334,12.6,14.2
26156,1114,859,213,11,11,2023,16,22,11.0,11.666666666666666,11.0,12.8,13.666666666666666,13.0,13.666666666666666,15.4
26157,1114,852,213,9,12,2023,16,22,13.333333333333334,10.333333333333334,15.0,11.8,15.0,11.0,15.4,13.8
26158,1114,855,51,19,13,2023,16,22,13.0,12.0,14.0,12.6,11.0,10.0,11.0,13.0
26159,1114,807,210,18,14,2023,16,22,14.0,13.666666666666666,14.8,14.8,12.0,11.333333333333334,9.2,9.4
26160,1114,825,210,15,15,2023,16,22,14.666666666666666,12.333333333333334,15.2,14.4,8.333333333333334,11.0,12.0,13.0
26166,1115,830,9,1,1,2023,17,78,2.3333333333333335,4.666666666666667,1.8,3.4,4.666666666666667,8.333333333333334,4.2,6.4
26167,1115,857,1,6,2,2023,17,78,7.333333333333333,4.0,7.2,5.2,8.666666666666666,7.333333333333333,7.6,6.6
26168,1115,846,1,10,3,2023,17,78,4.0,2.3333333333333335,5.2,3.2,5.333333333333333,3.6666666666666665,5.0,6.4
26169,1115,847,131,2,4,2023,17,78,9.333333333333334,9.333333333333334,10.2,7.4,4.666666666666667,5.666666666666667,5.0,6.0
26170,1115,844,6,5,5,2023,17,78,4.0,4.666666666666667,4.4,3.8,3.3333333333333335,4.333333333333333,3.4,3.4
26171,1115,4,117,4,6,2023,17,78,10.666666666666666,13.0,7.8,11.8,9.0,12.333333333333334,8.2,11.6
26172,1115,839,214,8,7,2023,17,78,9.0,8.333333333333334,9.8,10.0,14.666666666666666,12.666666666666666,12.4,14.2
26173,1115,822,51,9,8,2023,17,78,12.0,13.0,12.0,12.6,15.0,11.666666666666666,14.4,13.4
26174,1115,855,51,19,9,2023,17,78,13.0,11.0,13.6,11.4,11.666666666666666,9.333333333333334,11.4,11.6
26175,1115,815,9,0,10,2023,17,78,4.666666666666667,3.3333333333333335,3.8,3.4,8.333333333333334,5.0,7.2,6.2
26176,1115,840,117,16,11,2023,17,78,12.0,9.666666666666666,12.0,10.8,13.666666666666666,7.0,13.4,10.2
26177,1115,842,214,7,12,2023,17,78,10.333333333333334,8.666666666666666,9.0,9.4,13.666666666666666,11.333333333333334,13.0,12.6
26178,1115,848,3,13,13,2023,17,78,8.666666666666666,12.666666666666666,10.2,10.6,8.0,15.666666666666666,11.0,11.4
26179,1115,825,210,18,14,2023,17,78,14.333333333333334,14.0,14.8,14.0,13.333333333333334,14.0,11.2,13.4
26180,1115,852,213,11,15,2023,17,78,12.333333333333334,10.666666666666666,13.6,11.6,12.333333333333334,10.0,14.0,11.8
26181,1115,807,210,14,16,2023,17,78,14.666666666666666,14.333333333333334,14.8,13.2,13.333333333333334,17.0,10.8,13.2
26182,1115,859,213,17,17,2023,17,78,10.333333333333334,12.666666666666666,11.0,11.6,11.0,10.333333333333334,13.0,10.6
26186,1116,830,9,6,1,2023,18,69,2.3333333333333335,4.0,1.8,5.0,4.333333333333333,0.6666666666666666,3.2,5.2
26187,1116,846,1,2,2,2023,18,69,2.3333333333333335,2.6666666666666665,4.4,3.4,5.666666666666667,6.0,5.6,7.6
26188,1116,832,6,4,3,2023,18,69,3.3333333333333335,5.0,4.6,4.0,2.6666666666666665,5.0,5.0,3.8
26189,1116,815,9,9,4,2023,18,69,6.666666666666667,4.0,5.2,4.2,6.0,2.3333333333333335,5.4,4.2
26190,1116,847,131,5,5,2023,18,69,9.0,5.333333333333333,9.8,7.0,4.0,5.666666666666667,3.8,4.8
26191,1116,842,214,7,6,2023,18,69,9.333333333333334,9.666666666666666,9.2,8.8,10.333333333333334,9.0,12.0,10.6
26192,1116,840,117,0,7,2023,18,69,12.666666666666666,8.333333333333334,11.4,11.2,15.666666666666666,10.0,14.2,11.4
26193,1116,852,213,11,8,2023,18,69,14.0,14.666666666666666,13.4,12.8,12.333333333333334,12.333333333333334,13.0,11.6
26194,1116,848,3,15,9,2023,18,69,10.333333333333334,12.666666666666666,10.6,11.6,11.0,15.0,10.4,13.2
26195,1116,858,3,16,10,2023,18,69,14.666666666666666,12.0,13.6,12.0,17.0,15.333333333333334,16.6,15.0
26196,1116,807,210,0,11,2023,18,69,14.333333333333334,15.0,14.4,14.4,13.666666666666666,15.666666666666666,13.6,14.8
26197,1116,822,51,13,12,2023,18,69,10.666666666666666,10.0,11.2,11.2,13.666666666666666,15.666666666666666,12.2,12.6
26198,1116,855,51,12,13,2023,18,69,11.333333333333334,9.666666666666666,12.2,10.8,12.666666666666666,13.666666666666666,14.2,12.0
26199,1116,825,210,0,14,2023,18,69,13.0,13.666666666666666,14.6,14.0,13.0,10.666666666666666,11.6,13.0
26200,1116,817,213,14,15,2023,18,69,12.666666666666666,13.333333333333334,12.2,12.6,15.0,13.0,14.2,11.8
26206,1117,830,9,3,1,2023,19,32,1.0,5.0,1.8,3.4,2.6666666666666665,5.0,4.2,3.4
26207,1117,1,131,6,2,2023,19,32,4.666666666666667,5.333333333333333,4.8,7.4,6.666666666666667,5.0,7.2,4.8
26208,1117,844,6,1,3,2023,19,32,4.333333333333333,4.666666666666667,4.0,4.4,4.0,5.0,3.2,4.4
26209,1117,832,6,2,4,2023,19,32,3.3333333333333335,3.6666666666666665,3.6,4.2,3.6666666666666665,3.3333333333333335,3.6,4.0
26210,1117,846,1,17,5,2023,19,32,2.3333333333333335,2.3333333333333335,3.4,2.4,5.0,6.0,5.6,4.6
26211,1117,847,131,8,6,2023,19,32,5.333333333333333,3.6666666666666665,7.4,4.6,5.0,4.333333333333333,4.2,5.6
26212,1117,817,213,4,7,2023,19,32,14.666666666666666,13.333333333333334,12.0,13.4,15.333333333333334,14.0,14.0,12.4
26213,1117,857,1,7,8,2023,19,32,4.0,3.3333333333333335,6.6,3.0,8.333333333333334,9.666666666666666,8.0,7.4
26214,1117,848,3,14,9,2023,19,32,11.0,10.666666666666666,9.6,11.4,14.0,14.666666666666666,10.4,15.2
26215,1117,839,214,15,10,2023,19,32,8.666666666666666,8.333333333333334,9.6,8.8,12.666666666666666,7.333333333333333,12.8,9.6
26216,1117,842,214,11,11,2023,19,32,9.333333333333334,9.333333333333334,9.8,9.0,8.666666666666666,9.666666666666666,11.0,9.8
26217,1117,852,213,18,12,2023,19,32,11.666666666666666,10.0,12.0,12.4,10.333333333333334,9.666666666666666,11.8,11.4
26218,1117,807,210,12,13,2023,19,32,13.666666666666666,13.666666666666666,14.2,14.0,10.666666666666666,4.666666666666667,10.8,9.4
26219,1117,855,51,10,14,2023,19,32,11.666666666666666,11.333333333333334,12.2,11.0,16.666666666666668,14.666666666666666,13.2,14.4
26220,1117,822,51,9,15,2023,19,32,10.0,13.0,11.2,11.2,12.0,11.666666666666666,13.4,12.6
26221,1117,858,3,19,16,2023,19,32,12.333333333333334,9.333333333333334,13.0,11.0,16.333333333333332,15.0,16.2,15.2
26222,1117,840,117,0,17,2023,19,32,11.333333333333334,8.0,10.8,9.4,12.0,6.666666666666667,11.4,7.4
26226,1118,830,9,1,1,2023,20,18,1.0,2.0,1.8,3.4,3.3333333333333335,6.0,4.4,3.8
26227,1118,846,1,6,2,2023,20,18,3.3333333333333335,5.0,2.8,4.0,9.666666666666666,8.666666666666666,7.2,8.4
26228,1118,4,117,4,3,2023,20,18,9.666666666666666,11.666666666666666,8.0,9.8,7.0,5.333333333333333,7.2,6.0
26229,1118,815,9,9,4,2023,20,18,7.333333333333333,2.0,5.6,3.4,7.333333333333333,4.333333333333333,6.8,3.8
26230,1118,840,117,3,5,2023,20,18,11.666666666666666,9.0,12.4,8.8,5.333333333333333,1.3333333333333333,9.4,4.8
26231,1118,832,6,7,6,2023,20,18,4.333333333333333,3.3333333333333335,3.4,4.2,4.0,2.3333333333333335,2.8,3.6
26232,1118,842,214,15,7,2023,20,18,9.666666666666666,9.0,9.0,9.2,8.333333333333334,11.0,9.8,9.6
26233,1118,1,131,5,8,2023,20,18,3.3333333333333335,4.333333333333333,4.4,4.8,6.0,6.333333333333333,7.8,5.8
26234,1118,852,213,16,9,2023,20,18,11.666666666666666,11.333333333333334,12.4,11.8,13.333333333333334,12.0,13.2,12.8
26235,1118,839,214,14,10,2023,20,18,8.666666666666666,9.333333333333334,8.8,9.2,12.333333333333334,13.666666666666666,13.4,11.0
26236,1118,858,3,19,11,2023,20,18,13.333333333333334,11.666666666666666,14.0,11.4,17.666666666666668,16.333333333333332,17.2,15.4
26237,1118,807,210,11,12,2023,20,18,13.333333333333334,12.666666666666666,13.4,13.6,8.666666666666666,4.0,10.6,8.8
26238,1118,817,213,17,13,2023,20,18,12.666666666666666,9.333333333333334,12.0,10.2,12.333333333333334,12.666666666666666,12.6,12.6
26239,1118,857,1,10,14,2023,20,18,4.333333333333333,5.0,6.4,4.0,5.0,10.0,7.8,8.4
26246,1119,830,9,2,1,2023,21,80,1.0,2.0,1.0,2.2,3.3333333333333335,4.333333333333333,2.4,5.6
26247,1119,844,6,1,2,2023,21,80,4.0,4.333333333333333,4.0,4.2,3.3333333333333335,3.3333333333333335,3.2,3.8
26248,1119,815,9,11,3,2023,21,80,6.0,2.0,5.6,2.2,6.0,4.0,7.2,4.8
26249,1119,839,214,16,4,2023,21,80,9.0,9.333333333333334,9.2,8.8,12.333333333333334,13.333333333333334,13.4,12.4
26250,1119,840,117,19,5,2023,21,80,9.666666666666666,8.333333333333334,11.2,8.6,1.0,2.3333333333333335,7.8,4.6
26251,1119,832,6,12,6,2023,21,80,4.333333333333333,4.0,4.0,3.6,4.333333333333333,3.3333333333333335,4.0,3.0
26252,1119,1,131,10,7,2023,21,80,5.0,5.333333333333333,4.8,5.0,6.0,6.333333333333333,6.2,5.2
26253,1119,847,131,3,8,2023,21,80,5.0,7.0,7.6,5.6,5.0,7.666666666666667,5.0,6.8
26254,1119,4,117,9,9,2023,21,80,5.666666666666667,4.333333333333333,8.2,7.4,6.0,8.666666666666666,7.0,5.2
26255,1119,857,1,18,10,2023,21,80,8.0,8.0,6.8,6.2,7.666666666666667,7.666666666666667,8.4,8.4
26256,1119,842,214,4,11,2023,21,80,8.0,7.0,9.2,8.4,11.0,15.0,10.4,14.2
26257,1119,848,3,5,12,2023,21,80,10.333333333333334,12.0,9.8,11.0,14.0,17.333333333333332,12.4,16.6
26258,1119,825,210,8,13,2023,21,80,14.333333333333334,13.0,14.2,13.2,11.0,7.666666666666667,11.6,7.4
26259,1119,817,213,14,14,2023,21,80,11.666666666666666,11.333333333333334,12.8,11.2,11.666666666666666,17.0,13.4,13.8
26260,1119,855,51,17,15,2023,21,80,12.0,14.0,12.2,12.6,13.666666666666666,10.333333333333334,12.0,12.6
26261,1119,858,3,6,16,2023,21,80,12.333333333333334,13.0,12.8,11.6,18.0,14.333333333333334,17.4,14.6
26262,1119,822,51,7,17,2023,21,80,11.666666666666666,14.666666666666666,11.8,13.8,10.333333333333334,12.0,12.6,12.2
26263,1119,852,213,20,18,2023,21,80,9.666666666666666,12.0,11.2,11.0,15.0,15.666666666666666,13.0,13.8
26264,1119,807,210,13,19,2023,21,80,12.0,12.666666666666666,13.2,12.6,7.666666666666667,10.333333333333334,11.0,6.2
26266,1120,830,9,1,1,2023,22,24,1.0,2.6666666666666665,1.0,2.0,2.0,7.333333333333333,2.6,5.2
26267,1120,844,6,2,2,2023,22,24,3.3333333333333335,4.666666666666667,3.6,4.2,2.3333333333333335,6.666666666666667,2.8,4.6
26268,1120,847,131,4,3,2023,22,24,6.333333333333333,7.666666666666667,6.0,6.2,5.333333333333333,6.0,5.2,6.4
26269,1120,815,9,9,4,2023,22,24,3.6666666666666665,1.6666666666666667,5.8,2.0,9.666666666666666,4.666666666666667,8.4,4.8
26270,1120,846,1,5,5,2023,22,24,3.0,8.666666666666666,2.8,7.8,8.333333333333334,11.333333333333334,7.6,11.6
26271,1120,857,1,3,6,2023,22,24,10.666666666666666,9.666666666666666,7.4,7.8,11.666666666666666,11.0,8.6,9.2
26272,1120,4,117,7,7,2023,22,24,6.0,6.333333333333333,8.2,7.8,5.666666666666667,10.333333333333334,6.8,7.0
26273,1120,852,213,6,8,2023,22,24,13.0,15.0,12.4,13.2,18.0,17.0,15.2,17.0
26274,1120,1,131,11,9,2023,22,24,5.666666666666667,6.0,5.0,6.4,7.0,5.666666666666667,6.6,6.0
26275,1120,840,117,13,10,2023,22,24,9.0,7.0,9.0,5.8,7.333333333333333,11.666666666666666,7.6,8.4
26276,1120,817,213,15,11,2023,22,24,11.333333333333334,13.333333333333334,13.0,12.4,11.666666666666666,13.333333333333334,13.6,14.6
26277,1120,839,214,12,12,2023,22,24,8.0,8.333333333333334,8.0,8.6,15.0,11.333333333333334,13.4,12.0
26278,1120,842,214,10,13,2023,22,24,9.666666666666666,9.0,9.4,8.8,10.0,10.666666666666666,8.8,12.2
26279,1120,848,3,14,14,2023,22,24,10.0,13.0,10.8,12.8,11.333333333333334,10.0,12.2,12.6
26280,1120,807,210,8,15,2023,22,24,14.666666666666666,14.666666666666666,14.2,14.2,12.0,10.666666666666666,10.0,8.8
26281,1120,858,3,20,16,2023,22,24,14.333333333333334,14.0,13.4,13.8,14.666666666666666,8.333333333333334,15.6,12.6
26282,1120,855,51,19,17,2023,22,24,14.0,15.666666666666666,12.8,14.8,13.0,11.0,15.4,11.0
26283,1120,832,6,16,18,2023,22,24,5.333333333333333,3.3333333333333335,5.0,4.0,7.0,5.0,6.2,4.8
26284,1120,822,51,18,19,2023,22,24,14.666666666666666,16.333333333333332,12.4,15.6,9.666666666666666,14.333333333333334,10.4,12.4
26285,1120,825,210,17,20,2023,22,24,13.666666666666666,15.666666666666666,13.2,14.4,8.666666666666666,9.666666666666666,9.4,10.4
26286,1121,830,9,1,1,2024,1,3,1.0,2.6666666666666665,1.0,2.6,1.3333333333333333,7.0,2.6,6.4
26287,1121,815,9,5,2,2024,1,3,3.6666666666666665,2.0,5.0,2.0,9.666666666666666,3.6666666666666665,7.6,4.8
26288,1121,832,6,4,3,2024,1,3,10.0,8.666666666666666,7.4,6.8,11.666666666666666,10.0,8.2,7.6
26289,1121,844,6,2,4,2024,1,3,2.3333333333333335,7.666666666666667,3.2,6.2,1.3333333333333333,7.333333333333333,2.6,7.0
26290,1121,847,131,3,5,2024,1,3,5.666666666666667,6.666666666666667,5.2,7.0,5.0,6.0,4.4,6.6
26291,1121,846,1,7,6,2024,1,3,4.0,7.0,3.4,7.4,9.333333333333334,8.666666666666666,8.0,8.4
26292,1121,1,131,9,7,2024,1,3,8.0,5.666666666666667,6.2,6.4,8.666666666666666,6.0,7.8,6.2
26293,1121,857,1,8,8,2024,1,3,10.0,5.666666666666667,8.0,8.2,10.333333333333334,5.0,8.8,8.6
26294,1121,4,117,6,9,2024,1,3,6.333333333333333,8.666666666666666,6.6,7.2,6.666666666666667,9.666666666666666,6.8,10.2
26295,1121,840,117,12,10,2024,1,3,6.666666666666667,8.666666666666666,8.8,8.0,11.666666666666666,8.666666666666666,7.0,10.8
26296,1121,855,15,17,11,2024,1,3,15.333333333333334,7.666666666666667,13.6,8.0,15.333333333333334,8.333333333333334,15.4,10.0
26297,1121,825,210,15,12,2024,1,3,15.666666666666666,18.0,15.2,15.8,8.333333333333334,12.666666666666666,11.6,11.4
26298,1121,817,215,14,13,2024,1,3,12.666666666666666,11.0,12.0,11.0,15.333333333333334,11.0,12.8,11.0
26299,1121,852,215,11,14,2024,1,3,11.666666666666666,13.0,11.0,13.0,14.0,14.0,14.2,14.0
26300,1121,848,3,13,15,2024,1,3,11.666666666666666,15.333333333333334,11.4,13.8,11.0,13.333333333333334,12.2,12.8
26301,1121,807,210,10,16,2024,1,3,15.333333333333334,15.666666666666666,14.0,15.8,10.666666666666666,13.333333333333334,8.8,12.2
26302,1121,839,214,19,17,2024,1,3,8.666666666666666,12.0,8.6,10.0,14.0,8.666666666666666,13.0,11.2
26303,1121,842,214,20,18,2024,1,3,10.333333333333334,14.0,9.6,11.4,9.666666666666666,13.666666666666666,9.4,12.2
26304,1121,822,15,16,19,2024,1,3,17.0,8.333333333333334,14.2,8.2,11.333333333333334,10.666666666666666,11.2,10.2
26305,1121,858,3,18,20,2024,1,3,14.333333333333334,15.0,13.8,14.6,15.0,15.666666666666666,16.0,11.6
26306,1122,830,9,1,1,2024,2,77,1.0,2.3333333333333335,1.0,2.2,1.3333333333333333,5.0,1.6,5.4
26307,1122,815,9,3,2,2024,2,77,3.0,1.3333333333333333,3.4,1.8,8.333333333333334,2.3333333333333335,8.6,3.4
26308,1122,844,6,2,3,2024,2,77,2.6666666666666665,8.333333333333334,3.2,6.6,1.6666666666666667,7.333333333333333,2.2,7.2
26309,1122,857,1,5,4,2024,2,77,8.0,6.666666666666667,9.2,7.0,9.666666666666666,6.0,9.2,8.2
26310,1122,4,117,4,5,2024,2,77,8.333333333333334,9.666666666666666,6.8,9.0,7.333333333333333,10.333333333333334,6.0,9.4
26311,1122,847,131,7,6,2024,2,77,5.333333333333333,7.0,5.4,6.4,3.3333333333333335,7.666666666666667,4.6,6.0
26312,1122,860,6,11,7,2024,2,77,11.0,3.3333333333333335,11.0,6.0,11.0,2.6666666666666665,11.0,5.2
26313,1122,846,1,6,8,2024,2,77,4.333333333333333,6.0,4.0,5.8,6.0,6.666666666666667,7.4,5.6
26314,1122,1,131,8,9,2024,2,77,7.666666666666667,6.0,6.6,6.0,10.0,6.333333333333333,8.2,6.8
26315,1122,807,210,15,10,2024,2,77,16.666666666666668,16.0,15.0,16.4,10.333333333333334,14.0,10.8,12.6
26316,1122,848,3,12,11,2024,2,77,13.666666666666666,17.0,11.8,16.2,10.666666666666666,17.0,12.2,14.2
26317,1122,825,210,13,12,2024,2,77,15.0,12.666666666666666,14.6,14.6,13.333333333333334,13.333333333333334,11.6,13.0
26318,1122,839,214,17,13,2024,2,77,11.0,16.0,10.6,14.2,15.666666666666666,16.333333333333332,15.2,13.0
26319,1122,858,3,19,14,2024,2,77,17.333333333333332,15.333333333333334,15.8,15.2,14.666666666666666,14.333333333333334,16.4,15.4
26320,1122,852,215,9,15,2024,2,77,13.333333333333334,13.5,12.2,13.5,12.333333333333334,12.5,14.2,12.5
26321,1122,817,215,14,16,2024,2,77,12.666666666666666,14.0,11.6,14.0,14.333333333333334,11.333333333333334,12.8,11.333333333333334
26322,1122,822,15,16,17,2024,2,77,18.333333333333332,12.333333333333334,16.4,10.6,13.666666666666666,13.666666666666666,12.6,11.6
26323,1122,855,15,20,18,2024,2,77,14.333333333333334,15.666666666666666,14.0,12.2,17.666666666666668,16.333333333333332,15.0,12.8
26326,1123,832,6,2,1,2024,3,1,9.0,4.666666666666667,7.4,7.0,10.666666666666666,5.0,8.2,7.0
26327,1123,844,6,4,2,2024,3,1,3.0,3.6666666666666665,2.8,3.6,2.0,5.0,1.6,4.2
26328,1123,846,1,3,3,2024,3,1,6.333333333333333,6.666666666666667,5.2,6.4,6.0,6.333333333333333,8.2,5.8
26329,1123,857,1,5,4,2024,3,1,6.0,5.0,8.4,5.8,5.333333333333333,4.666666666666667,8.8,5.8
26330,1123,815,9,6,5,2024,3,1,2.6666666666666665,1.6666666666666667,3.0,2.0,5.666666666666667,3.0,7.4,3.8
26331,1123,840,117,9,6,2024,3,1,8.333333333333334,8.0,9.4,8.2,14.666666666666666,7.333333333333333,9.4,8.4
26332,1123,852,215,8,7,2024,3,1,12.333333333333334,15.0,12.8,14.5,8.666666666666666,11.333333333333334,12.4,12.0
26333,1123,4,117,10,8,2024,3,1,7.0,7.0,6.6,8.0,5.666666666666667,8.333333333333334,6.0,8.8
26334,1123,807,210,16,9,2024,3,1,13.666666666666666,12.666666666666666,14.4,14.0,11.0,12.666666666666666,11.4,14.0
26335,1123,825,210,14,10,2024,3,1,14.666666666666666,10.333333333333334,14.2,11.8,15.0,14.666666666666666,10.6,13.8
26336,1123,848,3,12,11,2024,3,1,13.333333333333334,15.0,12.2,15.2,13.0,16.333333333333332,11.6,16.4
26337,1123,817,215,18,12,2024,3,1,13.333333333333334,12.666666666666666,13.4,13.0,14.333333333333334,10.333333333333334,14.8,11.2
26338,1123,842,214,17,13,2024,3,1,14.0,16.0,12.0,14.6,11.333333333333334,18.666666666666668,12.0,15.6
26339,1123,822,15,13,14,2024,3,1,18.333333333333332,18.0,17.4,14.4,16.666666666666668,17.333333333333332,13.2,15.4
26340,1123,855,15,19,15,2024,3,1,15.333333333333334,16.333333333333332,15.0,15.8,18.666666666666668,16.333333333333332,16.6,16.4
26341,1123,839,214,15,16,2024,3,1,14.0,14.666666666666666,11.2,14.8,16.0,18.0,15.6,16.6
26342,1123,847,131,7,17,2024,3,1,4.666666666666667,7.333333333333333,5.6,7.2,4.666666666666667,8.0,5.0,7.6
26345,1124,830,9,1,1,2024,4,22,1.0,2.6666666666666665,1.0,2.2,1.0,3.3333333333333335,1.2,3.2
26346,1124,815,9,2,2,2024,4,22,3.0,2.6666666666666665,3.2,2.2,4.666666666666667,3.3333333333333335,6.8,3.2
26347,1124,832,6,4,3,2024,4,22,7.333333333333333,3.3333333333333335,6.8,3.4,7.333333333333333,5.666666666666667,8.2,4.2
26348,1124,844,6,8,4,2024,4,22,3.0,2.0,2.6,3.2,2.6666666666666665,3.3333333333333335,2.2,4.6
26349,1124,846,1,3,5,2024,4,22,5.666666666666667,5.0,4.8,5.4,5.333333333333333,4.666666666666667,5.4,5.4
26350,1124,4,117,5,6,2024,4,22,7.333333333333333,6.333333333333333,7.6,7.6,6.666666666666667,7.666666666666667,7.2,8.2
26351,1124,847,131,9,7,2024,4,22,9.333333333333334,10.666666666666666,7.8,8.8,5.666666666666667,7.333333333333333,4.8,6.8
26352,1124,857,1,6,8,2024,4,22,5.333333333333333,4.0,6.4,4.8,6.0,3.6666666666666665,7.8,4.4
26353,1124,1,131,7,9,2024,4,22,8.333333333333334,11.0,8.0,9.2,9.333333333333334,8.0,8.6,8.0
26354,1124,852,215,10,10,2024,4,22,12.0,11.666666666666666,12.4,12.8,9.333333333333334,13.333333333333334,10.8,12.0
26355,1124,807,210,12,11,2024,4,22,11.666666666666666,10.333333333333334,13.8,11.4,13.666666666666666,14.333333333333334,12.4,13.6
26356,1124,840,117,16,12,2024,4,22,8.666666666666666,6.666666666666667,7.2,7.0,11.333333333333334,8.0,11.2,8.0
26357,1124,825,210,18,13,2024,4,22,11.333333333333334,10.0,13.4,10.4,14.0,14.0,13.4,14.0
26358,1124,822,15,13,14,2024,4,22,16.666666666666668,15.666666666666666,17.2,16.6,15.0,17.333333333333332,14.0,16.8
26359,1124,839,214,15,15,2024,4,22,15.333333333333334,14.0,12.4,15.4,17.0,16.333333333333332,15.8,17.6
26360,1124,842,214,17,16,2024,4,22,14.666666666666666,14.666666666666666,12.4,15.0,15.666666666666666,15.666666666666666,13.2,16.8
26361,1124,858,3,19,17,2024,4,22,16.666666666666668,12.0,15.4,14.2,19.0,14.333333333333334,16.4,14.8
26365,1125,830,9,1,1,2024,5,17,1.0,2.6666666666666665,1.0,2.2,1.0,3.0,1.2,2.6
26366,1125,846,1,4,2,2024,5,17,5.333333333333333,5.666666666666667,5.4,5.6,4.0,4.666666666666667,4.8,4.6
26367,1125,815,9,2,3,2024,5,17,3.0,1.3333333333333333,3.0,2.2,3.6666666666666665,1.3333333333333333,5.0,2.6
26368,1125,844,6,6,4,2024,5,17,3.0,3.0,3.0,3.4,4.666666666666667,5.333333333333333,3.6,5.8
26369,1125,832,6,7,5,2024,5,17,2.3333333333333335,3.6666666666666665,6.2,2.8,3.3333333333333335,6.0,7.6,4.8
26370,1125,847,131,8,6,2024,5,17,10.0,11.0,7.6,9.6,7.666666666666667,7.666666666666667,6.0,7.6
26371,1125,4,117,3,7,2024,5,17,6.333333333333333,8.666666666666666,7.0,7.4,6.333333333333333,10.333333333333334,6.4,8.8
26372,1125,857,1,5,8,2024,5,17,5.333333333333333,5.0,6.0,4.4,5.333333333333333,4.333333333333333,5.4,4.2
26373,1125,1,131,18,9,2024,5,17,8.333333333333334,7.333333333333333,8.2,9.6,8.0,8.0,9.0,7.8
26374,1125,807,210,9,10,2024,5,17,10.0,11.333333333333334,12.2,11.0,14.333333333333334,14.666666666666666,12.2,14.6
26375,1125,839,214,13,11,2024,5,17,14.666666666666666,15.666666666666666,14.6,14.6,15.666666666666666,15.666666666666666,15.6,16.2
26376,1125,848,3,14,12,2024,5,17,12.333333333333334,14.0,12.6,14.6,12.333333333333334,16.666666666666668,11.2,16.0
26377,1125,842,214,15,13,2024,5,17,15.666666666666666,14.0,14.2,14.2,18.0,15.0,13.6,15.4
26378,1125,855,15,16,14,2024,5,17,14.666666666666666,14.333333333333334,15.2,15.6,18.666666666666668,15.0,18.4,16.2
26379,1125,840,117,11,15,2024,5,17,9.333333333333334,8.333333333333334,8.6,7.8,12.333333333333334,8.0,13.8,8.6
26380,1125,825,210,17,16,2024,5,17,11.666666666666666,11.333333333333334,13.4,10.6,15.0,13.0,15.4,13.8
26381,1125,858,3,20,17,2024,5,17,17.0,13.333333333333334,16.6,13.0,18.666666666666668,15.0,16.4,15.2
26385,1126,846,1,5,1,2024,6,79,3.3333333333333335,6.0,4.8,5.4,3.3333333333333335,5.0,4.6,4.6
26386,1126,830,9,1,2,2024,6,79,1.0,2.0,1.0,2.4,1.0,1.6666666666666667,1.0,2.4
26387,1126,844,6,2,3,2024,6,79,3.3333333333333335,4.333333333333333,3.4,3.6,6.0,7.0,4.4,5.8
26388,1126,815,9,4,4,2024,6,79,3.3333333333333335,2.0,2.8,1.8,3.3333333333333335,1.3333333333333333,3.6,1.4
26389,1126,832,6,3,5,2024,6,79,3.0,4.0,6.0,3.8,4.333333333333333,5.0,6.6,5.4
26390,1126,1,131,8,6,2024,6,79,9.0,8.0,8.6,9.6,11.0,11.0,10.6,9.8
26391,1126,852,215,10,7,2024,6,79,10.666666666666666,9.666666666666666,10.8,12.0,9.0,12.0,8.8,11.8
26392,1126,847,131,7,8,2024,6,79,10.0,7.0,8.2,7.4,8.0,11.333333333333334,6.8,10.0
26393,1126,4,117,15,9,2024,6,79,7.0,11.333333333333334,7.0,9.6,6.0,10.0,5.6,9.0
26394,1126,839,214,13,10,2024,6,79,14.0,13.333333333333334,14.4,14.2,14.333333333333334,15.0,15.8,15.0
26395,1126,807,210,9,11,2024,6,79,10.0,13.0,11.2,12.0,12.333333333333334,14.666666666666666,12.4,14.0
26396,1126,842,214,12,12,2024,6,79,14.0,11.333333333333334,14.6,13.0,16.333333333333332,13.666666666666666,15.8,14.6
26397,1126,857,1,6,13,2024,6,79,6.666666666666667,3.6666666666666665,6.4,4.8,5.333333333333333,4.666666666666667,5.8,4.6
