resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
25975,1105,842,214,10,10,1,2023,7,4,0.0229132569558101,0.0572831423895253,Finished,11.0,9.666666666666666,6.0,9.4,7.0,11.1,9.666666666666666,5.333333333333333,11.6,5.8,6.0,-1.4333333333333336
25976,1105,844,6,19,11,1,2023,7,4,0.0572831423895253,0.1292962356792144,Finished,3.3157894736842106,5.333333333333333,6.333333333333333,5.0,6.2,4.3,4.666666666666667,4.0,5.8,4.4,4.5,1.0333333333333332
25977,1105,852,213,15,12,1,2023,7,4,0.0032733224222585,0.0032733224222585,Finished,11.0,10.333333333333334,13.0,10.6,12.6,11.4,12.333333333333334,13.333333333333334,13.4,14.0,11.0,-1.0666666666666664
25986,1106,830,9,1,1,1,2023,8,7,0.2300140252454418,0.3828892005610098,Finished,2.0,1.0,2.0,1.2,1.8,1.7,3.6666666666666665,4.333333333333333,2.8,4.6,3.25,-0.7
25987,1106,4,117,2,2,1,2023,8,7,0.1346423562412342,0.182328190743338,Finished,7.0,4.0,5.0,3.8,6.0,4.4,4.0,5.0,4.4,7.0,4.625,-0.40000000000000036
25988,1106,1,131,3,3,1,2023,8,7,0.1192145862552594,0.2033660589060308,Finished,4.315789473684211,4.0,3.3333333333333335,4.0,4.0,3.6,7.333333333333333,8.0,6.0,8.4,1.8,0.3999999999999999
25989,1106,844,6,10,4,1,2023,8,7,0.0490883590462833,0.1248246844319775,Finished,3.3157894736842106,8.0,8.0,6.8,7.4,5.2,10.666666666666666,8.333333333333334,9.0,7.6,4.0,2.8
25990,1106,832,6,11,5,1,2023,8,7,0.0757363253856942,0.1248246844319775,Finished,3.5,6.0,6.666666666666667,7.0,6.8,5.7,3.0,10.333333333333334,3.6,8.2,2.0,0.2999999999999998
25991,1106,815,9,12,6,1,2023,8,7,0.152875175315568,0.3828892005610098,Finished,3.210526315789474,2.3333333333333335,2.0,2.6,1.8,3.2,5.0,4.333333333333333,3.2,3.0,4.0,-0.8666666666666667
25992,1106,848,3,9,7,1,2023,8,7,0.0014025245441795,0.0014025245441795,Finished,12.0,12.0,14.0,12.8,13.6,12.1,12.666666666666666,12.333333333333334,13.0,14.4,13.0,-0.09999999999999964
25993,1106,839,214,6,8,1,2023,8,7,0.035063113604488,0.0561009817671809,Finished,7.823529411764706,6.666666666666667,8.333333333333334,8.6,7.4,8.4,5.666666666666667,7.666666666666667,4.6,6.8,6.0,-1.7333333333333334
25994,1106,840,117,16,9,1,2023,8,7,0.0476858345021037,0.182328190743338,Finished,10.461538461538462,8.333333333333334,5.0,7.0,5.8,8.1,10.666666666666666,5.0,9.2,7.0,10.0,0.23333333333333428
25995,1106,822,51,14,10,1,2023,8,7,0.005610098176718,0.0112201963534361,Finished,8.818181818181818,10.666666666666666,12.666666666666666,11.2,11.6,10.3,7.333333333333333,12.333333333333334,9.6,10.8,4.0,0.36666666666666536
25996,1106,857,1,8,11,1,2023,8,7,0.0070126227208976,0.0238429172510518,Finished,11.0,11.333333333333334,12.333333333333334,11.333333333333334,10.2,11.333333333333334,11.333333333333334,11.0,11.333333333333334,12.4,11.0,0.0
25997,1106,842,214,15,12,1,2023,8,7,0.0210378681626928,0.0561009817671809,Finished,11.0,8.333333333333334,8.666666666666666,9.6,7.2,11.3,7.333333333333333,7.333333333333333,9.6,6.4,14.0,-2.966666666666667
25998,1106,846,1,7,13,1,2023,8,7,0.0168302945301542,0.0238429172510518,Finished,7.777777777777778,10.666666666666666,13.0,11.0,11.2,8.9,12.0,11.333333333333334,12.4,11.4,15.0,1.7666666666666657
25999,1106,852,213,19,14,1,2023,8,7,0.002805049088359,0.002805049088359,Finished,11.0,11.0,13.666666666666666,10.8,12.2,11.2,13.333333333333334,15.666666666666666,13.6,13.4,11.0,-0.1999999999999993
26006,1107,830,9,1,1,1,2023,9,70,0.2319018404907975,0.3766871165644171,Finished,2.0,1.0,3.6666666666666665,1.2,2.6,1.7,1.0,8.0,2.8,5.2,1.5714285714285714,-0.7
26007,1107,844,6,2,2,1,2023,9,70,0.0576687116564417,0.1361963190184049,Finished,3.3157894736842106,7.0,6.666666666666667,6.2,6.6,5.3,11.666666666666666,13.333333333333334,8.6,9.2,3.25,1.7000000000000002
26008,1107,815,9,15,3,1,2023,9,70,0.1447852760736196,0.3766871165644171,Finished,3.210526315789474,4.0,2.6666666666666665,3.6,2.6,3.4,8.0,4.666666666666667,5.4,5.2,5.6,0.6000000000000001
26009,1107,846,1,4,4,1,2023,9,70,0.014723926380368,0.0208588957055214,Finished,7.777777777777778,13.0,13.666666666666666,12.4,12.2,9.5,10.0,10.333333333333334,12.4,9.6,3.6666666666666665,3.5
26010,1107,4,117,7,5,1,2023,9,70,0.1398773006134969,0.1840490797546012,Finished,7.0,3.6666666666666665,6.0,3.6,5.2,3.9,4.0,8.666666666666666,4.0,6.6,5.0,-0.2333333333333334
26011,1107,832,6,3,6,1,2023,9,70,0.0785276073619632,0.1361963190184049,Finished,3.5,6.0,3.6666666666666665,5.6,5.4,5.7,5.666666666666667,7.666666666666667,4.8,8.8,6.0,0.2999999999999998
26012,1107,847,131,11,7,1,2023,9,70,0.0736196319018405,0.1963190184049079,Finished,3.9,4.0,2.6666666666666665,4.8,3.4,4.6,8.666666666666666,6.333333333333333,8.0,6.4,4.0,-0.5999999999999996
26013,1107,1,131,5,8,1,2023,9,70,0.1226993865030674,0.1963190184049079,Finished,4.315789473684211,3.0,4.333333333333333,4.2,4.0,3.7,4.0,8.666666666666666,6.0,7.6,2.8,-0.7000000000000002
26014,1107,840,117,6,9,1,2023,9,70,0.0441717791411042,0.1840490797546012,Finished,10.461538461538462,9.0,5.333333333333333,7.6,5.8,8.0,13.0,8.333333333333334,10.8,7.6,7.0,1.0
26015,1107,842,214,9,10,1,2023,9,70,0.0184049079754601,0.0539877300613496,Finished,11.0,9.666666666666666,10.0,10.2,9.0,11.5,10.666666666666666,10.333333333333334,10.8,8.8,8.0,-1.833333333333334
26016,1107,848,3,10,11,1,2023,9,70,0.0085889570552147,0.0085889570552147,Finished,12.0,11.0,12.333333333333334,11.6,13.0,11.9,10.666666666666666,11.333333333333334,13.2,13.2,4.0,-0.9000000000000004
26026,1108,830,9,1,1,1,2023,10,9,0.2344601962922573,0.3794983642311886,Finished,2.0,1.0,3.3333333333333335,1.0,3.0,1.2,1.0,9.333333333333334,2.6,8.0,3.5,-0.19999999999999996
26027,1108,846,1,2,2,1,2023,10,9,0.0261723009814612,0.0316248636859323,Finished,7.777777777777778,11.333333333333334,9.333333333333334,9.8,11.2,9.2,9.0,6.333333333333333,9.4,9.0,7.0,2.1333333333333346
26028,1108,1,131,7,3,1,2023,10,9,0.1134133042529989,0.1853871319520174,Finished,4.315789473684211,4.333333333333333,6.0,4.6,4.6,4.3,4.0,6.333333333333333,6.0,7.0,2.25,0.033333333333333215
26029,1108,857,1,3,4,1,2023,10,9,0.0054525627044711,0.0316248636859323,Finished,11.0,10.0,6.333333333333333,11.25,9.4,11.25,11.333333333333334,4.333333333333333,10.5,7.4,11.0,-1.25
26030,1108,847,131,6,5,1,2023,10,9,0.0719738276990185,0.1853871319520174,Finished,3.9,5.0,6.0,5.4,4.8,4.8,10.333333333333334,7.666666666666667,9.6,7.6,12.0,0.20000000000000018
26031,1108,815,9,15,6,1,2023,10,9,0.1450381679389313,0.3794983642311886,Finished,3.210526315789474,4.333333333333333,1.6666666666666667,3.2,2.4,3.4,12.666666666666666,5.666666666666667,8.4,6.0,6.25,0.9333333333333331
26032,1108,4,117,9,7,1,2023,10,9,0.1352235550708833,0.1766630316248637,Finished,7.0,4.666666666666667,7.666666666666667,3.8,6.4,3.7,5.666666666666667,9.666666666666666,4.2,7.8,5.083333333333333,0.9666666666666668
26033,1108,848,3,8,8,1,2023,10,9,0.0076335877862595,0.0076335877862595,Finished,12.0,10.666666666666666,10.666666666666666,10.8,12.0,11.7,10.0,10.0,11.4,11.2,8.333333333333334,-1.0333333333333332
26034,1108,844,6,4,9,1,2023,10,9,0.0708833151581243,0.1494002181025081,Finished,3.3157894736842106,5.666666666666667,4.333333333333333,6.0,5.6,5.2,10.333333333333334,5.333333333333333,8.8,9.0,3.2,0.4666666666666668
26035,1108,832,6,5,10,1,2023,10,9,0.0785169029443838,0.1494002181025081,Finished,3.5,5.333333333333333,5.666666666666667,5.8,5.2,6.0,5.333333333333333,3.0,4.6,6.0,7.833333333333333,-0.666666666666667
26036,1108,858,3,14,11,1,2023,10,9,0.0,0.0076335877862595,Finished,11.0,16.0,8.666666666666666,16.0,11.2,16.0,17.0,9.0,17.0,10.4,11.0,0.0
26037,1108,822,51,20,12,1,2023,10,9,0.0054525627044711,0.0098146128680479,Finished,8.818181818181818,11.333333333333334,11.666666666666666,10.2,11.8,10.7,8.0,13.666666666666666,10.0,10.2,4.888888888888889,0.6333333333333346
26038,1108,807,210,11,13,1,2023,10,9,0.0065430752453653,0.0087241003271537,Finished,14.5,11.333333333333334,12.666666666666666,12.6,11.4,11.2,10.666666666666666,10.666666666666666,13.2,10.4,8.3,0.13333333333333464
26039,1108,840,117,12,14,1,2023,10,9,0.0414394765539803,0.1766630316248637,Finished,10.461538461538462,8.0,7.0,8.6,6.4,8.3,9.0,7.333333333333333,10.8,8.0,9.833333333333334,-0.3000000000000007
26040,1108,855,51,17,15,1,2023,10,9,0.0043620501635768,0.0098146128680479,Finished,12.0,11.333333333333334,10.333333333333334,11.8,12.0,12.7,14.666666666666666,15.666666666666666,13.6,14.2,11.0,-1.3666666666666654
26041,1108,852,213,16,16,1,2023,10,9,0.0021810250817884,0.0021810250817884,Finished,11.0,12.333333333333334,14.666666666666666,11.4,13.0,11.3,17.0,16.333333333333332,14.2,14.8,12.0,1.0333333333333332
26042,1108,856,213,18,17,1,2023,10,9,0.0,0.0021810250817884,Finished,9.0,13.666666666666666,14.0,13.666666666666666,14.2,13.666666666666666,13.666666666666666,16.666666666666668,13.666666666666666,16.4,11.0,0.0
26046,1109,830,9,2,1,1,2023,11,11,0.2365063788027478,0.3748773307163886,Finished,2.0,1.0,3.3333333333333335,1.0,3.4,1.2,1.0,10.333333333333334,1.0,8.8,4.0,-0.19999999999999996
26047,1109,846,1,3,2,1,2023,11,11,0.0412168792934249,0.0578999018645731,Finished,7.777777777777778,6.333333333333333,3.3333333333333335,9.0,6.8,9.0,4.333333333333333,3.0,7.2,4.8,7.0,-2.666666666666667
26048,1109,815,9,9,3,1,2023,11,11,0.1383709519136408,0.3748773307163886,Finished,3.210526315789474,5.0,2.6666666666666665,4.2,2.4,3.3,14.0,6.0,10.8,6.8,9.5,1.7000000000000002
26049,1109,1,131,1,4,1,2023,11,11,0.1167811579980372,0.1913640824337585,Finished,4.315789473684211,4.666666666666667,5.333333333333333,4.0,5.2,4.4,5.0,6.0,4.8,6.4,2.2666666666666666,0.2666666666666666
26050,1109,857,1,4,5,1,2023,11,11,0.0166830225711481,0.0578999018645731,Finished,11.0,8.666666666666666,2.6666666666666665,9.8,5.0,9.8,7.0,2.6666666666666665,9.0,3.8,11.0,-1.1333333333333346
26051,1109,847,131,18,6,1,2023,11,11,0.0745829244357213,0.1913640824337585,Finished,3.9,5.0,4.0,4.8,5.4,4.9,9.666666666666666,4.666666666666667,8.6,6.0,5.5,0.09999999999999964
26052,1109,844,6,6,7,1,2023,11,11,0.0657507360157016,0.1373895976447497,Finished,3.3157894736842106,5.0,8.333333333333334,6.4,6.4,5.5,5.333333333333333,4.0,8.2,5.0,5.0,-0.5
26053,1109,832,6,11,8,1,2023,11,11,0.071638861629048,0.1373895976447497,Finished,3.5,7.0,8.666666666666666,6.8,6.8,6.6,6.333333333333333,5.0,5.0,4.0,3.5,0.40000000000000036
26054,1109,4,117,8,9,1,2023,11,11,0.127576054955839,0.1648675171736997,Finished,7.0,4.666666666666667,10.0,4.6,8.8,3.9,6.0,9.0,5.6,10.0,3.6666666666666665,0.766666666666667
26066,1110,830,9,6,1,1,2023,12,13,0.2381801962533452,0.3773416592328278,Finished,2.0,1.0,3.3333333333333335,1.0,2.8,1.2,1.3333333333333333,8.666666666666666,1.2,8.4,4.5,-0.19999999999999996
26067,1110,815,9,2,2,1,2023,12,13,0.1391614629794826,0.3773416592328278,Finished,3.210526315789474,4.0,1.6666666666666667,4.4,2.4,3.3,13.0,5.666666666666667,12.4,6.6,7.888888888888889,0.7000000000000002
26068,1110,844,6,1,3,1,2023,12,13,0.0651204281891168,0.1338090990187332,Finished,3.3157894736842106,6.0,8.333333333333334,6.6,8.0,5.8,4.0,7.333333333333333,8.2,5.8,7.25,0.20000000000000018
26069,1110,1,131,3,4,1,2023,12,13,0.1168599464763603,0.191793041926851,Finished,4.315789473684211,5.0,5.0,4.0,5.2,4.3,4.333333333333333,8.333333333333334,4.0,7.4,2.1818181818181817,0.7000000000000002
26070,1110,4,117,9,5,1,2023,12,13,0.1177520071364852,0.1525423728813559,Finished,7.0,7.0,10.0,6.0,8.8,4.5,8.0,9.666666666666666,6.8,8.4,5.0,2.5
26071,1110,847,131,8,6,1,2023,12,13,0.0749330954504906,0.191793041926851,Finished,3.9,6.0,4.666666666666667,5.2,4.4,5.4,11.666666666666666,7.333333333333333,11.0,7.0,3.0,0.5999999999999996
26072,1110,846,1,7,7,1,2023,12,13,0.0535236396074933,0.0776092774308652,Finished,7.777777777777778,2.6666666666666665,3.6666666666666665,7.6,3.4,8.2,3.0,3.3333333333333335,6.4,3.2,11.0,-5.533333333333333
26073,1110,839,214,14,8,1,2023,12,13,0.0258697591436217,0.0401427297056199,Finished,7.823529411764706,6.333333333333333,10.0,8.6,9.6,8.1,5.0,10.0,4.6,9.2,6.8,-1.7666666666666666
26074,1110,840,117,10,9,1,2023,12,13,0.0347903657448706,0.1525423728813559,Finished,10.461538461538462,10.666666666666666,9.333333333333334,10.0,8.8,8.5,11.333333333333334,9.666666666666666,11.4,8.8,12.2,2.166666666666666
26075,1110,852,213,11,10,1,2023,12,13,0.0017841213202497,0.0017841213202497,Finished,11.0,14.0,15.666666666666666,12.6,15.4,11.6,16.666666666666668,17.666666666666668,15.0,16.6,14.0,2.4000000000000004
26076,1110,842,214,12,11,1,2023,12,13,0.0142729705619982,0.0401427297056199,Finished,11.0,10.666666666666666,10.0,9.4,9.6,10.7,11.333333333333334,12.666666666666666,9.2,10.8,8.2,-0.033333333333333215
26077,1110,822,51,13,12,1,2023,12,13,0.0044603033006244,0.0080285459411239,Finished,8.818181818181818,11.666666666666666,12.333333333333334,10.8,12.4,11.0,14.666666666666666,17.0,11.2,15.6,6.5,0.6666666666666661
26078,1110,855,51,17,13,1,2023,12,13,0.0035682426404995,0.0080285459411239,Finished,12.0,13.333333333333334,13.0,12.4,11.6,12.8,14.666666666666666,16.666666666666668,14.4,15.4,14.0,0.5333333333333332
26079,1110,848,3,15,14,1,2023,12,13,0.0098126672613737,0.0098126672613737,Finished,12.0,8.666666666666666,10.0,10.4,10.2,11.2,9.0,10.666666666666666,10.0,10.4,7.0,-2.533333333333333
26080,1110,825,210,16,15,1,2023,12,13,0.0017841213202497,0.0071364852809991,Finished,11.11111111111111,11.0,12.666666666666666,11.2,11.6,11.9,11.0,9.0,12.8,10.6,13.0,-0.9000000000000004
26081,1110,817,213,19,16,1,2023,12,13,0.0,0.0017841213202497,Finished,11.428571428571429,12.0,14.333333333333334,11.6,13.8,11.4,13.0,15.0,14.4,15.8,6.0,0.5999999999999996
26082,1110,858,3,18,17,1,2023,12,13,0.0,0.0098126672613737,Finished,11.0,14.333333333333334,11.0,14.333333333333334,10.2,14.333333333333334,16.0,12.333333333333334,16.0,11.2,11.0,0.0
26083,1110,807,210,0,18,1,2023,12,13,0.0053523639607493,0.0071364852809991,Finished,14.5,11.666666666666666,14.333333333333334,11.8,13.2,11.6,11.0,13.0,12.0,11.8,7.5,0.06666666666666643
26086,1111,830,9,1,1,1,2023,13,39,0.2387571545380212,0.3810302534750613,Finished,2.0,1.0,2.0,1.0,2.6,1.1,3.0,5.666666666666667,2.2,6.8,1.0,-0.10000000000000009
26087,1111,4,117,5,2,1,2023,13,39,0.116107931316435,0.1496320523303352,Finished,7.0,7.0,7.666666666666667,5.6,8.8,4.7,8.666666666666666,9.0,7.0,9.6,6.0,2.3
26088,1111,842,214,12,3,1,2023,13,39,0.0130825838103025,0.0400654129190515,Finished,11.0,11.0,9.666666666666666,10.0,9.8,10.4,12.0,11.666666666666666,10.6,11.2,11.0,0.5999999999999996
26089,1111,815,9,7,4,1,2023,13,39,0.14227309893704,0.3810302534750613,Finished,3.210526315789474,3.6666666666666665,1.3333333333333333,4.0,1.6,3.3,8.666666666666666,3.0,10.6,4.0,5.0,0.3666666666666667
26090,1111,832,6,6,5,1,2023,13,39,0.0629599345870809,0.1349141455437449,Finished,3.5,8.0,6.0,6.8,7.4,7.0,6.333333333333333,6.0,6.4,5.4,8.0,1.0
26091,1111,1,131,13,6,1,2023,13,39,0.1177432542927228,0.1929681112019624,Finished,4.315789473684211,3.6666666666666665,5.333333333333333,4.4,5.0,4.2,3.6666666666666665,9.666666666666666,3.8,7.2,3.0,-0.5333333333333337
26092,1111,846,1,2,7,1,2023,13,39,0.0539656582174979,0.0760425183973834,Finished,7.777777777777778,3.6666666666666665,4.666666666666667,5.6,4.0,8.3,4.0,4.666666666666667,4.6,3.8,7.0,-4.633333333333335
26093,1111,848,3,4,8,1,2023,13,39,0.0089942763695829,0.0089942763695829,Finished,12.0,11.0,14.0,10.8,12.2,11.6,11.0,15.666666666666666,10.6,13.0,12.0,-0.5999999999999996
26094,1111,857,1,8,9,1,2023,13,39,0.0220768601798855,0.0760425183973834,Finished,11.0,6.666666666666667,6.333333333333333,7.8,5.0,9.0,5.0,4.333333333333333,8.2,3.8,11.0,-2.333333333333333
26095,1111,839,214,16,10,1,2023,13,39,0.0269828291087489,0.0400654129190515,Finished,7.823529411764706,8.0,7.333333333333333,7.2,8.8,8.5,8.666666666666666,12.666666666666666,7.4,12.4,9.0,-0.5
26096,1111,840,117,11,11,1,2023,13,39,0.0335241210139002,0.1496320523303352,Finished,10.461538461538462,10.666666666666666,5.333333333333333,9.4,7.8,8.4,9.333333333333334,8.0,9.8,8.8,10.0,2.2666666666666657
26097,1111,807,210,14,12,1,2023,13,39,0.0049059689288634,0.0065412919051512,Finished,14.5,15.333333333333334,15.333333333333334,13.0,14.2,12.4,7.666666666666667,9.0,8.6,8.6,11.0,2.9333333333333336
26098,1111,859,213,19,13,1,2023,13,39,0.0,0.0024529844644317,Finished,11.0,11.0,14.333333333333334,11.0,14.6,11.0,11.0,16.0,11.0,16.6,11.0,0.0
26099,1111,822,51,18,14,1,2023,13,39,0.0040883074407195,0.0073589533932951,Finished,8.818181818181818,11.333333333333334,13.333333333333334,11.6,12.4,11.5,15.666666666666666,15.666666666666666,11.4,16.2,3.0,-0.16666666666666607
26100,1111,852,213,17,15,1,2023,13,39,0.0024529844644317,0.0024529844644317,Finished,11.0,13.333333333333334,13.0,12.6,14.4,11.6,15.333333333333334,16.333333333333332,15.6,16.6,11.0,1.7333333333333343
26101,1111,825,210,0,16,1,2023,13,39,0.0016353229762878,0.0065412919051512,Finished,11.11111111111111,12.666666666666666,15.0,11.4,14.6,12.5,12.0,10.0,12.4,10.6,15.0,0.16666666666666607
26102,1111,847,131,3,17,1,2023,13,39,0.0752248569092395,0.1929681112019624,Finished,3.9,5.666666666666667,5.333333333333333,5.4,5.2,5.5,10.666666666666666,8.0,11.0,8.6,2.0,0.16666666666666696
26106,1112,830,9,2,1,1,2023,14,14,0.2392452830188679,0.379622641509434,Finished,2.0,1.0,2.3333333333333335,1.0,2.2,1.1,3.0,3.3333333333333335,2.2,5.0,5.25,-0.10000000000000009
26107,1112,815,9,5,2,1,2023,14,14,0.140377358490566,0.379622641509434,Finished,3.210526315789474,3.0,2.0,3.6,1.8,3.6,6.0,3.3333333333333335,9.6,3.6,7.181818181818182,-0.6000000000000001
26108,1112,832,6,1,3,1,2023,14,14,0.0656603773584905,0.1320754716981132,Finished,3.5,7.666666666666667,5.333333333333333,6.8,6.6,6.9,7.333333333333333,6.0,7.2,5.8,5.0,0.7666666666666666
26109,1112,844,6,3,4,1,2023,14,14,0.0664150943396226,0.1320754716981132,Finished,3.3157894736842106,6.333333333333333,3.6666666666666665,5.0,5.2,5.9,3.6666666666666665,2.6666666666666665,4.6,5.0,2.3333333333333335,0.4333333333333327
26110,1112,847,131,4,5,1,2023,14,14,0.0694339622641509,0.1841509433962264,Finished,3.9,9.666666666666666,9.666666666666666,8.2,7.8,6.5,9.666666666666666,8.0,9.2,9.0,8.666666666666666,3.166666666666666
26111,1112,1,131,8,6,1,2023,14,14,0.1147169811320754,0.1841509433962264,Finished,4.315789473684211,4.666666666666667,9.333333333333334,5.0,7.6,4.6,5.666666666666667,6.666666666666667,5.8,6.2,3.3846153846153846,0.06666666666666732
26112,1112,848,3,6,7,1,2023,14,14,0.0113207547169811,0.0113207547169811,Finished,12.0,10.0,13.0,9.6,11.6,11.2,9.0,12.333333333333334,9.2,11.8,10.5,-1.1999999999999993
26113,1112,846,1,9,8,1,2023,14,14,0.0543396226415094,0.0762264150943396,Finished,7.777777777777778,5.333333333333333,7.666666666666667,4.4,6.0,8.4,4.0,5.666666666666667,3.6,4.8,4.333333333333333,-3.0666666666666673
26114,1112,4,117,10,9,1,2023,14,14,0.1215094339622641,0.1524528301886792,Finished,7.0,5.333333333333333,7.333333333333333,5.6,7.2,4.6,7.333333333333333,8.666666666666666,7.6,8.6,3.2222222222222223,0.7333333333333334
26115,1112,822,51,14,10,1,2023,14,14,0.0037735849056603,0.0067924528301886,Finished,8.818181818181818,12.666666666666666,13.0,12.2,13.2,11.5,17.0,16.0,15.0,17.0,4.888888888888889,1.166666666666666
26116,1112,859,213,12,11,1,2023,14,14,0.0,0.0022641509433962,Finished,11.0,13.0,14.666666666666666,13.0,14.2,13.0,19.0,18.333333333333332,19.0,16.8,11.0,0.0
26117,1112,857,1,7,12,1,2023,14,14,0.0218867924528301,0.0762264150943396,Finished,11.0,6.0,8.0,8.0,7.2,9.0,5.0,6.333333333333333,6.6,6.0,11.0,-3.0
26118,1112,858,3,15,13,1,2023,14,14,0.0,0.0113207547169811,Finished,11.0,14.666666666666666,10.666666666666666,15.0,11.4,15.0,15.333333333333334,9.333333333333334,16.5,11.4,11.0,-0.3333333333333339
26119,1112,855,51,16,14,1,2023,14,14,0.0030188679245283,0.0067924528301886,Finished,12.0,12.333333333333334,12.333333333333334,12.4,12.8,12.5,15.666666666666666,16.333333333333332,15.6,15.8,10.0,-0.16666666666666607
26120,1112,842,214,17,15,1,2023,14,14,0.0233962264150943,0.0490566037735849,Finished,11.0,8.0,8.0,9.2,8.4,9.3,11.0,13.333333333333334,11.6,12.6,4.5,-1.3000000000000007
26121,1112,840,117,20,16,1,2023,14,14,0.030943396226415,0.1524528301886792,Finished,10.461538461538462,11.333333333333334,7.333333333333333,10.4,7.2,8.7,11.0,8.666666666666666,11.0,9.0,5.666666666666667,2.6333333333333346
26126,1113,832,6,1,1,1,2023,15,15,0.0715287517531556,0.1416549789621318,Finished,3.5,5.333333333333333,4.0,6.4,4.6,6.0,6.0,3.3333333333333335,5.2,4.4,7.0,-0.666666666666667
26127,1113,846,1,4,2,1,2023,15,15,0.0532959326788218,0.0736325385694249,Finished,7.777777777777778,7.333333333333333,9.666666666666666,5.2,8.6,7.5,6.0,8.0,4.6,6.6,5.5,-0.16666666666666696
26128,1113,1,131,5,3,1,2023,15,15,0.1122019635343618,0.1837307152875175,Finished,4.315789473684211,5.333333333333333,9.333333333333334,4.6,8.0,4.6,8.0,5.0,6.4,7.2,3.3,0.7333333333333334
26129,1113,844,6,3,4,1,2023,15,15,0.0701262272089761,0.1416549789621318,Finished,3.3157894736842106,4.666666666666667,2.6666666666666665,5.0,3.2,5.6,3.3333333333333335,1.6666666666666667,3.2,2.4,2.0,-0.9333333333333327
26130,1113,830,9,11,5,1,2023,15,15,0.2398316970546984,0.3828892005610098,Finished,2.0,1.0,2.3333333333333335,1.0,2.0,1.0,3.0,4.666666666666667,2.4,3.4,5.2,0.0
26131,1113,842,214,12,6,1,2023,15,15,0.0217391304347826,0.0455820476858345,Finished,11.0,9.666666666666666,9.333333333333334,10.2,9.4,9.9,13.666666666666666,15.0,13.0,14.2,9.0,-0.23333333333333428
26132,1113,857,1,17,7,1,2023,15,15,0.020336605890603,0.0736325385694249,Finished,11.0,8.666666666666666,7.333333333333333,8.2,7.6,9.375,6.333333333333333,6.666666666666667,6.0,6.0,11.0,-0.7083333333333339
26133,1113,815,9,13,8,1,2023,15,15,0.1430575035063113,0.3828892005610098,Finished,3.210526315789474,2.6666666666666665,2.6666666666666665,3.4,2.6,3.3,4.666666666666667,6.0,7.6,5.2,6.571428571428571,-0.6333333333333333
26134,1113,859,213,10,9,1,2023,15,15,0.0,0.0021037868162692,Finished,11.0,12.0,13.0,12.0,13.0,12.0,15.5,16.0,15.5,15.6,11.0,0.0
26135,1113,825,210,6,10,1,2023,15,15,0.0014025245441795,0.005610098176718,Finished,11.11111111111111,13.666666666666666,15.333333333333334,12.8,14.8,12.4,6.666666666666667,4.666666666666667,9.8,8.2,12.25,1.2666666666666657
26136,1113,848,3,14,11,1,2023,15,15,0.0147265077138849,0.0147265077138849,Finished,12.0,9.666666666666666,9.333333333333334,9.6,11.8,10.6,8.333333333333334,8.333333333333334,8.6,11.6,6.0,-0.9333333333333336
26137,1113,855,51,0,12,1,2023,15,15,0.002805049088359,0.0070126227208976,Finished,12.0,14.0,12.666666666666666,13.4,12.6,12.9,16.666666666666668,16.0,15.4,15.6,11.0,1.0999999999999996
26138,1113,807,210,9,13,1,2023,15,15,0.0042075736325385,0.005610098176718,Finished,14.5,14.333333333333334,12.666666666666666,13.0,14.2,12.1,8.333333333333334,6.666666666666667,9.4,7.2,10.2,2.2333333333333343
26139,1113,858,3,18,14,1,2023,15,15,0.0,0.0147265077138849,Finished,11.0,13.666666666666666,10.333333333333334,14.6,11.2,14.6,15.666666666666666,11.666666666666666,16.2,11.4,11.0,-0.9333333333333336
26140,1113,4,117,7,15,1,2023,15,15,0.1143057503506311,0.1430575035063113,Finished,7.0,5.333333333333333,12.0,6.4,9.4,5.1,8.0,13.666666666666666,8.2,11.2,3.5555555555555554,0.2333333333333334
26146,1114,830,9,1,1,1,2023,16,22,0.2303664921465968,0.3664921465968586,Finished,2.0,2.3333333333333335,5.0,1.8,4.0,1.4,4.666666666666667,9.666666666666666,4.4,7.6,3.4,0.9333333333333336
26147,1114,846,1,3,2,1,2023,16,22,0.0615183246073298,0.0844240837696335,Finished,7.777777777777778,5.666666666666667,7.0,5.2,7.6,7.1,5.0,9.333333333333334,5.0,9.0,10.0,-1.4333333333333327
26148,1114,857,1,2,3,1,2023,16,22,0.0229057591623036,0.0844240837696335,Finished,11.0,9.333333333333334,3.6666666666666665,7.4,6.2,9.11111111111111,10.666666666666666,8.0,7.8,8.0,11.0,0.2222222222222232
26149,1114,844,6,4,4,1,2023,16,22,0.0732984293193717,0.156413612565445,Finished,3.3157894736842106,3.6666666666666665,3.0,5.4,3.4,5.7,2.3333333333333335,2.3333333333333335,3.4,2.8,3.0,-2.0333333333333337
26150,1114,1,131,7,5,1,2023,16,22,0.1151832460732984,0.1819371727748691,Finished,4.315789473684211,5.0,4.666666666666667,4.6,7.4,4.3,8.666666666666666,5.666666666666667,6.0,6.6,3.0,0.7000000000000002
