resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
24847,1042,822,131,2,2,1,2020,12,75,0.1434937611408199,0.3484848484848485,Finished,2.388888888888889,2.6666666666666665,1.6666666666666667,2.6,1.6,3.3,2.3333333333333335,1.3333333333333333,2.2,1.8,11.0,-0.6333333333333333
24848,1042,830,9,3,3,1,2020,12,75,0.1310160427807486,0.1880570409982174,Finished,3.526315789473684,2.3333333333333335,4.666666666666667,2.0,6.4,2.0,2.6666666666666665,6.666666666666667,3.0,6.6,11.0,0.3333333333333335
24849,1042,844,6,4,4,1,2020,12,75,0.0561497326203208,0.071301247771836,Finished,3.2941176470588234,7.0,8.0,7.8,8.4,5.5,6.333333333333333,8.333333333333334,8.0,8.8,11.0,1.5
24866,1043,1,131,2,1,1,2020,13,21,0.2091503267973856,0.3553921568627451,Finished,2.380952380952381,1.6666666666666667,1.3333333333333333,2.6,1.6,1.9,1.3333333333333333,1.6666666666666667,1.2,1.8,11.0,-0.23333333333333317
24867,1043,822,131,1,2,1,2020,13,21,0.1462418300653594,0.3553921568627451,Finished,2.388888888888889,1.6666666666666667,1.3333333333333333,2.4,1.6,3.4,2.3333333333333335,1.6666666666666667,2.2,1.6,11.0,-1.7333333333333332
24868,1043,817,4,5,3,1,2020,13,21,0.065359477124183,0.0980392156862745,Finished,8.25,4.0,5.0,4.4,5.4,5.4,6.333333333333333,6.0,6.0,7.6,11.0,-1.4000000000000004
24869,1043,826,213,8,4,1,2020,13,21,0.011437908496732,0.0629084967320261,Finished,9.0,10.0,10.0,10.0,9.0,10.4,12.0,11.333333333333334,11.6,11.4,11.0,-0.40000000000000036
24870,1043,844,6,7,5,1,2020,13,21,0.0612745098039215,0.0759803921568627,Finished,3.2941176470588234,5.666666666666667,7.333333333333333,7.8,7.6,5.5,6.0,6.333333333333333,7.2,8.6,11.0,0.16666666666666696
24871,1043,815,211,11,6,1,2020,13,21,0.0604575163398692,0.1151960784313725,Finished,8.375,4.333333333333333,5.333333333333333,6.6,6.2,6.8,6.666666666666667,11.0,6.4,8.8,11.0,-2.466666666666667
24872,1043,832,1,10,7,1,2020,13,21,0.0482026143790849,0.1013071895424836,Finished,6.4,6.666666666666667,5.0,7.6,4.8,6.9,8.333333333333334,9.0,8.0,8.0,11.0,-0.2333333333333334
24873,1043,846,1,9,8,1,2020,13,21,0.0531045751633986,0.1013071895424836,Finished,8.25,5.666666666666667,6.0,6.2,4.8,6.2,9.0,10.333333333333334,8.4,8.0,11.0,-0.5333333333333332
24874,1043,8,51,18,9,1,2020,13,21,0.0016339869281045,0.0040849673202614,Finished,9.666666666666666,11.333333333333334,10.333333333333334,10.0,12.0,10.4,15.333333333333334,15.333333333333334,14.0,15.6,3.5,0.9333333333333336
24875,1043,841,51,20,10,1,2020,13,21,0.0024509803921568,0.0040849673202614,Finished,11.666666666666666,13.333333333333334,10.333333333333334,10.8,11.2,11.9,15.666666666666666,17.0,15.4,16.4,11.0,1.4333333333333336
24876,1043,849,3,19,11,1,2020,13,21,0.0,0.0,Finished,11.0,13.666666666666666,13.0,13.4,13.2,13.4,19.0,18.333333333333332,19.0,18.8,11.0,0.2666666666666657
24877,1043,20,6,14,12,1,2020,13,21,0.0147058823529411,0.0759803921568627,Finished,3.1875,11.333333333333334,6.666666666666667,11.2,6.6,7.6,13.0,7.333333333333333,12.0,7.2,11.0,3.7333333333333343
24878,1043,840,211,15,13,1,2020,13,21,0.0465686274509803,0.1151960784313725,Finished,10.0,6.0,6.0,6.2,5.4,7.6,7.666666666666667,13.333333333333334,6.4,10.2,11.0,-1.5999999999999996
24879,1043,154,210,16,14,1,2020,13,21,0.0016339869281045,0.0024509803921568,Finished,10.2,11.0,11.333333333333334,12.8,12.6,11.5,15.666666666666666,15.333333333333334,16.2,16.4,11.0,-0.5
24880,1043,848,9,6,15,1,2020,13,21,0.0522875816993464,0.184640522875817,Finished,7.285714285714286,9.333333333333334,5.0,7.8,4.0,7.6,9.333333333333334,7.0,8.4,5.4,11.0,1.7333333333333343
24886,1044,1,131,6,1,1,2020,14,5,0.2126696832579185,0.361236802413273,Finished,2.380952380952381,1.0,1.6666666666666667,1.4,1.4,1.9,1.6666666666666667,1.6666666666666667,1.4,1.6,5.0,-0.8999999999999999
24887,1044,815,211,3,2,1,2020,14,5,0.06184012066365,0.11236802413273,Finished,8.375,4.666666666666667,9.0,5.8,7.0,6.7,8.0,15.333333333333334,7.0,11.8,11.0,-2.033333333333333
24888,1044,20,6,11,3,1,2020,14,5,0.0135746606334841,0.0776772247360482,Finished,3.1875,11.0,7.0,11.6,7.8,8.7,13.0,8.333333333333334,12.8,8.0,2.0,2.3000000000000007
24889,1044,844,6,12,4,1,2020,14,5,0.0641025641025641,0.0776772247360482,Finished,3.2941176470588234,5.333333333333333,6.666666666666667,6.0,7.0,5.6,5.0,10.666666666666666,6.0,9.4,11.0,-0.2666666666666666
24890,1044,832,1,15,5,1,2020,14,5,0.0490196078431372,0.1010558069381598,Finished,6.4,4.666666666666667,6.666666666666667,8.0,6.0,7.1,7.666666666666667,9.666666666666666,8.4,9.2,11.0,-2.4333333333333327
24891,1044,830,9,2,6,1,2020,14,5,0.1221719457013574,0.1704374057315233,Finished,3.526315789473684,2.3333333333333335,6.666666666666667,2.4,6.4,2.2,2.6666666666666665,4.0,2.8,5.8,11.0,0.1333333333333333
24892,1044,848,9,4,7,1,2020,14,5,0.0482654600301659,0.1704374057315233,Finished,7.285714285714286,9.333333333333334,8.0,9.8,7.2,7.7,8.333333333333334,3.6666666666666665,7.8,5.8,11.0,1.6333333333333337
24893,1044,846,1,14,8,1,2020,14,5,0.0520361990950226,0.1010558069381598,Finished,8.25,6.0,6.666666666666667,6.8,6.2,6.2,8.666666666666666,11.333333333333334,9.2,11.0,11.0,-0.20000000000000018
24894,1044,840,211,1,9,1,2020,14,5,0.0429864253393665,0.11236802413273,Finished,10.0,8.333333333333334,7.0,8.0,6.6,8.5,10.666666666666666,9.666666666666666,8.8,11.6,11.0,-0.16666666666666607
24895,1044,817,4,5,10,1,2020,14,5,0.0716440422322775,0.1018099547511312,Finished,8.25,3.6666666666666665,4.333333333333333,4.2,4.4,4.9,5.333333333333333,6.0,6.2,6.2,11.0,-1.2333333333333338
24906,1045,1,131,1,1,1,2020,15,3,0.2149859943977591,0.3529411764705882,Finished,2.380952380952381,1.0,1.3333333333333333,1.4,1.4,1.9,3.0,3.0,2.4,2.4,3.0,-0.8999999999999999
24907,1045,830,9,3,2,1,2020,15,3,0.119047619047619,0.1680672268907563,Finished,3.526315789473684,3.6666666666666665,9.333333333333334,3.2,6.6,2.6,2.6666666666666665,4.0,2.6,3.6,5.0,1.0666666666666664
24908,1045,848,9,4,3,1,2020,15,3,0.0490196078431372,0.1680672268907563,Finished,7.285714285714286,10.666666666666666,5.0,10.0,6.6,7.8,8.333333333333334,3.0,7.6,3.6,9.0,2.8666666666666663
24909,1045,846,1,9,4,1,2020,15,3,0.0518207282913165,0.1043417366946778,Finished,8.25,7.333333333333333,7.0,6.6,6.6,6.3,11.333333333333334,12.666666666666666,10.0,11.6,6.0,1.0333333333333332
24910,1045,832,1,15,5,1,2020,15,3,0.0525210084033613,0.1043417366946778,Finished,6.4,5.666666666666667,5.666666666666667,6.4,6.4,6.4,11.666666666666666,12.666666666666666,10.0,11.4,11.0,-0.7333333333333334
24911,1045,842,213,8,6,1,2020,15,3,0.0441176470588235,0.0623249299719887,Finished,6.888888888888889,5.333333333333333,8.333333333333334,7.0,8.4,7.3,10.333333333333334,11.0,10.0,10.6,6.0,-1.9666666666666668
24912,1045,817,4,6,7,1,2020,15,3,0.0672268907563025,0.0952380952380952,Finished,8.25,5.333333333333333,5.333333333333333,5.0,5.6,5.3,5.333333333333333,5.333333333333333,5.8,5.6,4.75,0.033333333333333215
24913,1045,822,131,2,8,1,2020,15,3,0.1379551820728291,0.3529411764705882,Finished,2.388888888888889,1.6666666666666667,1.3333333333333333,2.4,1.4,3.4,2.0,2.6666666666666665,2.0,2.4,5.5,-1.7333333333333332
24914,1045,839,4,7,9,1,2020,15,3,0.0280112044817927,0.0952380952380952,Finished,11.0,6.666666666666667,6.666666666666667,6.8,6.0,7.1,8.333333333333334,5.333333333333333,9.6,5.8,10.0,-0.4333333333333327
24926,1046,815,211,5,1,1,2020,16,3,0.065359477124183,0.1104575163398692,Finished,8.375,4.0,8.0,4.2,7.6,6.2,7.666666666666667,6.333333333333333,6.8,10.0,7.4,-2.2
24927,1046,839,4,11,2,1,2020,16,3,0.0274509803921568,0.0941176470588235,Finished,11.0,8.0,8.666666666666666,7.4,6.4,7.2,8.666666666666666,6.0,9.2,5.8,9.5,0.7999999999999998
24928,1046,840,211,10,3,1,2020,16,3,0.0385620915032679,0.1104575163398692,Finished,10.0,8.333333333333334,4.0,8.0,6.2,8.4,8.0,3.0,7.8,7.0,11.0,-0.06666666666666643
24929,1046,832,1,8,4,1,2020,16,3,0.0555555555555555,0.1117647058823529,Finished,6.4,5.666666666666667,5.666666666666667,4.8,6.0,6.3,13.333333333333334,12.666666666666666,10.6,12.4,5.0,-0.6333333333333329
24930,1046,817,4,7,5,1,2020,16,3,0.0666666666666666,0.0941176470588235,Finished,8.25,6.666666666666667,6.0,5.6,6.2,5.4,5.333333333333333,8.0,5.4,6.8,5.2,1.2666666666666666
24931,1046,848,9,12,6,1,2020,16,3,0.0555555555555555,0.1790849673202614,Finished,7.285714285714286,8.333333333333334,4.0,7.6,6.6,7.7,4.666666666666667,3.6666666666666665,6.6,3.8,6.0,0.6333333333333337
24932,1046,826,213,6,7,1,2020,16,3,0.0169934640522875,0.0633986928104575,Finished,9.0,9.0,8.333333333333334,8.6,8.0,10.1,10.666666666666666,9.666666666666666,11.0,10.0,11.0,-1.0999999999999996
24933,1046,822,131,1,8,1,2020,16,3,0.1313725490196078,0.3483660130718954,Finished,2.388888888888889,4.0,3.3333333333333335,3.0,2.6,3.9,1.6666666666666667,3.0,2.0,2.4,5.857142857142857,0.10000000000000009
24934,1046,847,131,2,9,1,2020,16,3,0.0,0.3483660130718954,Finished,11.5,12.333333333333334,5.666666666666667,12.0,4.0,12.0,19.0,1.3333333333333333,18.4,2.2,11.0,0.3333333333333339
24935,1046,846,1,19,10,1,2020,16,3,0.0562091503267973,0.1117647058823529,Finished,8.25,6.666666666666667,4.333333333333333,6.0,5.2,5.9,10.666666666666666,10.666666666666666,9.8,12.2,5.0,0.7666666666666666
24936,1046,842,213,9,11,1,2020,16,3,0.0464052287581699,0.0633986928104575,Finished,6.888888888888889,7.0,5.666666666666667,6.0,7.6,7.1,9.666666666666666,7.333333333333333,10.2,9.4,6.0,-0.09999999999999964
24937,1046,20,6,13,12,1,2020,16,3,0.0215686274509803,0.0856209150326797,Finished,3.1875,8.666666666666666,6.333333333333333,9.8,5.6,8.8,12.0,12.333333333333334,12.8,9.6,2.888888888888889,-0.13333333333333464
24938,1046,841,51,14,13,1,2020,16,3,0.0026143790849673,0.0052287581699346,Finished,11.666666666666666,12.0,10.333333333333334,11.8,10.0,11.8,17.333333333333332,19.0,17.0,16.8,11.0,0.1999999999999993
24939,1046,8,51,18,14,1,2020,16,3,0.0026143790849673,0.0052287581699346,Finished,9.666666666666666,10.0,10.666666666666666,11.0,10.8,10.6,16.666666666666668,17.333333333333332,16.0,17.0,3.8333333333333335,-0.5999999999999996
24940,1046,825,210,15,15,1,2020,16,3,0.0006535947712418,0.0019607843137254,Finished,9.666666666666666,13.666666666666666,12.0,13.4,12.0,10.5,14.666666666666666,15.666666666666666,14.0,15.6,5.0,3.166666666666666
24941,1046,851,3,17,16,1,2020,16,3,0.0,0.0,Finished,11.0,11.0,12.0,11.0,12.2,11.0,11.0,18.333333333333332,11.0,18.8,11.0,0.0
24942,1046,850,210,20,17,1,2020,16,3,0.0,0.0019607843137254,Finished,11.0,11.0,14.0,11.0,12.6,11.0,11.0,15.333333333333334,11.0,15.4,11.0,0.0
24946,1047,830,9,1,1,1,2020,17,24,0.1158088235294117,0.1727941176470588,Finished,3.526315789473684,3.6666666666666665,3.6666666666666665,3.0,4.8,2.5,2.6666666666666665,6.333333333333333,2.6,5.0,3.5,1.1666666666666665
24947,1047,822,131,2,2,1,2020,17,24,0.1256127450980392,0.3308823529411764,Finished,2.388888888888889,6.0,8.333333333333334,4.2,5.4,3.6,1.3333333333333333,1.6666666666666667,1.8,2.4,3.25,2.4
24948,1047,1,131,3,3,1,2020,17,24,0.2034313725490196,0.3308823529411764,Finished,2.380952380952381,1.0,6.333333333333333,1.0,5.6,1.8,3.0,1.6666666666666667,2.4,1.6,2.0,-0.8
24949,1047,848,9,5,4,1,2020,17,24,0.056985294117647,0.1727941176470588,Finished,7.285714285714286,5.333333333333333,3.3333333333333335,8.2,3.8,7.8,6.666666666666667,5.666666666666667,8.2,4.8,6.0,-2.466666666666667
24950,1047,846,1,4,5,1,2020,17,24,0.0533088235294117,0.1127450980392156,Finished,8.25,7.333333333333333,6.333333333333333,7.2,6.2,6.6,14.0,14.0,12.4,13.0,11.0,0.7333333333333334
24951,1047,832,1,6,6,1,2020,17,24,0.0594362745098039,0.1127450980392156,Finished,6.4,4.666666666666667,6.333333333333333,5.2,5.6,6.2,12.666666666666666,10.333333333333334,11.6,11.0,8.5,-1.5333333333333332
24952,1047,817,4,11,7,1,2020,17,24,0.0686274509803921,0.1053921568627451,Finished,8.25,7.333333333333333,5.333333333333333,5.6,6.6,5.1,6.0,8.333333333333334,5.8,7.2,5.8,2.2333333333333334
24953,1047,842,213,9,8,1,2020,17,24,0.0435049019607843,0.0631127450980392,Finished,6.888888888888889,7.666666666666667,8.0,6.6,8.6,6.8,9.666666666666666,7.666666666666667,9.6,8.8,11.0,0.8666666666666671
24954,1047,839,4,10,9,1,2020,17,24,0.0367647058823529,0.1053921568627451,Finished,11.0,6.0,4.666666666666667,6.2,6.0,6.8,8.333333333333334,9.666666666666666,8.6,8.4,8.0,-0.7999999999999998
24955,1047,840,211,8,10,1,2020,17,24,0.0453431372549019,0.128063725490196,Finished,10.0,8.333333333333334,4.333333333333333,7.4,5.6,7.4,8.666666666666666,5.333333333333333,8.6,6.8,11.0,0.9333333333333336
24966,1052,1,131,2,1,1,2021,1,3,0.0,0.0,Finished,1.875,1.6666666666666667,4.666666666666667,1.4,6.0,2.0,3.3333333333333335,2.3333333333333335,2.6,2.0,2.8333333333333335,-0.33333333333333326
24967,1052,830,9,1,2,1,2021,1,3,0.0,0.0,Finished,2.4166666666666665,3.0,3.6666666666666665,2.8,3.2,2.4,2.0,6.0,2.4,5.0,4.0,0.6000000000000001
24968,1052,822,131,3,3,1,2021,1,3,0.0,0.0,Finished,3.6666666666666665,6.0,2.0,4.4,4.6,3.5,1.6666666666666667,2.3333333333333335,1.6,2.0,6.125,2.5
24969,1052,846,1,7,4,1,2021,1,3,0.0,0.0,Finished,6.166666666666667,6.333333333333333,7.0,7.0,6.0,6.6,10.666666666666666,9.666666666666666,11.0,10.4,6.666666666666667,-0.2666666666666666
24970,1052,815,9,0,5,1,2021,1,3,0.0,0.0,Finished,5.4,3.0,2.3333333333333335,3.4,3.2,5.4,6.333333333333333,2.3333333333333335,6.4,4.6,6.333333333333333,-2.4000000000000004
24971,1052,844,6,4,6,1,2021,1,3,0.0,0.0,Finished,5.7,4.333333333333333,6.333333333333333,5.2,7.2,5.7,7.666666666666667,12.0,7.4,11.4,3.0,-1.3666666666666671
24972,1052,817,1,6,7,1,2021,1,3,0.0,0.0,Finished,5.5,6.333333333333333,5.0,6.4,5.8,5.4,8.0,5.666666666666667,6.8,8.8,5.166666666666667,0.9333333333333327
24973,1052,832,6,8,8,1,2021,1,3,0.0,0.0,Finished,6.5,5.0,7.333333333333333,5.4,7.4,6.5,9.666666666666666,9.666666666666666,10.8,10.8,4.5,-1.5
24974,1052,852,213,13,9,1,2021,1,3,0.0,0.0,Finished,11.0,11.0,8.666666666666666,11.0,7.2,11.0,11.0,8.0,11.0,8.0,11.0,0.0
24975,1052,840,117,10,10,1,2021,1,3,0.0,0.0,Finished,7.3,7.333333333333333,11.0,7.6,11.0,7.3,6.333333333333333,11.0,8.4,11.0,3.0,0.033333333333333215
24976,1052,8,51,14,11,1,2021,1,3,0.0,0.0,Finished,11.5,11.666666666666666,12.333333333333334,11.4,11.6,10.6,18.333333333333332,17.333333333333332,16.4,17.8,4.615384615384615,1.0666666666666664
24986,1053,830,9,3,1,1,2021,2,21,0.1764705882352941,0.2745098039215686,Finished,2.4166666666666665,1.6666666666666667,3.6666666666666665,2.8,3.6,2.4,1.6666666666666667,2.0,2.0,3.8,11.0,-0.7333333333333332
24987,1053,1,131,1,2,1,2021,2,21,0.2450980392156862,0.4019607843137255,Finished,1.875,1.6666666666666667,2.3333333333333335,1.4,3.6,2.0,2.0,2.6666666666666665,2.8,2.4,1.0,-0.33333333333333326
24988,1053,846,1,7,3,1,2021,2,21,0.1176470588235294,0.1764705882352941,Finished,6.166666666666667,6.333333333333333,5.666666666666667,6.2,6.4,6.5,10.0,6.333333333333333,10.6,8.4,8.0,-0.16666666666666696
24989,1053,844,6,4,4,1,2021,2,21,0.0784313725490196,0.1176470588235294,Finished,5.7,5.0,8.666666666666666,5.2,6.6,6.1,7.666666666666667,8.333333333333334,6.2,9.6,5.0,-1.0999999999999996
24990,1053,832,6,11,5,1,2021,2,21,0.0392156862745098,0.1176470588235294,Finished,6.5,6.0,6.0,5.6,6.8,6.8,7.333333333333333,5.333333333333333,10.4,8.2,7.0,-0.7999999999999998
24991,1053,817,1,6,6,1,2021,2,21,0.0588235294117647,0.1764705882352941,Finished,5.5,6.333333333333333,4.666666666666667,7.2,5.0,5.7,8.0,6.666666666666667,7.0,6.0,3.0,0.6333333333333329
24992,1053,842,213,5,7,1,2021,2,21,0.0,0.0196078431372549,Finished,7.4,8.333333333333334,9.333333333333334,8.0,8.2,7.4,8.666666666666666,10.333333333333334,9.4,9.0,11.0,0.9333333333333336
24993,1053,840,117,10,8,1,2021,2,21,0.0098039215686274,0.0098039215686274,Finished,7.3,7.666666666666667,10.0,9.0,10.0,7.6,9.333333333333334,10.0,8.8,10.0,13.0,0.06666666666666732
24994,1053,839,214,9,9,1,2021,2,21,0.0,0.0,Finished,6.888888888888889,6.666666666666667,11.0,7.0,11.0,7.1,9.333333333333334,11.0,9.4,11.0,11.0,-0.4333333333333327
24995,1053,4,214,15,10,1,2021,2,21,0.0,0.0,Finished,11.0,7.333333333333333,9.0,6.8,9.0,7.7,12.0,9.0,11.8,9.0,3.25,-0.36666666666666714
24996,1053,815,9,2,11,1,2021,2,21,0.0980392156862745,0.2745098039215686,Finished,5.4,2.6666666666666665,2.6666666666666665,3.6,2.6,5.3,2.6666666666666665,1.3333333333333333,5.6,2.0,6.0,-2.6333333333333333
24997,1053,852,213,20,12,1,2021,2,21,0.0196078431372549,0.0196078431372549,Finished,11.0,9.0,8.0,9.0,8.4,9.0,13.0,9.0,13.0,8.4,11.0,0.0
24998,1053,8,51,16,13,1,2021,2,21,0.0,0.0,Finished,11.5,11.333333333333334,12.666666666666666,11.0,11.4,10.9,16.666666666666668,15.333333333333334,16.4,16.8,5.333333333333333,0.43333333333333357
25006,1054,1,131,2,1,1,2021,3,75,0.2156862745098039,0.2941176470588235,Finished,1.875,2.0,2.0,1.6,2.2,1.5,2.0,2.0,2.6,2.2,1.0,0.5
25007,1054,830,9,3,2,1,2021,3,75,0.2107843137254902,0.2598039215686274,Finished,2.4166666666666665,1.3333333333333333,5.666666666666667,2.4,4.6,2.4,1.6666666666666667,1.6666666666666667,2.0,2.2,3.0,-1.0666666666666667
25008,1054,822,131,1,3,1,2021,3,75,0.0784313725490196,0.2941176470588235,Finished,3.6666666666666665,4.333333333333333,2.0,4.6,2.0,3.5,2.0,2.0,1.8,2.2,2.0,0.833333333333333
25009,1054,815,9,4,4,1,2021,3,75,0.0490196078431372,0.2598039215686274,Finished,5.4,5.666666666666667,4.666666666666667,5.0,4.2,5.8,2.3333333333333335,2.6666666666666665,4.2,1.8,11.0,-0.13333333333333286
25010,1054,846,1,7,5,1,2021,3,75,0.1323529411764706,0.2009803921568627,Finished,6.166666666666667,4.0,5.333333333333333,5.2,5.2,5.9,6.0,6.333333333333333,9.2,6.4,11.0,-1.9000000000000004
25011,1054,844,6,8,6,1,2021,3,75,0.0980392156862745,0.1666666666666666,Finished,5.7,4.666666666666667,5.666666666666667,4.6,7.0,6.2,6.666666666666667,7.666666666666667,6.2,8.0,4.0,-1.5333333333333332
25012,1054,839,214,6,7,1,2021,3,75,0.0098039215686274,0.0147058823529411,Finished,6.888888888888889,6.666666666666667,9.5,7.2,9.5,7.1,10.0,12.0,8.8,12.0,11.0,-0.4333333333333327
25013,1054,4,214,13,8,1,2021,3,75,0.0049019607843137,0.0147058823529411,Finished,11.0,8.333333333333334,8.666666666666666,7.8,8.666666666666666,7.7,13.0,10.0,12.8,10.0,11.0,0.6333333333333337
25014,1054,817,1,16,9,1,2021,3,75,0.0686274509803921,0.2009803921568627,Finished,5.5,6.666666666666667,4.666666666666667,6.4,5.0,5.7,7.666666666666667,6.666666666666667,7.2,6.6,11.0,0.9666666666666668
25015,1054,842,213,9,10,1,2021,3,75,0.0294117647058823,0.0392156862745098,Finished,7.4,8.666666666666666,9.333333333333334,7.6,9.4,7.4,7.666666666666667,12.666666666666666,8.6,11.2,11.0,1.2666666666666657
25016,1054,832,6,5,11,1,2021,3,75,0.0686274509803921,0.1666666666666666,Finished,6.5,6.333333333333333,5.0,5.6,5.8,6.0,8.333333333333334,7.666666666666667,9.6,7.0,11.0,0.33333333333333304
25026,1055,1,131,1,1,1,2021,4,4,0.2254901960784313,0.3300653594771242,Finished,1.875,1.3333333333333333,2.0,1.6,2.0,1.5,1.6666666666666667,1.3333333333333333,1.8,1.8,2.2,-0.16666666666666674
25027,1055,830,9,2,2,1,2021,4,4,0.1993464052287581,0.2712418300653594,Finished,2.4166666666666665,1.6666666666666667,5.666666666666667,1.6,4.6,2.4,2.3333333333333335,3.0,2.2,2.4,2.25,-0.7333333333333332
25028,1055,822,131,3,3,1,2021,4,4,0.1045751633986928,0.3300653594771242,Finished,3.6666666666666665,2.6666666666666665,1.6666666666666667,4.8,2.0,3.6,2.0,1.3333333333333333,1.8,1.6,3.5,-0.9333333333333336
25029,1055,844,6,4,4,1,2021,4,4,0.0915032679738562,0.1372549019607843,Finished,5.7,5.333333333333333,7.333333333333333,5.0,6.8,6.4,5.333333333333333,8.0,7.0,7.2,5.0,-1.0666666666666673
25030,1055,815,9,8,5,1,2021,4,4,0.0718954248366013,0.2712418300653594,Finished,5.4,6.666666666666667,2.6666666666666665,4.6,4.0,5.2,2.0,3.0,2.8,2.8,10.333333333333334,1.4666666666666668
25031,1055,817,1,7,6,1,2021,4,4,0.0522875816993464,0.1732026143790849,Finished,5.5,7.333333333333333,6.666666666666667,6.8,6.0,6.2,9.333333333333334,9.666666666666666,9.2,8.4,5.4,1.1333333333333329
25032,1055,832,6,6,7,1,2021,4,4,0.0457516339869281,0.1372549019607843,Finished,6.5,8.0,7.0,6.8,6.0,5.8,8.0,5.666666666666667,7.6,6.4,7.0,2.2
25047,1056,832,6,4,2,1,2021,5,6,0.0490196078431372,0.1470588235294117,Finished,6.5,7.666666666666667,7.333333333333333,7.4,6.6,6.3,7.333333333333333,5.0,7.2,6.8,8.0,1.3666666666666671
25046,1056,830,9,2,1,1,2021,5,6,0.196078431372549,0.2745098039215686,Finished,2.4166666666666665,1.6666666666666667,3.6666666666666665,1.6,4.8,2.3,2.6666666666666665,4.666666666666667,2.0,3.8,6.0,-0.6333333333333331
25048,1056,846,1,5,3,1,2021,5,6,0.1004901960784313,0.159313725490196,Finished,6.166666666666667,4.0,6.666666666666667,5.4,5.8,5.7,7.0,10.0,8.8,8.6,11.0,-1.7000000000000002
25049,1056,815,9,9,4,1,2021,5,6,0.0784313725490196,0.2745098039215686,Finished,5.4,6.666666666666667,2.6666666666666665,5.2,2.8,4.7,4.666666666666667,4.0,3.8,3.8,8.75,1.9666666666666668
25050,1056,20,117,8,5,1,2021,5,6,0.0,0.0122549019607843,Finished,10.333333333333334,9.0,9.0,9.6,9.0,9.8,12.666666666666666,10.0,12.6,10.0,2.5,-0.8000000000000007
25051,1056,842,213,6,6,1,2021,5,6,0.0196078431372549,0.0245098039215686,Finished,7.4,8.333333333333334,9.666666666666666,8.4,9.2,7.7,7.666666666666667,11.333333333333334,8.0,11.2,6.0,0.6333333333333337
25052,1056,1,131,7,7,1,2021,5,6,0.230392156862745,0.3455882352941176,Finished,1.875,1.3333333333333333,2.3333333333333335,1.6,2.0,1.3,1.3333333333333333,1.6666666666666667,1.8,1.6,3.3333333333333335,0.033333333333333215
25066,1057,815,9,6,1,1,2021,6,73,0.0862745098039215,0.292156862745098,Finished,5.4,4.333333333333333,3.3333333333333335,5.8,3.2,4.6,7.0,6.333333333333333,4.6,5.0,4.0,-0.2666666666666666
25067,1057,20,117,11,2,1,2021,6,73,0.0196078431372549,0.0372549019607843,Finished,10.333333333333334,6.666666666666667,7.666666666666667,8.6,7.666666666666667,9.8,10.666666666666666,9.333333333333334,11.4,9.333333333333334,3.25,-3.1333333333333337
25068,1057,842,213,4,3,1,2021,6,73,0.0313725490196078,0.0352941176470588,Finished,7.4,7.666666666666667,9.333333333333334,8.4,8.8,7.2,6.666666666666667,11.666666666666666,7.6,10.6,12.0,0.4666666666666668
25069,1057,844,6,1,4,1,2021,6,73,0.0784313725490196,0.1529411764705882,Finished,5.7,4.666666666666667,4.333333333333333,4.8,6.0,5.4,5.333333333333333,4.666666666666667,6.4,5.4,5.5,-0.7333333333333334
25070,1057,846,1,9,5,1,2021,6,73,0.1098039215686274,0.1568627450980392,Finished,6.166666666666667,3.6666666666666665,6.0,4.0,5.8,5.6,6.333333333333333,9.333333333333334,6.0,8.2,8.0,-1.9333333333333331
25071,1057,4,214,8,6,1,2021,6,73,0.0098039215686274,0.0333333333333333,Finished,11.0,8.333333333333334,8.333333333333334,8.0,8.5,7.5,13.0,11.333333333333334,12.8,10.75,8.0,0.8333333333333339
25072,1057,852,213,7,7,1,2021,6,73,0.0039215686274509,0.0352941176470588,Finished,11.0,10.5,6.333333333333333,10.5,7.6,10.5,16.5,6.333333333333333,16.5,8.8,11.0,0.0
25073,1057,832,6,5,8,1,2021,6,73,0.0745098039215686,0.1529411764705882,Finished,6.5,6.666666666666667,4.333333333333333,6.6,5.6,6.0,5.0,3.6666666666666665,6.8,4.0,6.666666666666667,0.666666666666667
25074,1057,817,1,13,9,1,2021,6,73,0.0470588235294117,0.1568627450980392,Finished,5.5,7.0,4.666666666666667,7.0,5.6,6.3,9.666666666666666,7.0,9.2,8.8,4.0,0.7000000000000002
25075,1057,8,51,14,10,1,2021,6,73,0.0,0.0019607843137254,Finished,11.5,12.666666666666666,12.666666666666666,11.8,12.2,11.0,16.0,16.0,17.0,16.4,3.0,1.666666666666666
25076,1057,841,51,20,11,1,2021,6,73,0.0019607843137254,0.0019607843137254,Finished,12.0,11.0,11.333333333333334,12.6,12.2,11.5,16.0,14.666666666666666,16.2,15.2,11.0,-0.5
25077,1057,822,131,10,12,1,2021,6,73,0.092156862745098,0.2901960784313726,Finished,3.6666666666666665,3.0,3.6666666666666665,3.8,3.0,3.4,2.3333333333333335,3.6666666666666665,2.0,2.8,3.0,-0.3999999999999999
