resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
22490,916,818,5,14,10,1,2014,17,69,Finished,9.333333333333334,12.0,10.4,11.0,13.666666666666666,13.0,13.0,12.6
22491,916,813,208,10,9,1,2014,17,69,Finished,13.0,12.666666666666666,12.4,12.8,18.333333333333332,18.0,17.4,17.4
22500,917,3,131,1,1,1,2014,18,18,Finished,2.0,1.6666666666666667,2.0,1.6,1.3333333333333333,1.6666666666666667,1.4,1.4
22501,917,1,131,2,2,1,2014,18,18,Finished,1.0,1.3333333333333333,1.0,1.4,1.6666666666666667,1.3333333333333333,1.4,1.4
22502,917,13,3,3,3,1,2014,18,18,Finished,7.333333333333333,6.666666666666667,6.0,6.0,8.666666666666666,8.333333333333334,7.2,6.4
22503,917,18,1,5,4,1,2014,18,18,Finished,5.666666666666667,5.666666666666667,6.6,6.4,6.0,7.333333333333333,7.0,7.8
22504,917,20,9,6,5,1,2014,18,18,Finished,6.0,6.0,5.2,5.8,12.333333333333334,11.0,9.8,9.0
22505,917,4,6,8,6,1,2014,18,18,Finished,5.333333333333333,7.0,5.0,6.6,6.0,7.0,5.4,6.6
22506,917,8,6,10,7,1,2014,18,18,Finished,8.666666666666666,7.0,7.2,7.0,8.666666666666666,7.333333333333333,10.0,7.2
22507,917,807,10,12,8,1,2014,18,18,Finished,9.666666666666666,10.0,10.2,9.2,14.333333333333334,14.0,14.8,14.0
22508,917,825,1,7,9,1,2014,18,18,Finished,7.666666666666667,5.666666666666667,9.0,5.2,9.0,7.666666666666667,7.8,7.0
22518,918,1,131,2,1,1,2014,19,24,Finished,1.3333333333333333,1.6666666666666667,1.2,1.6,1.6666666666666667,1.3333333333333333,1.6,1.6
22519,918,13,3,4,2,1,2014,19,24,Finished,6.0,4.0,6.0,5.2,8.333333333333334,3.3333333333333335,7.0,6.2
22520,918,822,3,3,3,1,2014,19,24,Finished,4.666666666666667,3.3333333333333335,5.8,5.0,3.0,3.3333333333333335,4.0,6.4
22521,918,817,9,20,4,1,2014,19,24,Finished,4.666666666666667,5.0,4.4,6.0,5.666666666666667,9.666666666666666,5.8,9.0
22522,918,18,1,6,5,1,2014,19,24,Finished,4.333333333333333,7.0,5.4,6.0,5.666666666666667,6.333333333333333,6.6,6.8
22523,918,807,10,12,6,1,2014,19,24,Finished,9.333333333333334,10.0,9.8,9.4,14.0,13.666666666666666,13.6,13.4
22524,918,815,10,11,7,1,2014,19,24,Finished,8.0,8.666666666666666,7.6,8.8,12.333333333333334,13.666666666666666,13.0,13.2
22525,918,20,9,19,8,1,2014,19,24,Finished,6.666666666666667,5.333333333333333,5.0,5.4,11.333333333333334,14.666666666666666,9.4,11.8
22526,918,4,6,8,9,1,2014,19,24,Finished,6.0,6.333333333333333,5.8,6.8,7.0,8.0,6.0,7.8
22527,918,8,6,7,10,1,2014,19,24,Finished,8.0,7.333333333333333,7.4,7.4,8.333333333333334,8.666666666666666,8.8,8.0
22528,918,825,1,9,11,1,2014,19,24,Finished,7.333333333333333,6.0,8.4,6.2,8.333333333333334,6.0,7.8,7.2
22529,918,818,5,10,12,1,2014,19,24,Finished,10.666666666666666,10.666666666666666,10.2,10.4,14.333333333333334,14.333333333333334,13.4,13.0
22538,926,1,131,1,1,1,2015,1,1,Finished,1.3333333333333333,1.3333333333333333,1.2,1.4,2.0,1.6666666666666667,1.8,1.6
22539,926,3,131,2,2,1,2015,1,1,Finished,1.6666666666666667,1.3333333333333333,1.8,1.4,1.3333333333333333,1.6666666666666667,1.4,1.4
22540,926,20,6,4,3,1,2015,1,1,Finished,6.666666666666667,8.666666666666666,6.2,7.6,14.333333333333334,8.333333333333334,12.4,7.8
22541,926,13,3,3,4,1,2015,1,1,Finished,3.0,2.6666666666666665,5.4,3.4,3.6666666666666665,3.3333333333333335,6.6,3.4
22542,926,831,15,10,5,1,2015,1,1,Finished,11.0,13.333333333333334,11.0,12.4,11.0,15.0,11.0,15.0
22556,927,20,6,2,1,1,2015,2,2,Finished,5.333333333333333,7.333333333333333,6.2,7.0,9.666666666666666,6.333333333333333,11.4,7.4
22557,927,1,131,1,2,1,2015,2,2,Finished,1.3333333333333333,1.3333333333333333,1.2,1.4,1.6666666666666667,1.6666666666666667,1.6,1.6
22558,927,3,131,3,3,1,2015,2,2,Finished,1.6666666666666667,1.6666666666666667,1.8,1.6,1.3333333333333333,1.3333333333333333,1.4,1.6
22559,927,8,6,11,4,1,2015,2,2,Finished,8.666666666666666,4.666666666666667,8.6,6.0,8.333333333333334,4.333333333333333,8.6,6.2
22560,927,822,3,8,5,1,2015,2,2,Finished,3.6666666666666665,3.0,5.6,3.4,3.0,3.3333333333333335,4.0,3.2
22561,927,13,3,7,6,1,2015,2,2,Finished,3.0,4.0,4.8,3.4,3.3333333333333335,4.666666666666667,6.4,4.2
22562,927,830,5,6,7,1,2015,2,2,Finished,11.0,11.666666666666666,11.0,11.6,11.0,11.0,11.0,12.6
22576,928,1,131,1,1,1,2015,3,17,Finished,1.3333333333333333,2.3333333333333335,1.4,1.8,1.3333333333333333,2.0,1.6,1.8
22577,928,3,131,2,2,1,2015,3,17,Finished,2.0,2.0,2.0,1.8,2.0,1.6666666666666667,1.8,1.6
22578,928,20,6,3,3,1,2015,3,17,Finished,4.0,2.6666666666666665,4.8,5.4,8.333333333333334,5.666666666666667,9.8,6.4
22579,928,8,6,6,4,1,2015,3,17,Finished,7.0,2.6666666666666665,7.6,4.2,9.333333333333334,5.333333333333333,8.6,5.4
22580,928,13,3,4,5,1,2015,3,17,Finished,4.0,5.0,3.8,4.0,4.666666666666667,6.0,4.2,5.0
22581,928,822,3,5,6,1,2015,3,17,Finished,4.333333333333333,5.333333333333333,4.4,4.6,4.666666666666667,6.333333333333333,4.0,5.0
22582,928,154,208,8,7,1,2015,3,17,Finished,9.0,11.333333333333334,6.8,12.2,11.666666666666666,14.666666666666666,11.6,16.2
22583,928,831,15,9,8,1,2015,3,17,Finished,5.0,11.333333333333334,5.0,10.6,10.0,14.666666666666666,10.0,13.0
22584,928,817,9,7,9,1,2015,3,17,Finished,4.666666666666667,5.666666666666667,4.2,5.4,10.333333333333334,15.0,8.0,13.6
22596,929,1,131,1,1,1,2015,4,3,Finished,1.3333333333333333,2.0,1.4,2.0,1.0,2.0,1.4,1.8
22597,929,8,6,4,2,1,2015,4,3,Finished,6.0,3.6666666666666665,6.8,3.0,8.0,6.666666666666667,8.4,5.2
22598,929,3,131,3,3,1,2015,4,3,Finished,2.3333333333333335,1.3333333333333333,2.0,1.8,2.3333333333333335,1.3333333333333333,1.8,1.6
22599,929,822,3,5,4,1,2015,4,3,Finished,4.666666666666667,5.666666666666667,4.4,5.2,5.333333333333333,5.333333333333333,4.4,5.4
22600,929,20,6,2,5,1,2015,4,3,Finished,2.3333333333333335,3.0,4.0,2.8,3.0,4.333333333333333,6.8,5.2
22601,929,817,9,7,6,1,2015,4,3,Finished,5.333333333333333,7.0,5.4,6.6,10.666666666666666,15.333333333333334,8.8,14.0
22602,929,154,208,10,7,1,2015,4,3,Finished,10.666666666666666,9.666666666666666,7.6,10.8,13.333333333333334,11.333333333333334,9.8,14.4
22616,930,3,131,1,1,1,2015,5,4,Finished,2.6666666666666665,2.0,2.2,2.0,2.6666666666666665,2.0,2.2,2.0
22617,930,1,131,2,2,1,2015,5,4,Finished,1.3333333333333333,1.6666666666666667,1.2,1.6,1.0,1.6666666666666667,1.2,1.6
22618,930,20,6,3,3,1,2015,5,4,Finished,3.0,3.6666666666666665,4.0,3.6,2.3333333333333335,4.0,6.0,5.2
22619,930,822,3,4,4,1,2015,5,4,Finished,5.0,5.0,4.6,5.2,6.0,4.666666666666667,4.8,5.8
22620,930,8,6,7,5,1,2015,5,4,Finished,3.3333333333333335,3.3333333333333335,5.4,3.4,7.0,3.0,7.6,3.6
22621,930,13,3,9,6,1,2015,5,4,Finished,5.0,4.666666666666667,4.0,5.0,4.666666666666667,4.666666666666667,4.2,5.0
22636,931,3,131,2,1,1,2015,6,6,Finished,2.0,2.0,2.2,1.8,2.0,2.0,2.2,1.8
22637,931,20,6,3,2,1,2015,6,6,Finished,3.6666666666666665,4.333333333333333,3.0,3.8,2.6666666666666665,4.0,2.8,4.4
22638,931,1,131,1,3,1,2015,6,6,Finished,1.3333333333333333,1.3333333333333333,1.4,1.6,1.3333333333333333,1.6666666666666667,1.2,1.8
22639,931,826,9,5,4,1,2015,6,6,Finished,11.333333333333334,7.666666666666667,10.8,6.4,14.0,11.0,12.6,11.8
22640,931,817,9,4,5,1,2015,6,6,Finished,6.333333333333333,6.333333333333333,5.8,6.2,11.333333333333334,6.333333333333333,9.0,11.6
22641,931,8,6,6,6,1,2015,6,6,Finished,3.6666666666666665,3.3333333333333335,5.0,3.4,5.666666666666667,4.333333333333333,7.0,3.8
22642,931,815,10,7,7,1,2015,6,6,Finished,8.0,7.0,7.8,8.6,12.666666666666666,11.666666666666666,12.2,12.8
22643,931,18,1,10,8,1,2015,6,6,Finished,4.333333333333333,8.333333333333334,5.2,7.4,5.0,7.333333333333333,5.8,6.8
22644,931,831,15,14,9,1,2015,6,6,Finished,6.5,9.333333333333334,6.5,10.6,9.5,13.0,9.5,12.8
22645,931,832,5,0,10,1,2015,6,6,Finished,11.0,9.666666666666666,11.0,10.2,11.0,10.0,11.0,11.8
22646,931,807,10,11,11,1,2015,6,6,Finished,8.666666666666666,6.666666666666667,8.6,8.0,13.666666666666666,10.0,13.4,11.8
22647,931,154,208,15,12,1,2015,6,6,Finished,9.0,7.666666666666667,8.2,9.6,11.333333333333334,9.333333333333334,10.6,12.4
22648,931,828,15,17,13,1,2015,6,6,Finished,15.0,7.333333333333333,15.0,10.2,22.0,11.0,22.0,13.4
22649,931,822,3,16,14,1,2015,6,6,Finished,4.666666666666667,4.666666666666667,4.4,5.0,4.666666666666667,6.0,5.0,5.4
22656,932,1,131,1,1,1,2015,7,7,Finished,2.0,2.0,1.8,2.0,1.3333333333333333,1.6666666666666667,1.2,1.8
22657,932,3,131,2,2,1,2015,7,7,Finished,1.6666666666666667,1.6666666666666667,2.0,1.6,2.0,1.3333333333333333,2.2,1.4
22658,932,822,3,4,3,1,2015,7,7,Finished,7.333333333333333,8.0,6.6,6.8,8.333333333333334,9.666666666666666,7.6,7.8
22659,932,8,6,3,4,1,2015,7,7,Finished,4.333333333333333,4.333333333333333,4.2,4.2,5.666666666666667,5.333333333333333,6.8,4.2
22660,932,20,6,18,5,1,2015,7,7,Finished,3.3333333333333335,4.0,2.8,4.0,2.6666666666666665,4.0,2.6,4.4
22661,932,13,3,15,6,1,2015,7,7,Finished,5.666666666666667,7.666666666666667,4.6,6.2,6.666666666666667,9.666666666666666,5.4,7.6
22662,932,813,208,6,7,1,2015,7,7,Finished,11.333333333333334,8.666666666666666,11.8,9.6,16.0,11.0,15.8,11.8
22676,933,3,131,2,1,1,2015,8,70,Finished,1.3333333333333333,2.0,1.8,1.8,1.6666666666666667,1.3333333333333333,2.0,1.6
22677,933,1,131,1,2,1,2015,8,70,Finished,2.0,1.3333333333333333,1.6,1.6,1.3333333333333333,1.6666666666666667,1.2,1.6
22678,933,13,3,4,3,1,2015,8,70,Finished,5.666666666666667,7.666666666666667,5.4,6.6,9.333333333333334,11.666666666666666,7.6,9.6
22679,933,20,6,3,4,1,2015,8,70,Finished,3.3333333333333335,5.0,3.6,4.4,8.0,9.0,5.8,7.4
22680,933,822,3,6,5,1,2015,8,70,Finished,7.0,4.0,6.2,6.4,8.0,7.666666666666667,6.8,9.6
22681,933,807,10,5,6,1,2015,8,70,Finished,8.333333333333334,8.333333333333334,9.0,7.8,11.666666666666666,9.666666666666666,13.0,10.6
22696,934,1,131,1,1,1,2015,9,9,Finished,2.0,1.6666666666666667,1.8,1.8,1.0,1.6666666666666667,1.2,1.4
22697,934,3,131,2,2,1,2015,9,9,Finished,1.3333333333333333,1.3333333333333333,1.6,1.4,2.0,1.3333333333333333,2.0,1.4
22698,934,20,6,6,3,1,2015,9,9,Finished,3.6666666666666665,4.333333333333333,3.8,4.2,8.0,8.0,5.8,6.6
22699,934,13,3,3,4,1,2015,9,9,Finished,5.0,4.666666666666667,5.2,6.2,9.333333333333334,8.333333333333334,7.8,9.0
22700,934,822,3,4,5,1,2015,9,9,Finished,7.333333333333333,4.0,6.0,4.2,8.666666666666666,4.333333333333333,7.0,6.4
22701,934,826,9,7,6,1,2015,9,9,Finished,9.666666666666666,5.0,9.4,6.4,12.0,5.333333333333333,11.2,8.4
22702,934,807,10,9,7,1,2015,9,9,Finished,7.666666666666667,8.0,8.6,7.4,9.333333333333334,7.666666666666667,11.4,9.2
22716,936,20,6,3,1,1,2015,10,11,Finished,4.0,4.0,3.4,4.4,9.0,9.0,6.6,7.2
22717,936,826,9,7,2,1,2015,10,11,Finished,8.0,5.0,8.8,6.0,7.333333333333333,5.333333333333333,10.8,6.0
22718,936,817,9,4,3,1,2015,10,11,Finished,6.666666666666667,4.333333333333333,5.4,4.6,6.0,6.0,8.6,6.0
22719,936,830,5,9,4,1,2015,10,11,Finished,7.0,9.666666666666666,7.0,10.4,6.0,5.333333333333333,6.0,7.8
22720,936,4,1,15,5,1,2015,10,11,Finished,7.0,8.0,6.2,7.4,7.333333333333333,8.333333333333334,6.8,7.4
22721,936,1,131,1,6,1,2015,10,11,Finished,1.3333333333333333,1.6666666666666667,1.8,1.6,1.0,1.3333333333333333,1.2,1.6
22722,936,154,208,10,7,1,2015,10,11,Finished,8.666666666666666,8.666666666666666,10.2,8.4,11.0,10.333333333333334,13.0,9.8
22723,936,3,131,2,8,1,2015,10,11,Finished,1.6666666666666667,3.0,1.4,2.4,2.0,1.3333333333333333,1.8,1.4
22724,936,18,1,16,9,1,2015,10,11,Finished,5.666666666666667,8.0,5.2,7.6,7.0,11.333333333333334,6.6,9.4
22725,936,828,15,17,10,1,2015,10,11,Finished,14.0,10.0,14.0,10.0,19.5,13.333333333333334,19.5,14.0
22726,936,831,15,18,11,1,2015,10,11,Finished,7.333333333333333,10.666666666666666,7.333333333333333,9.0,11.0,16.0,11.0,13.4
22727,936,13,3,8,12,1,2015,10,11,Finished,4.333333333333333,4.666666666666667,4.8,4.6,7.333333333333333,4.333333333333333,7.0,6.4
22728,936,822,3,6,13,1,2015,10,11,Finished,4.333333333333333,7.0,6.2,5.8,4.666666666666667,5.0,6.8,5.0
22729,936,813,208,14,14,1,2015,10,11,Finished,9.333333333333334,8.666666666666666,11.0,8.0,11.333333333333334,10.333333333333334,14.2,9.8
22736,937,1,131,1,1,1,2015,11,13,Finished,3.0,5.333333333333333,2.6,3.8,1.0,1.6666666666666667,1.0,1.4
22737,937,3,131,2,2,1,2015,11,13,Finished,3.6666666666666665,5.0,2.8,3.6,2.0,1.3333333333333333,2.0,1.4
22738,937,154,208,9,3,1,2015,11,13,Finished,8.666666666666666,9.333333333333334,9.2,9.4,11.666666666666666,10.0,11.8,11.0
22739,937,826,9,12,4,1,2015,11,13,Finished,4.0,3.6666666666666665,7.4,4.0,6.333333333333333,6.0,10.0,5.4
22740,937,815,10,4,5,1,2015,11,13,Finished,8.0,8.0,7.6,7.6,10.0,8.333333333333334,11.0,8.6
22741,937,13,3,6,6,1,2015,11,13,Finished,6.333333333333333,10.0,6.2,7.8,5.0,6.0,7.8,5.4
22742,937,8,6,16,7,1,2015,11,13,Finished,5.0,2.6666666666666665,4.2,3.4,5.333333333333333,4.0,5.2,6.6
22743,937,830,5,18,8,1,2015,11,13,Finished,5.5,7.0,5.5,8.6,7.5,5.0,7.5,7.8
22745,937,828,15,13,10,1,2015,11,13,Finished,12.666666666666666,11.333333333333334,12.666666666666666,10.2,18.666666666666668,17.333333333333332,18.666666666666668,15.0
22746,937,831,15,14,11,1,2015,11,13,Finished,9.333333333333334,10.333333333333334,8.25,10.6,13.666666666666666,16.0,12.75,15.8
22756,938,1,131,1,1,1,2015,12,14,Finished,2.6666666666666665,3.6666666666666665,2.2,3.8,1.0,1.6666666666666667,1.0,1.6
22757,938,20,6,3,2,1,2015,12,14,Finished,2.6666666666666665,3.6666666666666665,3.0,4.0,4.0,8.333333333333334,6.6,9.2
22758,938,13,3,5,3,1,2015,12,14,Finished,7.333333333333333,10.333333333333334,6.2,8.0,5.666666666666667,6.666666666666667,7.2,5.4
22759,938,822,3,6,4,1,2015,12,14,Finished,7.666666666666667,7.333333333333333,8.0,7.8,5.333333333333333,5.666666666666667,7.2,5.8
22760,938,8,6,2,5,1,2015,12,14,Finished,5.666666666666667,3.3333333333333335,4.8,3.4,8.333333333333334,7.333333333333333,7.2,6.2
22761,938,815,10,7,6,1,2015,12,14,Finished,6.333333333333333,6.0,7.2,7.2,7.333333333333333,6.0,9.8,7.2
22776,939,20,6,1,1,1,2015,13,15,Finished,2.0,4.666666666666667,3.0,3.6,4.0,7.0,6.6,6.0
22777,939,817,9,2,2,1,2015,13,15,Finished,4.666666666666667,3.0,5.4,4.0,5.0,7.666666666666667,8.4,6.8
22778,939,8,6,3,3,1,2015,13,15,Finished,5.333333333333333,2.6666666666666665,5.4,3.2,7.0,2.0,6.8,5.0
22779,939,3,131,6,4,1,2015,13,15,Finished,4.0,1.3333333333333333,3.0,3.6,2.0,1.3333333333333333,2.0,1.4
22780,939,822,3,7,5,1,2015,13,15,Finished,7.333333333333333,4.333333333333333,6.0,7.6,5.333333333333333,5.666666666666667,5.2,6.2
22781,939,826,9,4,6,1,2015,13,15,Finished,4.0,3.0,6.0,3.4,8.666666666666666,6.0,8.2,6.4
22782,939,815,10,13,7,1,2015,13,15,Finished,6.0,6.0,7.0,7.0,6.0,6.666666666666667,8.2,7.2
22783,939,830,5,8,8,1,2015,13,15,Finished,6.333333333333333,7.333333333333333,6.333333333333333,8.2,11.0,9.0,11.0,8.6
22784,939,832,5,14,9,1,2015,13,15,Finished,10.0,6.666666666666667,10.0,7.4,0.0,11.666666666666666,0.0,8.2
22785,939,831,15,16,10,1,2015,13,15,Finished,10.333333333333334,10.666666666666666,8.8,11.0,15.333333333333334,15.0,13.0,15.8
22786,939,828,15,17,11,1,2015,13,15,Finished,11.0,10.333333333333334,12.0,10.4,15.666666666666666,14.333333333333334,17.25,15.6
22787,939,813,208,18,12,1,2015,13,15,Finished,10.0,8.0,11.0,8.6,10.0,11.0,13.6,10.8
22796,940,1,131,2,1,1,2015,14,22,Finished,2.6666666666666665,2.3333333333333335,2.2,3.2,1.0,3.0,1.0,2.4
22797,940,3,131,1,2,1,2015,14,22,Finished,4.666666666666667,2.0,3.4,1.8,3.3333333333333335,3.0,2.8,2.4
22798,940,20,6,4,3,1,2015,14,22,Finished,1.3333333333333333,3.0,2.2,3.6,2.3333333333333335,2.0,3.2,5.0
22799,940,8,6,6,4,1,2015,14,22,Finished,5.0,2.3333333333333335,5.0,2.8,7.0,2.6666666666666665,6.0,2.6
22800,940,822,3,3,5,1,2015,14,22,Finished,7.333333333333333,4.0,6.4,6.2,6.333333333333333,6.0,5.8,6.0
22801,940,807,10,13,6,1,2015,14,22,Finished,8.0,6.0,7.6,6.2,8.333333333333334,8.0,9.8,7.6
22802,940,154,208,8,7,1,2015,14,22,Finished,7.333333333333333,9.666666666666666,7.2,8.6,11.333333333333334,13.666666666666666,10.4,11.4
22803,940,813,208,11,8,1,2015,14,22,Finished,11.0,7.333333333333333,10.8,8.6,12.666666666666666,11.666666666666666,13.2,11.8
22804,940,830,5,17,9,1,2015,14,22,Finished,6.666666666666667,8.333333333333334,6.75,7.8,11.666666666666666,13.333333333333334,10.25,9.8
22816,941,1,131,2,1,1,2015,15,71,Finished,1.0,2.3333333333333335,2.0,2.0,1.3333333333333333,3.0,1.2,2.4
22817,941,20,6,4,2,1,2015,15,71,Finished,2.0,3.3333333333333335,2.0,3.2,2.6666666666666665,4.333333333333333,3.4,3.2
22818,941,815,10,7,3,1,2015,15,71,Finished,6.0,6.333333333333333,6.4,6.2,8.0,11.0,8.4,9.2
22819,941,13,3,15,4,1,2015,15,71,Finished,7.0,4.666666666666667,5.6,4.6,6.333333333333333,5.333333333333333,5.2,5.4
22820,941,8,6,5,8,1,2015,15,71,Finished,4.0,3.0,4.6,2.6,3.6666666666666665,4.666666666666667,6.0,3.6
22821,941,831,15,12,6,1,2015,15,71,Finished,10.666666666666666,10.666666666666666,9.8,10.6,16.0,15.666666666666666,14.2,15.6
22822,941,813,208,14,7,1,2015,15,71,Finished,11.333333333333334,9.0,10.0,8.8,14.333333333333334,12.333333333333334,11.8,12.0
22824,941,18,1,13,9,1,2015,15,71,Finished,7.333333333333333,7.333333333333333,6.0,7.6,10.666666666666666,13.666666666666666,8.2,11.2
22825,941,830,5,9,10,1,2015,15,71,Finished,8.333333333333334,8.666666666666666,7.2,7.6,14.333333333333334,13.0,11.6,13.2
22826,941,4,1,19,11,1,2015,15,71,Finished,6.666666666666667,7.666666666666667,6.4,8.4,10.333333333333334,14.666666666666666,8.8,12.6
22836,941,826,9,11,5,1,2015,15,71,Finished,4.0,4.0,4.4,3.4,7.666666666666667,6.0,7.0,5.8
22837,942,1,131,2,1,1,2015,16,69,Finished,1.0,1.3333333333333333,2.0,1.8,1.6666666666666667,1.6666666666666667,1.4,2.4
22838,942,3,131,1,2,1,2015,16,69,Finished,2.6666666666666665,1.3333333333333333,3.6,1.8,3.0,1.6666666666666667,2.6,2.6
22839,942,20,6,13,3,1,2015,16,69,Finished,2.0,4.666666666666667,1.8,4.0,3.0,5.0,3.0,4.4
22840,942,830,5,8,4,1,2015,16,69,Finished,9.0,9.333333333333334,7.8,8.8,11.333333333333334,13.333333333333334,12.2,13.2
22841,942,815,10,5,5,1,2015,16,69,Finished,5.333333333333333,5.333333333333333,5.6,5.4,9.0,11.0,7.6,8.8
22842,942,18,1,11,6,1,2015,16,69,Finished,8.666666666666666,9.666666666666666,7.0,8.4,13.0,16.0,10.0,14.6
22843,942,832,5,20,7,1,2015,16,69,Finished,9.5,7.666666666666667,9.5,8.0,7.0,11.333333333333334,7.0,11.2
22844,942,813,208,12,8,1,2015,16,69,Finished,9.0,7.333333333333333,9.6,7.4,14.333333333333334,11.0,12.6,12.0
22845,942,831,15,15,9,1,2015,16,69,Finished,9.0,9.0,9.4,9.6,14.0,15.0,14.8,14.4
22846,942,817,9,3,10,1,2015,16,69,Finished,3.3333333333333335,4.333333333333333,5.0,4.0,3.3333333333333335,5.666666666666667,4.8,6.6
22847,942,4,1,9,11,1,2015,16,69,Finished,8.333333333333334,8.666666666666666,7.4,8.0,14.0,14.333333333333334,11.2,14.8
22848,942,834,209,17,12,1,2015,16,69,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
22857,943,3,131,1,1,1,2015,17,32,Finished,2.6666666666666665,1.3333333333333333,3.6,1.4,2.6666666666666665,1.6666666666666667,2.4,1.6
22858,943,1,131,2,2,1,2015,17,32,Finished,1.0,1.3333333333333333,1.0,1.4,2.0,1.3333333333333333,1.6,1.4
22859,943,822,3,6,3,1,2015,17,32,Finished,4.666666666666667,4.666666666666667,6.4,4.2,5.333333333333333,8.333333333333334,5.2,7.2
22860,943,826,9,4,4,1,2015,17,32,Finished,5.0,7.0,4.6,5.4,9.0,6.0,8.2,6.4
22861,943,817,9,5,5,1,2015,17,32,Finished,5.0,6.333333333333333,5.2,5.4,3.0,6.0,4.0,4.8
22862,943,13,3,7,6,1,2015,17,32,Finished,4.333333333333333,4.0,5.8,4.2,8.666666666666666,8.0,7.4,7.4
22863,943,807,10,10,7,1,2015,17,32,Finished,6.333333333333333,4.666666666666667,7.2,5.4,9.0,8.333333333333334,10.0,9.0
22864,943,815,10,9,8,1,2015,17,32,Finished,5.0,5.0,5.2,5.6,8.333333333333334,7.333333333333333,7.2,9.6
22865,943,830,5,8,9,1,2015,17,32,Finished,7.666666666666667,7.0,7.8,7.8,11.333333333333334,12.333333333333334,12.0,13.6
22866,943,154,208,12,10,1,2015,17,32,Finished,5.666666666666667,7.666666666666667,7.2,8.4,9.0,12.333333333333334,10.4,12.6
22867,943,813,208,13,11,1,2015,17,32,Finished,7.666666666666667,8.333333333333334,9.8,8.0,12.333333333333334,12.666666666666666,13.8,11.4
22868,943,828,15,14,12,1,2015,17,32,Finished,10.333333333333334,8.666666666666666,11.8,9.4,15.666666666666666,14.666666666666666,17.2,14.8
22869,943,832,5,11,13,1,2015,17,32,Finished,8.666666666666666,6.666666666666667,8.666666666666666,7.8,11.333333333333334,12.0,11.333333333333334,12.4
22870,943,18,1,20,14,1,2015,17,32,Finished,8.0,9.333333333333334,7.4,9.2,13.333333333333334,13.0,11.2,13.6
22877,944,3,131,1,1,1,2015,18,18,Finished,1.6666666666666667,1.6666666666666667,2.2,1.4,1.0,1.3333333333333333,2.2,1.6
22878,944,1,131,2,2,1,2015,18,18,Finished,1.3333333333333333,1.3333333333333333,1.2,1.4,2.0,1.3333333333333333,1.8,1.4
22879,944,20,6,3,3,1,2015,18,18,Finished,2.6666666666666665,4.333333333333333,2.2,4.0,7.0,7.333333333333333,5.0,6.4
22880,944,8,6,4,4,1,2015,18,18,Finished,5.0,4.666666666666667,5.4,4.0,4.666666666666667,7.0,6.4,6.2
22897,945,3,131,1,1,1,2015,19,24,Finished,1.3333333333333333,1.6666666666666667,2.0,1.6,1.0,1.6666666666666667,2.0,1.4
22898,945,1,131,2,2,1,2015,19,24,Finished,1.6666666666666667,1.3333333333333333,1.4,1.4,2.0,1.3333333333333333,2.0,1.4
22899,945,8,6,3,3,1,2015,19,24,Finished,5.333333333333333,3.3333333333333335,4.8,4.0,5.0,6.666666666666667,4.0,5.8
22900,945,20,6,15,4,1,2015,19,24,Finished,2.6666666666666665,3.3333333333333335,2.4,4.2,6.666666666666667,3.3333333333333335,5.0,5.6
22901,945,815,10,4,5,1,2015,19,24,Finished,5.333333333333333,6.666666666666667,5.8,5.8,7.0,8.0,8.2,8.8
22902,945,817,9,5,6,1,2015,19,24,Finished,5.666666666666667,6.333333333333333,5.0,6.0,3.3333333333333335,4.0,3.6,5.4
22903,945,807,10,7,7,1,2015,19,24,Finished,6.666666666666667,6.666666666666667,7.4,5.6,10.666666666666666,7.666666666666667,9.6,7.0
22904,945,13,3,8,8,1,2015,19,24,Finished,4.333333333333333,4.333333333333333,6.2,4.6,9.0,9.333333333333334,8.2,7.6
22905,945,154,208,18,9,1,2015,19,24,Finished,6.666666666666667,9.666666666666666,7.8,8.8,9.666666666666666,12.333333333333334,10.8,12.4
22906,945,826,9,9,10,1,2015,19,24,Finished,5.0,5.0,4.2,6.0,6.333333333333333,4.666666666666667,7.6,5.6
22907,945,832,5,10,11,1,2015,19,24,Finished,9.666666666666666,9.666666666666666,9.75,8.6,15.0,13.0,11.25,11.2
22917,948,3,131,2,1,1,2016,1,1,Finished,1.0,1.6666666666666667,1.4,1.6,1.0,1.6666666666666667,1.0,1.6
22918,948,1,131,1,2,1,2016,1,1,Finished,2.0,1.3333333333333333,1.6,1.4,2.0,1.6666666666666667,2.0,1.6
22919,948,20,6,3,3,1,2016,1,1,Finished,3.3333333333333335,3.6666666666666665,3.0,3.4,10.333333333333334,7.333333333333333,7.8,7.6
22920,948,817,9,8,4,1,2016,1,1,Finished,7.0,7.0,5.2,7.0,4.333333333333333,6.333333333333333,3.8,5.2
22921,948,13,3,6,5,1,2016,1,1,Finished,6.0,5.666666666666667,5.4,5.2,10.0,7.0,8.2,7.8
22922,948,154,210,19,6,1,2016,1,1,Finished,8.666666666666666,11.0,7.2,11.0,12.666666666666666,11.0,11.4,11.0
