resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
7714,9,17,9,1,1,2009,9,20,3.0,2.0,4.6,2.6,5.0,1.6666666666666667,7.6,3.4
7715,9,20,9,4,2,2009,9,20,2.6666666666666665,1.3333333333333333,2.2,1.8,1.3333333333333333,1.6666666666666667,1.6,2.0
7716,9,13,6,8,3,2009,9,20,4.666666666666667,7.0,6.8,6.2,7.666666666666667,8.666666666666666,7.0,7.6
7717,9,3,3,15,4,2009,9,20,5.333333333333333,9.333333333333334,6.6,9.6,7.333333333333333,8.0,8.0,8.6
7718,9,18,23,3,5,2009,9,20,2.6666666666666665,3.3333333333333335,2.0,2.6,3.0,3.3333333333333335,2.8,2.8
7719,9,22,23,2,6,2009,9,20,2.3333333333333335,4.666666666666667,3.2,3.4,2.6666666666666665,3.6666666666666665,3.6,3.2
7720,9,4,4,12,7,2009,9,20,10.333333333333334,14.0,8.8,11.8,9.0,13.666666666666666,8.4,11.6
7721,9,5,1,6,8,2009,9,20,10.333333333333334,14.333333333333334,9.6,12.8,12.333333333333334,16.0,9.4,16.2
7722,9,10,7,20,9,2009,9,20,9.0,8.0,8.8,8.2,13.666666666666666,8.333333333333334,9.8,9.6
7723,9,2,2,11,10,2009,9,20,12.333333333333334,13.0,12.6,11.4,14.0,12.666666666666666,13.8,12.8
7724,9,21,10,18,11,2009,9,20,11.0,14.666666666666666,12.4,13.4,16.333333333333332,17.0,17.2,15.8
7725,9,6,3,13,12,2009,9,20,12.666666666666666,6.666666666666667,12.6,7.4,9.0,9.0,9.8,9.6
7726,9,12,4,10,13,2009,9,20,13.333333333333334,11.0,13.2,11.8,14.333333333333334,12.0,14.8,12.2
7727,9,9,2,16,14,2009,9,20,10.333333333333334,12.666666666666666,12.4,11.2,10.666666666666666,12.666666666666666,12.4,11.8
7728,9,16,10,7,15,2009,9,20,16.0,12.666666666666666,16.2,13.8,16.666666666666668,18.0,17.4,16.8
7729,9,67,5,17,16,2009,9,20,16.666666666666668,17.0,14.8,15.2,17.666666666666668,19.0,16.6,17.4
7730,9,15,7,14,17,2009,9,20,8.0,8.333333333333334,6.2,7.4,9.0,10.666666666666666,6.0,10.0
7731,9,1,1,5,18,2009,9,20,13.666666666666666,12.666666666666666,10.8,12.6,17.666666666666668,12.666666666666666,14.4,14.6
7734,10,1,1,4,1,2009,10,11,15.666666666666666,14.0,13.6,13.8,13.0,9.666666666666666,14.4,11.8
7735,10,8,6,7,2,2009,10,11,6.666666666666667,5.0,7.2,6.0,5.666666666666667,9.333333333333334,7.0,8.2
7736,10,17,9,3,3,2009,10,11,1.6666666666666667,1.6666666666666667,2.6,1.8,2.6666666666666665,2.6666666666666665,4.2,2.0
7737,10,3,3,5,4,2009,10,11,4.666666666666667,9.0,5.6,8.8,10.333333333333334,11.0,9.2,10.4
7738,10,5,1,6,5,2009,10,11,11.333333333333334,9.0,9.2,11.4,10.333333333333334,5.0,9.6,9.4
7739,10,10,7,13,6,2009,10,11,8.666666666666666,11.666666666666666,9.2,10.0,13.666666666666666,14.0,13.4,11.8
7740,10,18,23,8,7,2009,10,11,4.0,5.666666666666667,2.8,4.2,3.6666666666666665,3.6666666666666665,2.6,3.0
7741,10,15,7,11,8,2009,10,11,9.333333333333334,10.666666666666666,8.8,9.6,7.666666666666667,15.666666666666666,8.4,11.8
7742,10,6,3,9,9,2009,10,11,11.666666666666666,6.666666666666667,12.6,7.2,10.0,11.0,10.2,9.0
7743,10,22,23,12,10,2009,10,11,3.6666666666666665,6.0,3.6,5.4,2.3333333333333335,4.333333333333333,3.2,4.2
7744,10,2,2,15,11,2009,10,11,12.0,13.0,10.8,12.6,12.333333333333334,14.0,13.2,13.0
7745,10,12,4,14,12,2009,10,11,13.666666666666666,11.333333333333334,12.6,12.4,13.666666666666666,10.666666666666666,13.6,12.6
7746,10,9,2,18,13,2009,10,11,11.333333333333334,11.666666666666666,12.6,12.6,12.666666666666666,14.0,12.2,13.8
7747,10,21,10,16,14,2009,10,11,10.0,14.333333333333334,11.8,14.0,15.666666666666666,15.0,16.8,15.2
7748,10,153,5,19,15,2009,10,11,11.0,17.333333333333332,11.0,15.0,11.0,18.666666666666668,11.0,17.6
7749,10,67,5,10,16,2009,10,11,16.333333333333332,16.333333333333332,14.8,16.4,18.0,18.333333333333332,16.0,18.6
7754,11,22,23,3,1,2009,11,12,6.333333333333333,7.666666666666667,4.6,6.8,5.333333333333333,7.333333333333333,4.4,6.2
7755,11,1,1,1,2,2009,11,12,11.666666666666666,8.0,12.0,9.6,9.0,5.0,12.4,7.8
7756,11,8,6,6,3,2009,11,12,6.333333333333333,4.333333333333333,5.6,5.2,7.333333333333333,8.0,6.8,8.2
7757,11,5,1,2,4,2009,11,12,9.0,2.6666666666666665,8.8,6.8,8.666666666666666,3.6666666666666665,9.8,4.4
7758,11,3,3,7,5,2009,11,12,4.333333333333333,8.333333333333334,4.8,8.0,9.0,9.0,8.4,9.4
7759,11,4,4,8,6,2009,11,12,10.333333333333334,10.666666666666666,8.6,11.6,10.0,12.0,9.4,12.0
7760,11,18,23,5,7,2009,11,12,6.0,6.0,4.0,5.8,5.666666666666667,7.666666666666667,4.0,5.6
7761,11,9,2,10,8,2009,11,12,13.333333333333334,12.666666666666666,11.6,12.6,15.333333333333334,16.333333333333332,13.2,15.0
7762,11,17,9,9,9,2009,11,12,2.0,2.0,2.6,1.8,2.3333333333333335,2.6666666666666665,3.8,2.4
7763,11,16,10,12,10,2009,11,12,16.333333333333332,13.333333333333334,15.8,13.4,14.0,13.666666666666666,15.2,15.4
7764,11,2,2,11,11,2009,11,12,12.0,10.666666666666666,11.6,11.2,13.666666666666666,14.333333333333334,13.6,14.0
7765,11,21,10,16,12,2009,11,12,11.666666666666666,13.0,11.6,13.4,16.666666666666668,11.666666666666666,16.6,14.6
7766,11,15,7,18,13,2009,11,12,10.666666666666666,10.333333333333334,9.8,9.8,9.666666666666666,12.666666666666666,10.4,13.2
7767,11,10,7,13,14,2009,11,12,8.0,9.0,8.4,10.6,13.666666666666666,14.0,14.8,15.2
7768,11,154,4,14,15,2009,11,12,11.0,10.333333333333334,11.0,10.4,11.0,10.666666666666666,11.0,10.8
7769,11,153,5,19,16,2009,11,12,15.0,15.666666666666666,15.0,16.6,19.0,15.333333333333334,19.0,17.0
7770,11,69,6,20,17,2009,11,12,12.333333333333334,2.6666666666666665,11.4,4.0,19.0,7.0,19.6,8.2
7771,11,6,3,17,18,2009,11,12,10.666666666666666,6.0,11.8,6.8,9.0,7.0,9.8,9.8
7774,12,8,6,6,1,2009,12,13,4.333333333333333,7.333333333333333,5.0,6.6,7.333333333333333,11.0,6.0,10.0
7775,12,21,10,1,2,2009,12,13,12.333333333333334,12.0,11.2,12.4,16.666666666666668,14.666666666666666,15.8,13.8
7776,12,20,9,8,3,2009,12,13,2.0,4.666666666666667,2.4,3.4,2.0,5.333333333333333,2.2,4.0
7777,12,9,2,5,4,2009,12,13,11.666666666666666,10.666666666666666,11.0,11.4,14.666666666666666,13.0,13.2,14.0
7778,12,2,2,3,5,2009,12,13,10.666666666666666,7.666666666666667,11.6,9.4,12.333333333333334,8.666666666666666,12.6,11.8
7779,12,5,1,15,6,2009,12,13,5.666666666666667,3.6666666666666665,8.6,6.0,4.666666666666667,3.0,7.8,3.6
7780,12,22,23,4,7,2009,12,13,5.666666666666667,6.0,4.4,6.2,5.666666666666667,6.666666666666667,4.4,6.0
7781,12,3,3,10,8,2009,12,13,4.333333333333333,10.666666666666666,4.6,9.6,9.0,11.0,8.6,10.2
7782,12,17,9,9,9,2009,12,13,4.333333333333333,5.0,3.4,3.6,4.333333333333333,6.666666666666667,4.0,5.0
7783,12,10,7,7,10,2009,12,13,9.666666666666666,11.666666666666666,9.2,11.6,15.333333333333334,14.0,13.4,13.8
7784,12,16,10,11,11,2009,12,13,14.0,8.0,14.6,10.6,13.0,9.666666666666666,13.8,10.4
7785,12,67,5,16,12,2009,12,13,16.666666666666668,15.666666666666666,16.4,16.2,15.333333333333334,16.0,16.0,16.8
7786,12,6,3,18,13,2009,12,13,13.0,10.333333333333334,12.4,8.8,13.0,11.333333333333334,11.2,9.6
7787,12,69,6,20,14,2009,12,13,13.666666666666666,7.0,12.8,5.2,19.333333333333332,10.666666666666666,19.4,9.4
7794,13,22,23,5,1,2009,13,14,6.0,5.0,5.4,6.4,6.333333333333333,4.0,4.6,6.4
7795,13,18,23,6,2,2009,13,14,6.333333333333333,5.0,5.2,5.2,5.333333333333333,4.666666666666667,4.8,5.8
7796,13,8,6,3,3,2009,13,14,2.0,10.666666666666666,4.6,7.4,6.333333333333333,15.333333333333334,6.8,11.8
7797,13,16,10,2,4,2009,13,14,12.0,8.333333333333334,14.0,9.8,10.0,9.333333333333334,13.0,11.2
7798,13,4,4,8,5,2009,13,14,9.0,11.0,8.8,10.6,10.0,12.0,9.4,11.6
7799,13,5,1,4,6,2009,13,14,5.0,4.0,7.4,3.6,7.666666666666667,6.0,8.6,5.6
7800,13,2,2,15,7,2009,13,14,9.0,6.666666666666667,10.4,8.2,9.666666666666666,6.333333333333333,11.0,9.4
7801,13,20,9,9,8,2009,13,14,2.0,7.0,2.6,5.2,4.333333333333333,8.666666666666666,3.2,6.6
7802,13,21,6,14,9,2009,13,14,9.333333333333334,6.0,9.8,7.6,11.0,9.666666666666666,13.4,11.0
7803,13,6,3,17,10,2009,13,14,13.333333333333334,13.0,12.6,10.6,14.666666666666666,15.0,12.4,12.2
7804,13,10,7,16,11,2009,13,14,10.0,12.333333333333334,9.6,10.2,11.0,12.666666666666666,12.2,12.4
7805,13,1,1,1,12,2009,13,14,7.0,5.333333333333333,10.0,4.6,3.3333333333333335,7.0,8.8,5.6
7806,13,67,5,19,13,2009,13,14,14.666666666666666,14.666666666666666,15.4,15.0,14.333333333333334,15.0,16.0,16.2
7807,13,15,7,11,14,2009,13,14,12.666666666666666,11.666666666666666,9.8,11.2,14.333333333333334,12.0,10.4,13.0
7808,13,154,4,12,15,2009,13,14,15.0,8.666666666666666,15.0,10.2,14.0,10.0,14.0,10.8
7809,13,3,3,18,16,2009,13,14,5.666666666666667,10.333333333333334,5.2,10.8,7.333333333333333,15.0,8.8,13.8
7814,14,1,1,1,1,2009,14,15,5.0,8.0,9.8,6.0,2.0,6.666666666666667,5.8,4.6
7815,14,10,7,6,2,2009,14,15,11.666666666666666,11.666666666666666,10.0,12.4,12.0,11.333333333333334,13.8,13.0
7816,14,4,4,5,3,2009,14,15,6.0,11.666666666666666,8.4,10.6,9.333333333333334,11.333333333333334,9.2,11.2
7817,14,20,9,2,4,2009,14,15,4.333333333333333,6.666666666666667,3.4,6.4,7.0,8.666666666666666,4.6,7.6
7818,14,18,23,11,5,2009,14,15,5.333333333333333,3.3333333333333335,5.4,3.6,6.333333333333333,5.0,5.6,4.6
7819,14,22,23,9,6,2009,14,15,3.0,2.6666666666666665,5.0,4.4,4.0,7.333333333333333,5.2,6.2
7820,14,5,1,8,7,2009,14,15,5.333333333333333,6.333333333333333,5.8,5.8,7.0,2.0,6.6,4.6
7821,14,9,2,7,8,2009,14,15,8.333333333333334,5.333333333333333,10.4,7.0,11.0,7.666666666666667,12.2,8.8
7822,14,6,3,10,9,2009,14,15,13.666666666666666,13.0,12.4,13.0,17.333333333333332,17.666666666666668,14.8,16.0
7823,14,8,6,12,10,2009,14,15,2.3333333333333335,8.666666666666666,3.4,8.8,5.0,12.333333333333334,6.2,12.6
7824,14,3,3,3,11,2009,14,15,9.666666666666666,11.666666666666666,7.4,11.2,11.666666666666666,15.0,11.0,14.6
7825,14,15,7,14,12,2009,14,15,11.666666666666666,9.0,11.8,10.2,13.333333333333334,11.0,11.6,10.6
7826,14,21,6,17,13,2009,14,15,7.666666666666667,7.333333333333333,9.6,7.4,10.333333333333334,9.666666666666666,13.0,11.0
7827,14,24,10,19,14,2009,14,15,9.333333333333334,5.666666666666667,11.4,7.8,13.0,4.666666666666667,14.2,8.4
7834,15,20,9,1,1,2009,15,22,5.0,7.0,3.6,6.6,6.333333333333333,6.666666666666667,4.8,7.4
7835,15,15,7,2,2,2009,15,22,13.0,9.333333333333334,12.8,9.8,14.333333333333334,10.333333333333334,13.6,10.8
7836,15,1,1,3,3,2009,15,22,5.0,6.666666666666667,6.8,6.4,1.0,3.3333333333333335,2.4,5.8
7837,15,8,6,5,4,2009,15,22,4.666666666666667,10.666666666666666,3.8,9.8,7.0,14.333333333333334,6.8,13.2
7838,15,3,3,7,5,2009,15,22,11.666666666666666,12.0,8.8,11.8,10.333333333333334,10.333333333333334,8.6,13.2
7839,15,2,2,4,6,2009,15,22,7.666666666666667,6.666666666666667,8.8,7.0,9.666666666666666,8.333333333333334,11.0,8.2
7840,15,22,23,6,7,2009,15,22,4.666666666666667,4.333333333333333,5.0,4.2,6.0,8.666666666666666,6.6,7.0
7841,15,18,23,10,8,2009,15,22,4.666666666666667,6.0,5.2,4.2,7.333333333333333,8.666666666666666,6.6,7.4
7842,15,9,2,9,9,2009,15,22,6.666666666666667,7.0,9.4,6.0,7.333333333333333,8.666666666666666,11.2,6.8
7843,15,4,4,16,10,2009,15,22,4.666666666666667,7.666666666666667,7.0,8.8,7.0,8.333333333333334,8.6,9.4
7844,15,5,1,11,11,2009,15,22,6.333333333333333,3.6666666666666665,5.6,5.8,9.0,4.0,7.0,3.4
7845,15,21,6,14,12,2009,15,22,8.0,9.0,10.0,7.8,10.666666666666666,11.333333333333334,12.8,10.2
7846,15,16,10,8,13,2009,15,22,8.333333333333334,9.666666666666666,11.4,8.6,8.333333333333334,10.666666666666666,10.4,9.8
7847,15,24,10,18,14,2009,15,22,11.0,10.333333333333334,10.8,8.8,14.666666666666666,9.666666666666666,14.2,8.2
7848,15,6,3,15,15,2009,15,22,10.666666666666666,8.333333333333334,11.8,10.2,15.0,6.666666666666667,14.2,11.0
7849,15,154,4,17,16,2009,15,22,15.0,9.333333333333334,15.0,9.6,13.0,11.0,13.0,11.0
7850,15,17,9,19,17,2009,15,22,7.0,4.333333333333333,4.8,5.0,7.0,4.0,5.0,5.8
7854,16,17,9,2,1,2009,16,18,11.666666666666666,7.333333333333333,7.8,7.8,12.333333333333334,7.333333333333333,8.2,8.0
7855,16,9,2,8,2,2009,16,18,7.0,7.666666666666667,8.4,7.0,7.0,6.666666666666667,9.8,7.6
7856,16,1,1,17,3,2009,16,18,5.333333333333333,7.0,3.8,6.8,1.6666666666666667,7.333333333333333,2.0,4.8
7857,16,20,9,15,4,2009,16,18,4.333333333333333,6.333333333333333,3.6,6.2,4.0,7.333333333333333,4.8,6.6
7858,16,18,23,14,5,2009,16,18,5.0,7.0,5.8,5.6,9.0,8.333333333333334,8.0,8.4
7859,16,8,6,5,6,2009,16,18,5.666666666666667,9.666666666666666,4.2,9.6,6.666666666666667,12.0,6.4,12.4
7860,16,67,5,6,7,2009,16,18,13.666666666666666,13.666666666666666,15.0,14.4,15.0,18.0,16.2,16.6
7861,16,22,23,1,8,2009,16,18,4.666666666666667,6.666666666666667,4.4,6.2,6.666666666666667,10.0,5.4,10.0
7862,16,5,1,16,9,2009,16,18,8.0,5.666666666666667,6.8,5.0,7.666666666666667,10.333333333333334,8.0,8.0
7863,16,155,7,11,10,2009,16,18,11.0,5.333333333333333,11.0,8.2,11.0,7.333333333333333,11.0,9.8
7864,16,21,6,19,11,2009,16,18,11.333333333333334,7.333333333333333,9.6,9.0,15.0,8.0,12.4,10.6
7865,16,24,10,20,12,2009,16,18,13.666666666666666,13.666666666666666,11.2,11.2,17.0,15.0,15.2,11.6
7866,16,154,4,13,13,2009,16,18,15.333333333333334,9.666666666666666,15.333333333333334,9.8,14.333333333333334,12.666666666666666,14.333333333333334,11.6
7867,16,153,5,12,14,2009,16,18,15.5,10.666666666666666,15.5,12.8,19.0,13.666666666666666,19.0,14.0
16067,17,20,9,2,1,2009,17,24,3.0,7.333333333333333,4.0,5.4,6.0,12.0,7.0,7.8
16068,17,17,9,3,2,2009,17,24,9.0,2.0,7.8,4.8,10.0,6.333333333333333,8.4,7.8
16069,17,18,23,5,3,2009,17,24,6.0,7.0,5.4,6.8,11.666666666666666,8.333333333333334,9.2,8.0
16070,17,22,23,4,4,2009,17,24,7.0,5.333333333333333,5.8,6.2,5.333333333333333,6.666666666666667,5.0,7.2
16071,17,2,2,8,5,2009,17,24,6.0,5.666666666666667,8.0,6.4,7.333333333333333,7.0,9.6,8.6
16072,17,155,7,12,6,2009,17,24,10.0,8.0,10.0,8.0,11.0,9.0,11.0,8.8
16073,17,15,7,6,7,2009,17,24,9.333333333333334,6.0,9.8,6.4,9.0,8.333333333333334,11.2,9.0
16074,17,67,5,10,8,2009,17,24,10.666666666666666,11.333333333333334,12.8,12.4,13.666666666666666,12.333333333333334,13.6,14.4
16075,17,3,3,9,9,2009,17,24,10.666666666666666,10.333333333333334,9.0,11.2,9.333333333333334,8.333333333333334,9.0,10.6
16076,17,9,2,7,10,2009,17,24,6.333333333333333,5.333333333333333,6.2,6.0,8.0,8.333333333333334,7.8,7.2
16077,17,5,1,18,11,2009,17,24,9.0,7.666666666666667,7.8,6.6,11.666666666666666,14.666666666666666,10.8,11.0
16078,17,8,6,11,12,2009,17,24,6.666666666666667,9.666666666666666,4.8,9.2,7.333333333333333,12.666666666666666,6.2,12.0
16079,17,6,3,13,13,2009,17,24,11.333333333333334,9.666666666666666,13.0,9.8,14.0,10.333333333333334,15.4,8.8
16080,17,4,4,15,14,2009,17,24,6.0,13.0,6.2,11.4,9.666666666666666,15.333333333333334,9.8,12.6
16081,17,24,10,16,15,2009,17,24,13.333333333333334,13.0,11.8,11.4,19.0,15.333333333333334,16.4,13.4
16082,17,21,6,20,16,2009,17,24,12.0,9.666666666666666,9.4,9.0,16.666666666666668,11.666666666666666,13.0,10.8
16083,17,16,10,17,17,2009,17,24,9.333333333333334,13.666666666666666,10.6,13.6,7.0,18.0,8.0,16.2
16084,17,154,4,19,18,2009,17,24,14.666666666666666,14.333333333333334,14.75,11.2,14.0,15.0,14.0,13.2
20323,337,4,6,3,1,2010,1,3,9.0,13.0,7.6,11.4,12.0,16.666666666666668,10.4,13.8
20324,337,13,6,2,2,2010,1,3,4.333333333333333,9.666666666666666,4.6,9.2,8.666666666666666,11.333333333333334,7.0,11.6
20325,337,1,1,4,3,2010,1,3,2.3333333333333335,7.666666666666667,4.2,7.4,7.0,17.0,4.6,13.0
20326,337,20,9,1,4,2010,1,3,2.0,2.3333333333333335,3.6,5.0,6.0,6.666666666666667,5.8,8.2
20327,337,3,131,5,5,2010,1,3,8.333333333333334,2.3333333333333335,9.8,2.4,6.333333333333333,5.0,9.4,4.2
20328,337,30,131,7,6,2010,1,3,2.0,2.6666666666666665,3.4,3.0,6.0,5.0,6.2,4.8
20329,337,18,1,8,7,2010,1,3,5.333333333333333,7.666666666666667,4.6,7.4,9.666666666666666,12.666666666666666,9.2,13.2
20330,337,17,9,6,8,2010,1,3,6.666666666666667,2.3333333333333335,7.6,2.4,8.0,2.0,8.4,4.6
20331,337,24,10,12,9,2010,1,3,13.666666666666666,14.666666666666666,13.6,14.2,18.0,17.666666666666668,17.4,15.8
20332,337,22,3,11,10,2010,1,3,6.333333333333333,12.333333333333334,5.2,10.6,3.6666666666666665,12.333333333333334,5.0,9.4
20333,337,9,4,9,11,2010,1,3,7.0,15.0,6.6,14.2,8.0,15.666666666666666,7.2,16.0
20334,337,16,10,10,12,2010,1,3,11.333333333333334,13.666666666666666,11.0,13.4,9.0,15.0,10.0,16.6
20335,337,153,5,18,13,2010,1,3,15.0,9.666666666666666,15.0,10.8,16.666666666666668,9.333333333333334,16.666666666666668,12.6
20336,337,807,3,13,14,2010,1,3,11.0,10.666666666666666,11.0,10.4,11.0,11.0,11.0,11.0
20337,337,5,205,21,15,2010,1,3,10.333333333333334,11.0,8.8,11.0,15.0,11.0,11.4,11.0
20338,337,67,5,15,16,2010,1,3,9.333333333333334,11.666666666666666,11.2,11.0,11.666666666666666,13.333333333333334,12.2,13.0
20339,337,15,205,20,17,2010,1,3,7.0,15.0,9.6,15.0,7.333333333333333,21.0,10.2,21.0
20347,338,18,1,4,1,2010,2,1,5.0,7.0,5.6,6.6,9.0,10.0,9.6,12.6
20348,338,9,4,9,2,2010,2,1,7.666666666666667,14.333333333333334,8.0,14.4,8.0,14.333333333333334,8.0,14.6
20349,338,13,6,5,3,2010,2,1,3.0,6.333333333333333,3.8,8.4,7.0,8.333333333333334,6.6,11.0
20350,338,4,6,3,4,2010,2,1,8.333333333333334,2.0,6.6,6.8,11.333333333333334,3.3333333333333335,9.4,8.2
20351,338,3,131,6,5,2010,2,1,6.333333333333333,4.333333333333333,9.2,3.6,7.0,7.0,8.4,5.4
20352,338,1,1,11,6,2010,2,1,3.0,3.6666666666666665,4.4,6.2,8.0,5.333333333333333,5.2,10.0
20353,338,24,10,13,7,2010,2,1,12.0,12.666666666666666,12.8,13.0,16.0,13.0,17.0,15.0
20354,338,22,3,8,8,2010,2,1,7.333333333333333,12.333333333333334,7.0,12.2,5.333333333333333,12.333333333333334,6.2,12.2
20355,338,17,9,2,9,2010,2,1,3.6666666666666665,4.666666666666667,7.4,3.8,3.6666666666666665,3.3333333333333335,7.8,5.4
20356,338,30,131,7,10,2010,2,1,3.6666666666666665,5.333333333333333,3.0,3.8,7.666666666666667,6.0,5.4,5.6
20357,338,153,5,17,11,2010,2,1,14.333333333333334,12.333333333333334,14.5,11.6,16.333333333333332,14.333333333333334,17.0,12.2
20358,338,37,15,14,12,2010,2,1,8.0,9.333333333333334,6.2,10.0,10.666666666666666,11.666666666666666,9.4,13.0
20359,338,5,205,19,13,2010,2,1,11.666666666666666,16.0,10.6,16.0,18.333333333333332,20.5,14.8,20.5
20360,338,812,164,22,14,2010,2,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20371,339,20,9,3,1,2010,3,2,3.0,7.0,2.8,4.8,6.0,3.0,4.2,2.8
20372,339,17,9,1,2,2010,3,2,6.333333333333333,6.0,7.4,4.8,3.6666666666666665,3.6666666666666665,6.4,3.0
20373,339,3,131,2,3,2010,3,2,6.333333333333333,7.0,7.0,5.6,6.666666666666667,6.666666666666667,6.0,6.8
20374,339,9,4,6,4,2010,3,2,7.666666666666667,10.333333333333334,6.8,11.6,8.333333333333334,12.333333333333334,8.4,13.0
20375,339,16,10,4,5,2010,3,2,14.0,9.333333333333334,11.4,12.0,11.666666666666666,11.666666666666666,9.6,13.6
20376,339,1,1,20,6,2010,3,2,4.0,4.666666666666667,3.2,5.6,10.666666666666666,7.666666666666667,7.2,9.0
20377,339,13,6,21,7,2010,3,2,2.6666666666666665,3.0,3.6,5.2,5.0,3.3333333333333335,6.6,6.6
20378,339,18,1,17,8,2010,3,2,3.6666666666666665,4.333333333333333,4.8,4.6,5.666666666666667,11.666666666666666,8.2,9.4
20379,339,153,5,14,9,2010,3,2,12.666666666666666,13.333333333333334,13.8,12.4,15.666666666666666,16.666666666666668,17.0,14.4
20380,339,807,3,5,10,2010,3,2,14.0,10.666666666666666,14.0,10.8,13.0,10.666666666666666,13.0,10.8
20381,339,67,5,13,11,2010,3,2,10.333333333333334,12.0,11.2,11.4,10.333333333333334,15.333333333333334,13.2,14.8
20382,339,22,3,7,12,2010,3,2,7.333333333333333,10.666666666666666,7.4,11.0,7.666666666666667,8.666666666666666,6.0,10.0
20383,339,4,6,19,13,2010,3,2,6.333333333333333,4.666666666666667,6.4,3.4,7.0,9.666666666666666,8.4,6.8
20384,339,810,166,24,14,2010,3,2,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
20385,339,812,164,22,15,2010,3,2,14.0,14.0,14.0,14.0,22.0,22.0,22.0,22.0
20386,339,811,164,23,16,2010,3,2,11.0,14.5,11.0,14.5,11.0,22.0,11.0,22.0
20387,339,15,205,18,17,2010,3,2,8.666666666666666,15.0,10.4,15.0,9.333333333333334,20.0,10.6,20.0
20395,340,18,1,5,1,2010,4,17,5.333333333333333,6.666666666666667,4.8,5.6,9.666666666666666,16.0,9.6,12.0
20396,340,1,1,6,2,2010,4,17,5.0,5.0,4.2,4.4,11.666666666666666,14.0,11.0,11.4
20397,340,3,131,4,3,2010,4,17,4.333333333333333,6.0,5.4,5.8,4.333333333333333,5.0,5.8,5.4
20398,340,4,6,3,4,2010,4,17,6.0,8.0,8.4,5.8,8.333333333333334,14.333333333333334,11.2,10.0
20399,340,9,4,8,5,2010,4,17,5.666666666666667,5.666666666666667,5.8,9.8,8.0,8.0,7.8,11.6
20400,340,20,9,1,6,2010,4,17,2.0,4.0,2.2,4.8,2.0,2.0,4.4,2.6
20401,340,808,4,14,7,2010,4,17,11.0,3.6666666666666665,11.0,8.0,11.0,7.666666666666667,11.0,10.2
20402,340,17,9,2,8,2010,4,17,6.333333333333333,3.0,4.4,5.2,3.0,1.6666666666666667,2.8,2.6
20403,340,13,6,7,9,2010,4,17,4.0,8.0,3.8,6.2,9.333333333333334,14.333333333333334,9.4,10.2
20404,340,30,131,9,10,2010,4,17,6.666666666666667,5.333333333333333,4.4,5.4,8.0,4.333333333333333,6.4,5.2
20405,340,16,10,10,11,2010,4,17,11.333333333333334,8.0,10.2,10.0,10.333333333333334,9.0,8.2,11.2
20406,340,22,3,11,12,2010,4,17,10.0,10.0,8.4,10.8,8.666666666666666,6.666666666666667,6.2,8.8
20407,340,153,5,12,13,2010,4,17,11.0,10.333333333333334,12.6,12.0,16.333333333333332,14.666666666666666,16.0,15.4
20408,340,5,205,21,14,2010,4,17,13.0,15.666666666666666,11.8,15.5,19.333333333333332,19.0,17.0,19.5
20409,340,807,3,16,15,2010,4,17,12.0,11.333333333333334,12.0,11.2,9.0,7.666666666666667,9.0,8.8
20410,340,811,164,23,16,2010,4,17,16.0,15.0,16.0,15.0,23.0,22.333333333333332,23.0,22.333333333333332
20411,340,812,164,24,17,2010,4,17,14.5,15.666666666666666,14.5,15.25,22.0,22.666666666666668,22.0,22.5
20419,341,17,9,1,1,2010,5,4,6.333333333333333,5.333333333333333,5.8,5.2,1.6666666666666667,1.3333333333333333,2.8,1.8
20420,341,4,6,4,2,2010,5,4,7.0,8.666666666666666,7.2,7.4,8.333333333333334,9.666666666666666,8.6,10.6
20421,341,20,9,2,3,2010,5,4,3.6666666666666665,5.0,3.2,3.6,1.6666666666666667,1.3333333333333333,4.4,1.6
20422,341,30,131,6,4,2010,5,4,8.666666666666666,5.333333333333333,6.2,6.2,7.666666666666667,5.0,7.8,5.6
20423,341,18,1,5,5,2010,5,4,3.3333333333333335,3.6666666666666665,4.0,4.6,8.666666666666666,9.333333333333334,7.8,11.8
20424,341,13,6,9,6,2010,5,4,6.333333333333333,5.0,4.8,7.0,11.0,4.666666666666667,8.6,10.8
20425,341,16,10,11,7,2010,5,4,9.333333333333334,7.666666666666667,11.6,8.8,8.0,9.0,9.8,9.8
20426,341,9,4,7,8,2010,5,4,3.6666666666666665,5.333333333333333,6.4,5.8,7.666666666666667,9.333333333333334,7.8,9.2
20427,341,22,3,17,9,2010,5,4,10.666666666666666,13.0,9.2,11.4,8.666666666666666,11.333333333333334,8.2,9.4
20428,341,153,5,15,10,2010,5,4,11.0,11.0,12.0,12.0,14.333333333333334,13.0,14.6,14.2
20429,341,808,4,19,11,2010,5,4,7.0,6.666666666666667,7.0,5.2,14.0,9.666666666666666,14.0,8.8
20430,341,155,15,10,12,2010,5,4,8.0,9.333333333333334,8.0,10.0,11.5,13.666666666666666,11.5,11.8
