resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
21845,886,4,6,6,2,1,2013,7,7,Finished,5.333333333333333,3.6666666666666665,3.8,6.8,3.1,4.666666666666667,6.666666666666667,4.4,5.4,4.0,2.233333333333333
21846,886,1,131,2,3,1,2013,7,7,Finished,4.0,3.6666666666666665,4.0,5.0,4.1,4.0,1.3333333333333333,3.8,2.8,1.0,-0.09999999999999964
21847,886,17,9,5,4,1,2013,7,7,Finished,5.0,2.0,4.6,3.0,5.2,6.0,2.6666666666666665,5.0,3.6,6.833333333333333,-0.20000000000000018
21848,886,3,131,4,5,1,2013,7,7,Finished,5.333333333333333,2.6666666666666665,6.6,4.6,7.7,1.0,1.6666666666666667,5.2,1.4,8.6,-2.366666666666667
21866,887,3,131,2,1,1,2013,8,9,Finished,4.0,4.0,5.0,3.8,7.2,2.0,2.6666666666666665,2.6,2.0,7.6,-3.2
21867,887,17,9,4,2,1,2013,8,9,Finished,4.0,2.6666666666666665,4.2,3.0,4.5,5.333333333333333,3.3333333333333335,5.6,4.0,3.0,-0.5
21868,887,4,6,9,3,1,2013,8,9,Finished,3.3333333333333335,4.0,3.8,5.6,3.0,5.666666666666667,7.0,4.6,6.0,4.571428571428571,0.3333333333333335
21869,887,1,131,1,4,1,2013,8,9,Finished,4.0,3.0,3.6,2.8,4.3,4.333333333333333,2.6666666666666665,3.6,2.2,3.6,-0.2999999999999998
21870,887,8,208,8,5,1,2013,8,9,Finished,4.666666666666667,5.0,4.6,5.2,4.3,5.666666666666667,6.666666666666667,5.8,6.8,3.5714285714285716,0.36666666666666714
21871,887,13,6,11,6,1,2013,8,9,Finished,8.0,4.0,6.6,3.2,5.7,6.0,7.0,4.8,7.0,6.714285714285714,2.3
21872,887,16,10,6,7,1,2013,8,9,Finished,8.333333333333334,7.0,8.8,7.6,9.2,8.666666666666666,11.666666666666666,9.0,9.2,9.5,-0.8666666666666654
21873,887,817,5,5,8,1,2013,8,9,Finished,9.666666666666666,9.0,10.2,9.8,10.4,13.666666666666666,10.666666666666666,15.4,12.4,13.0,-0.7333333333333343
21874,887,814,10,21,9,1,2013,8,9,Finished,6.666666666666667,7.0,7.2,8.2,8.5,10.666666666666666,10.333333333333334,10.4,9.4,11.0,-1.833333333333333
21875,887,807,15,14,10,1,2013,8,9,Finished,11.0,12.0,9.2,10.8,8.9,11.666666666666666,14.666666666666666,10.6,13.2,11.0,2.0999999999999996
21876,887,813,3,15,11,1,2013,8,9,Finished,11.333333333333334,12.333333333333334,10.6,12.8,11.0,13.333333333333334,15.333333333333334,11.6,15.2,11.0,0.3333333333333339
21877,887,822,3,16,12,1,2013,8,9,Finished,13.0,12.333333333333334,12.5,12.4,12.5,15.0,14.666666666666666,15.75,15.0,11.0,0.5
21878,887,18,1,10,13,1,2013,8,9,Finished,8.0,7.666666666666667,7.6,7.8,5.7,11.0,10.333333333333334,10.2,10.6,6.0,2.3
21879,887,821,15,17,14,1,2013,8,9,Finished,13.0,11.333333333333334,13.0,11.2,13.0,19.0,14.666666666666666,19.0,13.6,11.0,0.0
21880,887,819,207,18,15,1,2013,8,9,Finished,15.5,14.666666666666666,15.5,14.6,15.5,22.0,17.666666666666668,22.0,17.6,11.0,0.0
21881,887,824,206,19,16,1,2013,8,9,Finished,11.0,14.666666666666666,11.0,14.2,11.0,11.0,21.333333333333332,11.0,21.4,11.0,0.0
21882,887,820,206,20,17,1,2013,8,9,Finished,14.0,14.666666666666666,14.0,14.4,14.0,22.0,20.666666666666668,22.0,20.6,11.0,0.0
21883,887,823,207,22,18,1,2013,8,9,Finished,15.0,15.333333333333334,15.0,14.8,15.0,15.0,17.666666666666668,15.0,18.0,11.0,0.0
21888,888,20,9,2,1,1,2013,9,20,Finished,2.3333333333333335,2.3333333333333335,2.4,2.4,2.7,2.3333333333333335,3.3333333333333335,3.6,3.4,3.0,-0.3666666666666667
21889,888,8,208,4,2,1,2013,9,20,Finished,5.666666666666667,5.666666666666667,4.2,4.4,4.3,5.666666666666667,5.666666666666667,5.4,7.2,3.5,1.3666666666666671
21890,888,154,208,5,3,1,2013,9,20,Finished,6.0,5.666666666666667,7.0,4.4,6.7,9.333333333333334,5.666666666666667,8.8,6.4,11.0,-0.7000000000000002
21891,888,4,6,8,4,1,2013,9,20,Finished,4.0,3.6666666666666665,4.2,4.2,3.1,7.0,8.666666666666666,5.8,8.2,3.142857142857143,0.8999999999999999
21892,888,1,131,1,5,1,2013,9,20,Finished,3.6666666666666665,3.3333333333333335,3.8,3.4,4.2,1.6666666666666667,2.3333333333333335,3.0,2.2,1.0,-0.5333333333333337
21893,888,18,1,9,6,1,2013,9,20,Finished,9.0,9.333333333333334,8.4,9.2,6.6,11.0,9.0,10.2,10.2,5.75,2.4000000000000004
21894,888,17,9,3,7,1,2013,9,20,Finished,3.0,2.3333333333333335,4.2,2.2,3.8,4.333333333333333,3.6666666666666665,5.4,3.2,3.5,-0.7999999999999998
21895,888,815,1,13,8,1,2013,9,20,Finished,8.666666666666666,8.333333333333334,9.2,8.4,9.5,10.666666666666666,9.333333333333334,11.2,10.0,11.0,-0.8333333333333339
21896,888,3,131,11,9,1,2013,9,20,Finished,2.3333333333333335,3.3333333333333335,4.4,3.6,6.2,2.3333333333333335,1.3333333333333333,1.8,2.0,5.5,-3.8666666666666667
21897,888,807,15,10,10,1,2013,9,20,Finished,11.0,12.333333333333334,10.2,12.0,8.5,13.0,16.666666666666668,12.2,15.0,11.0,2.5
21898,888,814,10,12,11,1,2013,9,20,Finished,8.333333333333334,8.333333333333334,7.4,7.4,9.0,16.0,14.666666666666666,12.8,12.4,11.0,-0.6666666666666661
21899,888,817,5,6,12,1,2013,9,20,Finished,9.0,9.333333333333334,10.0,9.0,9.9,10.0,10.0,12.2,10.8,11.0,-0.9000000000000004
21900,888,16,10,15,13,1,2013,9,20,Finished,8.333333333333334,9.0,8.0,8.2,8.6,6.666666666666667,13.0,8.2,12.8,10.5,-0.2666666666666657
21901,888,821,15,14,14,1,2013,9,20,Finished,13.5,11.333333333333334,13.5,11.6,13.5,18.0,13.666666666666666,18.0,14.2,11.0,0.0
21902,888,813,3,18,15,1,2013,9,20,Finished,12.0,11.666666666666666,10.0,12.0,10.8,15.333333333333334,15.0,11.6,15.4,11.0,1.1999999999999993
21910,890,1,131,1,1,1,2013,10,11,Finished,4.0,6.0,4.2,4.8,3.7,1.3333333333333333,4.333333333333333,3.0,3.8,2.4,0.2999999999999998
21911,890,8,208,6,2,1,2013,10,11,Finished,5.666666666666667,3.3333333333333335,4.2,4.4,3.8,5.666666666666667,5.666666666666667,5.8,5.2,2.2857142857142856,1.8666666666666671
21912,890,20,9,2,3,1,2013,10,11,Finished,1.3333333333333333,3.3333333333333335,1.8,3.0,2.5,2.0,3.0,2.2,3.0,3.0,-1.1666666666666667
21913,890,17,9,10,4,1,2013,10,11,Finished,4.333333333333333,3.6666666666666665,4.2,3.4,4.3,4.0,2.3333333333333335,4.6,3.2,5.857142857142857,0.033333333333333215
21914,890,4,6,5,5,1,2013,10,11,Finished,3.0,4.333333333333333,3.4,4.4,3.3,7.666666666666667,9.333333333333334,6.8,8.0,3.142857142857143,-0.2999999999999998
21915,890,154,208,3,6,1,2013,10,11,Finished,5.0,2.3333333333333335,6.2,4.4,6.4,7.333333333333333,5.0,8.2,5.6,3.0,-1.4000000000000004
21916,890,18,1,13,7,1,2013,10,11,Finished,8.333333333333334,9.0,8.6,8.4,6.7,9.333333333333334,10.666666666666666,10.4,9.8,4.166666666666667,1.6333333333333337
21917,890,13,6,7,8,1,2013,10,11,Finished,8.0,5.0,7.0,4.0,5.9,8.0,8.0,6.2,7.8,6.5,2.0999999999999996
21932,891,20,9,2,1,1,2013,11,13,Finished,1.6666666666666667,4.666666666666667,2.2,3.4,2.6,1.6666666666666667,5.0,2.2,4.2,2.75,-0.9333333333333333
21933,891,4,6,9,2,1,2013,11,13,Finished,4.0,5.666666666666667,4.2,5.2,3.5,7.333333333333333,6.666666666666667,6.8,8.0,3.25,0.5
21934,891,1,131,1,3,1,2013,11,13,Finished,3.3333333333333335,5.0,3.4,4.0,3.4,1.0,4.333333333333333,1.4,3.2,2.6666666666666665,-0.06666666666666643
21935,891,3,131,4,4,1,2013,11,13,Finished,5.0,4.333333333333333,4.4,4.4,6.4,5.666666666666667,4.333333333333333,3.8,3.0,7.4,-1.4000000000000004
21936,891,17,9,3,5,1,2013,11,13,Finished,4.333333333333333,2.6666666666666665,4.0,3.2,4.4,5.666666666666667,4.666666666666667,5.2,3.8,5.428571428571429,-0.06666666666666732
21937,891,18,1,6,6,1,2013,11,13,Finished,8.666666666666666,7.0,8.0,8.0,7.0,10.666666666666666,11.666666666666666,11.0,10.8,3.0,1.666666666666666
21938,891,13,6,10,7,1,2013,11,13,Finished,5.666666666666667,5.0,7.6,5.0,6.1,9.0,7.0,7.2,8.0,4.0,-0.4333333333333327
21939,891,154,208,7,8,1,2013,11,13,Finished,4.0,3.6666666666666665,5.4,3.6,6.7,6.333333333333333,4.666666666666667,7.2,5.2,11.0,-2.7
21940,891,16,10,12,9,1,2013,11,13,Finished,8.333333333333334,11.0,9.0,9.8,8.8,9.666666666666666,16.0,9.4,14.2,7.666666666666667,-0.4666666666666668
21941,891,817,5,19,10,1,2013,11,13,Finished,9.0,9.333333333333334,9.8,9.4,10.2,6.0,7.0,10.4,8.6,9.0,-1.1999999999999993
21942,891,815,1,13,11,1,2013,11,13,Finished,7.666666666666667,7.0,8.6,8.0,10.1,11.0,10.666666666666666,10.8,10.2,11.0,-2.4333333333333327
21943,891,818,5,18,12,1,2013,11,13,Finished,10.0,10.0,10.0,10.0,10.5,14.0,10.0,14.4,11.0,8.0,-0.5
21944,891,807,15,11,13,1,2013,11,13,Finished,10.333333333333334,12.666666666666666,10.6,12.2,8.8,11.666666666666666,13.666666666666666,11.8,14.8,4.0,1.5333333333333332
21945,891,821,15,21,14,1,2013,11,13,Finished,13.666666666666666,12.333333333333334,13.666666666666666,12.2,13.666666666666666,16.666666666666668,11.666666666666666,16.666666666666668,13.2,11.0,0.0
21946,891,822,3,20,15,1,2013,11,13,Finished,12.666666666666666,12.666666666666666,12.4,12.8,12.4,15.0,16.333333333333332,15.8,15.6,11.0,0.2666666666666657
21954,892,20,9,1,1,1,2013,12,14,Finished,1.6666666666666667,3.3333333333333335,1.6,4.0,2.1,2.0,5.0,2.0,4.0,3.5,-0.43333333333333335
21955,892,4,6,5,2,1,2013,12,14,Finished,3.6666666666666665,5.666666666666667,3.2,5.2,3.5,7.333333333333333,8.666666666666666,7.4,7.8,2.7142857142857144,0.16666666666666652
21956,892,17,9,2,3,1,2013,12,14,Finished,5.333333333333333,2.3333333333333335,4.4,2.8,4.5,5.333333333333333,2.0,5.0,3.6,8.4,0.833333333333333
21957,892,13,6,4,4,1,2013,12,14,Finished,7.0,3.6666666666666665,7.8,4.8,6.1,9.333333333333334,8.0,8.2,7.2,6.166666666666667,0.9000000000000004
21958,892,807,15,3,5,1,2013,12,14,Finished,11.0,13.666666666666666,11.2,13.0,9.5,11.666666666666666,15.333333333333334,12.0,14.6,7.0,1.5
21959,892,3,131,6,6,1,2013,12,14,Finished,4.666666666666667,2.6666666666666665,4.0,4.4,6.3,5.666666666666667,2.0,4.4,3.6,8.0,-1.6333333333333329
21960,892,817,5,7,7,1,2013,12,14,Finished,10.0,11.333333333333334,9.8,10.0,10.0,10.0,14.333333333333334,11.0,11.6,12.0,0.0
21961,892,154,208,13,8,1,2013,12,14,Finished,5.666666666666667,5.333333333333333,5.8,4.2,6.8,5.0,5.333333333333333,6.4,5.0,11.0,-1.1333333333333329
21962,892,1,131,12,9,1,2013,12,14,Finished,3.0,4.333333333333333,3.2,4.6,3.6,1.0,3.6666666666666665,1.2,4.6,3.5,-0.6000000000000001
21963,892,18,1,9,10,1,2013,12,14,Finished,6.333333333333333,8.0,7.6,7.6,7.1,9.333333333333334,10.666666666666666,9.4,10.8,5.555555555555555,-0.7666666666666666
21964,892,8,208,11,11,1,2013,12,14,Finished,3.0,7.333333333333333,4.2,5.4,3.9,6.0,7.666666666666667,5.4,6.8,4.625,-0.8999999999999999
21965,892,815,1,8,12,1,2013,12,14,Finished,9.333333333333334,9.0,9.0,8.4,10.2,11.333333333333334,9.333333333333334,11.6,10.8,2.0,-0.8666666666666654
21966,892,821,15,16,13,1,2013,12,14,Finished,14.0,10.666666666666666,13.75,11.2,13.75,17.333333333333332,11.666666666666666,17.75,11.8,11.0,0.25
21967,892,813,3,14,14,1,2013,12,14,Finished,12.333333333333334,14.0,12.0,13.0,11.1,16.666666666666668,18.0,14.6,16.6,11.0,1.2333333333333343
21968,892,822,3,18,15,1,2013,12,14,Finished,13.0,14.666666666666666,13.2,13.4,12.833333333333334,16.666666666666668,17.333333333333332,16.2,16.6,11.0,0.16666666666666607
21976,893,20,9,1,1,1,2013,13,15,Finished,1.6666666666666667,3.0,1.4,2.8,1.9,1.6666666666666667,2.0,1.6,3.6,2.6,-0.23333333333333317
21977,893,4,6,7,2,1,2013,13,15,Finished,3.0,4.333333333333333,3.2,4.6,3.5,6.333333333333333,6.333333333333333,7.2,7.0,2.4,-0.5
21978,893,8,208,13,3,1,2013,13,15,Finished,5.0,9.0,6.0,7.0,4.4,7.0,10.333333333333334,6.8,8.0,8.0,0.5999999999999996
21979,893,3,131,2,4,1,2013,13,15,Finished,6.333333333333333,6.333333333333333,5.0,4.6,5.8,7.0,7.333333333333333,5.4,4.8,5.75,0.5333333333333332
21980,893,1,131,5,5,1,2013,13,15,Finished,4.333333333333333,6.333333333333333,4.4,5.2,4.0,4.666666666666667,6.666666666666667,3.2,5.0,3.0,0.33333333333333304
21981,893,13,6,6,6,1,2013,13,15,Finished,6.333333333333333,2.6666666666666665,5.6,3.4,6.1,7.0,5.333333333333333,8.2,7.0,9.666666666666666,0.2333333333333334
21982,893,18,1,8,7,1,2013,13,15,Finished,7.666666666666667,11.0,8.4,9.2,8.0,9.333333333333334,10.0,9.4,9.8,4.4,-0.33333333333333304
21983,893,815,1,14,8,1,2013,13,15,Finished,10.333333333333334,9.666666666666666,9.2,9.2,10.3,11.333333333333334,8.333333333333334,10.8,8.8,10.0,0.033333333333333215
21984,893,807,15,11,9,1,2013,13,15,Finished,9.333333333333334,10.666666666666666,9.8,11.8,9.2,8.0,13.333333333333334,9.8,13.0,12.0,0.13333333333333464
21985,893,16,10,15,10,1,2013,13,15,Finished,9.666666666666666,11.0,9.4,9.8,9.1,11.0,13.0,9.4,13.2,9.0,0.5666666666666664
21986,893,813,3,18,11,1,2013,13,15,Finished,13.333333333333334,14.666666666666666,13.0,14.2,11.2,15.666666666666666,17.333333333333332,15.6,17.2,11.0,2.1333333333333346
21987,893,821,15,10,12,1,2013,13,15,Finished,13.666666666666666,9.0,13.6,10.8,13.6,17.0,10.0,17.4,12.4,11.0,0.06666666666666643
21988,893,822,3,16,13,1,2013,13,15,Finished,14.0,13.333333333333334,13.6,14.0,13.142857142857142,18.0,16.666666666666668,16.6,17.6,11.0,0.8571428571428577
21989,893,818,5,12,14,1,2013,13,15,Finished,10.666666666666666,9.666666666666666,10.8,9.8,10.3,14.333333333333334,14.666666666666666,14.6,11.0,11.0,0.36666666666666536
21998,894,20,9,1,1,1,2013,14,35,Finished,1.0,1.6666666666666667,1.4,2.2,1.9,1.3333333333333333,1.3333333333333333,1.6,1.8,1.0,-0.8999999999999999
21999,894,8,208,9,2,1,2013,14,35,Finished,5.333333333333333,7.333333333333333,4.6,7.2,4.6,10.0,12.333333333333334,8.4,9.4,5.0,0.7333333333333334
22000,894,154,208,3,3,1,2013,14,35,Finished,7.333333333333333,5.333333333333333,5.6,6.4,6.9,7.666666666666667,11.0,7.8,10.6,7.0,0.4333333333333327
22001,894,807,15,7,4,1,2013,14,35,Finished,9.0,11.333333333333334,9.4,10.6,9.3,8.333333333333334,12.333333333333334,9.8,12.2,8.0,-0.3000000000000007
22002,894,1,131,2,5,1,2013,14,35,Finished,5.666666666666667,6.0,4.6,5.6,4.2,6.0,6.333333333333333,4.0,5.8,4.666666666666667,1.4666666666666668
22003,894,4,6,5,6,1,2013,14,35,Finished,2.0,4.0,3.0,4.2,3.6,7.0,5.666666666666667,6.8,6.4,3.0,-1.6
22004,894,3,131,4,7,1,2013,14,35,Finished,4.666666666666667,4.666666666666667,4.8,5.8,4.9,4.0,3.0,5.0,5.4,8.0,-0.2333333333333334
22005,894,18,1,11,8,1,2013,14,35,Finished,7.666666666666667,9.0,7.2,9.6,7.8,7.666666666666667,10.0,9.0,10.4,8.0,-0.13333333333333286
22006,894,13,6,6,9,1,2013,14,35,Finished,5.666666666666667,4.666666666666667,6.2,4.0,6.4,6.666666666666667,6.0,7.6,5.4,4.333333333333333,-0.7333333333333334
22007,894,815,1,10,10,1,2013,14,35,Finished,10.333333333333334,7.666666666666667,9.6,9.0,9.6,11.666666666666666,11.0,11.2,10.0,11.0,0.7333333333333343
22008,894,821,15,8,11,1,2013,14,35,Finished,13.0,8.333333333333334,13.4,8.6,13.333333333333334,15.666666666666666,9.333333333333334,15.6,9.4,11.0,-0.3333333333333339
22009,894,822,3,17,12,1,2013,14,35,Finished,14.333333333333334,13.0,13.4,13.6,13.125,18.0,17.333333333333332,16.8,17.2,11.0,1.208333333333334
22010,894,813,3,18,13,1,2013,14,35,Finished,13.333333333333334,12.0,12.4,13.0,11.2,16.666666666666668,17.0,16.4,16.6,14.0,2.1333333333333346
22011,894,819,207,19,14,1,2013,14,35,Finished,15.333333333333334,16.0,15.333333333333334,15.4,15.333333333333334,20.666666666666668,18.333333333333332,20.666666666666668,18.6,11.0,0.0
22012,894,823,207,20,15,1,2013,14,35,Finished,16.5,15.666666666666666,16.5,15.6,16.5,18.5,19.666666666666668,18.5,18.8,11.0,0.0
22013,894,824,206,22,16,1,2013,14,35,Finished,16.0,15.666666666666666,16.0,15.4,16.0,19.0,20.333333333333332,19.0,20.6,11.0,0.0
22014,894,820,206,21,17,1,2013,14,35,Finished,15.5,16.333333333333332,15.5,15.4,15.5,21.0,20.333333333333332,21.0,20.8,11.0,0.0
22020,895,20,9,2,1,1,2013,15,22,Finished,1.0,1.6666666666666667,1.4,2.2,1.6,1.0,1.3333333333333333,1.4,1.6,1.5,-0.6000000000000001
22021,895,17,9,1,2,1,2013,15,22,Finished,4.0,1.0,4.2,1.4,4.2,5.0,1.3333333333333333,4.4,1.4,6.0,-0.20000000000000018
22022,895,154,208,4,3,1,2013,15,22,Finished,6.333333333333333,2.6666666666666665,5.6,5.4,6.3,7.666666666666667,8.333333333333334,6.2,9.8,11.0,0.033333333333333215
22023,895,4,6,8,4,1,2013,15,22,Finished,3.3333333333333335,7.0,3.4,5.4,3.4,5.666666666666667,5.666666666666667,6.2,5.6,4.0,-0.06666666666666643
22024,895,8,208,9,5,1,2013,15,22,Finished,5.333333333333333,2.6666666666666665,4.0,4.4,4.1,11.0,5.333333333333333,8.6,8.0,3.857142857142857,1.2333333333333334
22025,895,807,15,7,6,1,2013,15,22,Finished,6.0,9.0,8.2,9.8,9.2,7.0,8.333333333333334,8.4,10.4,7.0,-3.1999999999999993
22026,895,821,15,14,7,1,2013,15,22,Finished,12.0,7.0,12.8,8.4,13.0,11.333333333333334,7.333333333333333,13.8,8.6,11.0,-1.0
22027,895,3,131,6,8,1,2013,15,22,Finished,5.666666666666667,5.666666666666667,6.0,6.0,5.2,4.0,3.6666666666666665,5.4,5.0,7.5,0.4666666666666668
22028,895,18,1,10,9,1,2013,15,22,Finished,8.333333333333334,8.666666666666666,7.6,9.0,8.1,9.333333333333334,11.666666666666666,9.4,10.2,4.5,0.23333333333333428
22029,895,13,6,5,10,1,2013,15,22,Finished,6.333333333333333,6.333333333333333,6.8,5.4,6.9,5.333333333333333,6.333333333333333,6.6,6.4,6.0,-0.5666666666666673
22030,895,814,10,12,11,1,2013,15,22,Finished,9.666666666666666,10.666666666666666,8.0,10.4,8.9,16.666666666666668,14.0,13.0,15.0,12.0,0.7666666666666657
22042,896,20,9,1,1,1,2013,16,68,Finished,1.0,1.3333333333333333,1.0,1.6,1.6,1.3333333333333333,1.3333333333333333,1.4,1.4,1.0,-0.6000000000000001
22043,896,3,131,2,2,1,2013,16,68,Finished,6.333333333333333,6.666666666666667,5.8,5.8,5.1,4.0,4.0,4.4,3.8,8.5,1.2333333333333334
22044,896,154,208,17,3,1,2013,16,68,Finished,4.666666666666667,3.6666666666666665,5.6,3.2,5.9,6.666666666666667,5.333333333333333,6.0,7.6,9.0,-1.2333333333333334
22045,896,13,6,5,4,1,2013,16,68,Finished,8.333333333333334,7.666666666666667,7.2,7.0,7.4,5.666666666666667,6.333333333333333,6.2,6.0,6.0,0.9333333333333336
22046,896,815,1,9,5,1,2013,16,68,Finished,10.0,9.0,9.8,8.4,9.5,10.666666666666666,10.333333333333334,11.6,10.6,11.0,0.5
22047,896,1,131,3,6,1,2013,16,68,Finished,6.333333333333333,5.666666666666667,4.6,5.4,4.4,6.333333333333333,4.0,4.2,3.8,5.5,1.9333333333333327
22048,896,8,208,6,7,1,2013,16,68,Finished,3.3333333333333335,3.6666666666666665,4.6,3.2,4.4,10.333333333333334,10.0,9.6,8.4,7.0,-1.0666666666666669
22049,896,814,10,12,8,1,2013,16,68,Finished,10.333333333333334,10.0,9.4,10.8,8.8,15.0,13.0,14.4,13.2,12.0,1.5333333333333332
22050,896,16,10,13,9,1,2013,16,68,Finished,10.666666666666666,9.666666666666666,8.8,10.2,9.4,14.0,13.0,11.2,13.2,11.0,1.2666666666666657
22051,896,817,5,11,10,1,2013,16,68,Finished,9.666666666666666,11.0,8.8,11.0,9.8,10.666666666666666,12.333333333333334,8.8,12.4,13.0,-0.13333333333333464
22052,896,4,6,8,11,1,2013,16,68,Finished,4.0,6.0,3.2,6.6,3.7,6.666666666666667,6.0,6.8,5.8,2.5,0.2999999999999998
22053,896,813,3,18,12,1,2013,16,68,Finished,12.666666666666666,12.666666666666666,12.8,12.8,11.7,16.666666666666668,17.0,16.6,17.4,11.0,0.9666666666666668
22064,897,20,9,2,1,1,2013,17,24,Finished,1.0,1.3333333333333333,1.0,1.2,1.3,1.3333333333333333,1.3333333333333333,1.2,1.2,1.6666666666666667,-0.30000000000000004
22065,897,17,9,1,2,1,2013,17,24,Finished,3.3333333333333335,1.3333333333333333,4.2,1.2,4.2,2.0,1.3333333333333333,3.8,1.4,4.666666666666667,-0.8666666666666667
22066,897,3,131,3,3,1,2013,17,24,Finished,5.666666666666667,5.333333333333333,5.4,5.6,4.7,4.0,3.6666666666666665,4.0,3.4,6.333333333333333,0.9666666666666668
22067,897,154,208,6,4,1,2013,17,24,Finished,3.0,5.0,5.0,4.2,5.2,8.0,10.666666666666666,8.8,7.8,11.0,-2.2
22068,897,4,6,10,5,1,2013,17,24,Finished,7.0,8.333333333333334,5.0,7.6,4.1,7.0,6.0,6.6,6.4,6.25,2.9000000000000004
22069,897,814,10,11,6,1,2013,17,24,Finished,10.0,9.333333333333334,9.6,9.4,8.4,12.0,12.333333333333334,14.8,12.8,9.0,1.5999999999999996
22070,897,1,131,4,7,1,2013,17,24,Finished,5.333333333333333,3.6666666666666665,5.6,5.2,4.5,3.3333333333333335,2.6666666666666665,4.6,3.6,1.5,0.833333333333333
22071,897,13,6,7,8,1,2013,17,24,Finished,7.666666666666667,6.666666666666667,6.6,6.8,7.2,5.333333333333333,7.666666666666667,5.2,7.2,7.333333333333333,0.4666666666666668
22072,897,815,1,8,9,1,2013,17,24,Finished,7.666666666666667,8.0,9.2,8.0,8.9,11.0,9.666666666666666,10.8,10.8,15.0,-1.2333333333333334
22073,897,16,10,17,10,1,2013,17,24,Finished,9.333333333333334,7.666666666666667,9.6,8.8,9.2,13.333333333333334,12.0,12.2,12.6,10.5,0.13333333333333464
22074,897,813,3,14,11,1,2013,17,24,Finished,12.0,12.333333333333334,13.0,12.2,11.5,18.0,17.666666666666668,17.2,17.4,5.0,0.5
22075,897,18,1,12,12,1,2013,17,24,Finished,8.0,7.666666666666667,8.0,8.2,8.0,9.666666666666666,9.0,8.8,9.6,3.25,0.0
22076,897,821,15,16,13,1,2013,17,24,Finished,10.0,8.0,11.4,8.0,12.25,10.666666666666666,9.666666666666666,13.8,9.2,11.0,-2.25
22086,898,20,9,1,1,1,2013,18,69,Finished,1.0,1.3333333333333333,1.0,1.4,1.2,1.6666666666666667,1.3333333333333333,1.4,1.4,2.0,-0.19999999999999996
22087,898,154,208,3,2,1,2013,18,69,Finished,3.3333333333333335,4.666666666666667,4.2,4.4,5.0,9.0,9.666666666666666,8.6,8.4,7.0,-1.6666666666666665
22088,898,17,9,2,3,1,2013,18,69,Finished,2.3333333333333335,1.3333333333333333,3.2,1.4,3.7,1.3333333333333333,1.3333333333333333,3.4,1.2,11.0,-1.3666666666666667
22089,898,1,131,5,4,1,2013,18,69,Finished,6.0,5.333333333333333,6.4,5.2,4.8,3.0,3.3333333333333335,5.2,3.6,1.0,1.2000000000000002
22090,898,4,6,6,5,1,2013,18,69,Finished,6.666666666666667,8.0,5.6,7.6,4.4,8.666666666666666,8.333333333333334,7.6,7.0,3.0,2.2666666666666666
22091,898,807,15,4,6,1,2013,18,69,Finished,6.333333333333333,8.666666666666666,7.4,8.2,9.0,8.333333333333334,12.333333333333334,7.8,10.4,8.0,-2.666666666666667
22092,898,815,1,7,7,1,2013,18,69,Finished,8.0,8.666666666666666,8.8,9.0,8.9,9.0,9.666666666666666,9.8,9.8,11.0,-0.9000000000000004
22093,898,822,3,9,8,1,2013,18,69,Finished,13.333333333333334,12.0,13.4,12.2,13.0,17.0,16.666666666666668,17.4,16.6,11.0,0.3333333333333339
22094,898,3,131,12,9,1,2013,18,69,Finished,4.333333333333333,4.666666666666667,4.8,4.4,4.9,3.6666666666666665,4.0,3.4,3.4,13.0,-0.5666666666666673
22095,898,18,1,15,10,1,2013,18,69,Finished,9.666666666666666,9.333333333333334,9.2,8.4,8.4,11.0,9.0,10.0,9.2,5.0,1.2666666666666657
22096,898,817,5,10,11,1,2013,18,69,Finished,9.0,10.333333333333334,9.4,10.6,9.8,12.333333333333334,10.0,9.6,13.4,12.0,-0.8000000000000007
22097,898,818,5,14,12,1,2013,18,69,Finished,11.333333333333334,11.666666666666666,11.2,10.8,10.9,13.333333333333334,11.0,14.4,11.6,11.0,0.43333333333333357
22098,898,13,6,13,13,1,2013,18,69,Finished,7.333333333333333,6.0,7.4,6.6,6.5,5.666666666666667,7.666666666666667,5.8,7.2,4.0,0.833333333333333
22099,898,821,15,20,14,1,2013,18,69,Finished,10.333333333333334,8.666666666666666,11.2,8.6,12.333333333333334,12.666666666666666,11.333333333333334,12.8,9.8,11.0,-2.0
22100,898,5,208,8,15,1,2013,18,69,Finished,14.0,4.333333333333333,14.2,4.2,11.0,17.666666666666668,5.0,17.8,8.2,11.0,3.0
22101,898,814,10,11,16,1,2013,18,69,Finished,8.333333333333334,8.333333333333334,9.0,8.8,8.1,11.666666666666666,13.666666666666666,13.6,13.0,11.0,0.23333333333333428
22108,899,20,9,1,1,1,2013,19,18,Finished,1.0,2.0,1.0,1.6,1.2,1.3333333333333333,1.3333333333333333,1.4,1.4,3.4,-0.19999999999999996
22109,899,17,9,4,2,1,2013,19,18,Finished,2.3333333333333335,1.6666666666666667,3.0,1.6,3.5,1.3333333333333333,1.3333333333333333,1.8,1.4,3.4,-1.1666666666666665
